step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
2086,2903,3194,70,0,6,2,2368,23,84,-1.0,-1970.0
2087,2903,3194,70,2,6,2,2369,23,84,-1.0,-1971.0
2088,2903,3194,70,0,6,2,2370,23,84,-1.0,-1972.0
2089,2903,3194,70,0,6,2,2371,23,84,-1.0,-1973.0
2090,2903,3194,70,0,6,2,2372,23,84,-1.0,-1974.0
2091,2903,3194,70,0,6,2,2373,23,84,-1.0,-1975.0
2092,2903,3194,70,0,6,2,2374,23,84,-1.0,-1976.0
2093,2903,3194,70,0,6,2,2375,23,84,-1.0,-1977.0
2094,2903,3194,70,0,6,2,2376,23,84,-1.0,-1978.0
2095,2903,3194,70,0,6,2,2377,23,84,-1.0,-1979.0
2096,2903,3194,70,0,6,2,2378,23,84,-1.0,-1980.0
2097,2903,3194,70,0,6,2,2379,23,84,-1.0,-1981.0
2098,2903,3194,70,0,6,2,2380,23,84,-1.0,-1982.0
2099,2903,3194,70,0,6,2,2381,23,84,-1.0,-1983.0
2100,2903,3194,70,0,6,2,2382,23,84,-1.0,-1984.0
2101,2903,3194,70,2,6,2,2383,23,84,-1.0,-1985.0
2102,2903,3194,70,0,6,2,2384,23,84,-1.0,-1986.0
2103,2903,3194,70,0,6,2,2385,23,84,-1.0,-1987.0
2104,2903,3194,70,0,6,2,2386,23,84,-1.0,-1988.0
2105,2903,3194,70,0,6,2,2387,23,84,-1.0,-1989.0
2106,2903,3194,70,0,6,2,2388,23,84,-1.0,-1990.0
2107,2903,3194,70,0,6,2,2389,23,84,-1.0,-1991.0
2108,2903,3194,70,0,6,2,2390,23,84,-1.0,-1992.0
2109,2903,3194,70,0,6,2,2391,23,84,-1.0,-1993.0
2110,2903,3194,70,0,6,2,2392,23,84,-1.0,-1994.0
2111,2903,3194,70,0,6,2,2393,23,84,-1.0,-1995.0
2112,2903,3194,70,0,6,2,2394,23,84,-1.0,-1996.0
2113,2903,3194,70,0,6,2,2395,23,84,-1.0,-1997.0
2114,2903,3194,70,0,6,2,2396,23,84,-1.0,-1998.0
2115,2903,3194,70,0,6,2,2397,23,84,-1.0,-1999.0
2116,2903,3194,70,0,6,2,2398,23,84,-1.0,-2000.0
2117,2903,3194,70,0,6,2,2399,23,84,-1.0,-2001.0
2118,2903,3194,70,0,6,2,2400,23,84,-1.0,-2002.0
2119,2903,3194,70,0,6,2,2401,23,84,-1.0,-2003.0
2120,2903,3194,70,0,6,2,2402,23,84,-1.0,-2004.0
2121,2903,3194,70,0,6,2,2403,23,84,-1.0,-2005.0
2122,2903,3194,70,0,6,2,2404,23,84,-1.0,-2006.0
2123,2903,3194,70,2,6,2,2405,23,84,-1.0,-2007.0
2124,2903,3194,70,0,6,2,2406,23,84,-1.0,-2008.0
2125,2903,3194,70,0,6,2,2407,23,84,-1.0,-2009.0
2126,2903,3194,70,0,6,2,2408,23,84,-1.0,-2010.0
2127,2903,3194,70,0,6,2,2409,23,84,-1.0,-2011.0
2128,2903,3194,70,0,6,2,2410,23,84,-1.0,-2012.0
2129,2903,3194,70,0,6,2,2411,23,84,-1.0,-2013.0
2130,2903,3194,70,0,6,2,2412,23,84,-1.0,-2014.0
2131,2903,3194,70,0,6,2,2413,23,84,-1.0,-2015.0
2132,2903,3194,70,0,6,2,2414,23,84,-1.0,-2016.0
2133,2903,3194,70,0,6,2,2415,23,84,-1.0,-2017.0
2134,2903,3194,70,0,6,2,2416,23,84,-1.0,-2018.0
2135,2903,3194,70,0,6,2,2417,23,84,-1.0,-2019.0
2136,2903,3194,70,0,6,2,2418,23,84,-1.0,-2020.0
2137,2903,3194,70,0,6,2,2419,23,84,-1.0,-2021.0
2138,2903,3194,70,0,6,2,2420,23,84,-1.0,-2022.0
2139,2903,3194,70,0,6,2,2421,23,84,-1.0,-2023.0
2140,2903,3194,70,0,6,2,2422,23,84,-1.0,-2024.0
2141,2903,3194,70,0,6,2,2423,23,84,-1.0,-2025.0
2142,2903,3194,70,0,6,2,2424,23,84,-1.0,-2026.0
2143,2903,3194,70,0,6,2,2425,23,84,-1.0,-2027.0
2144,2903,3194,70,0,6,2,2426,23,84,-1.0,-2028.0
2145,2903,3194,70,0,6,2,2427,23,84,-1.0,-2029.0
2146,2903,3194,70,2,6,2,2428,23,84,-1.0,-2030.0
2147,2903,3194,70,0,6,2,2429,23,84,-1.0,-2031.0
2148,2903,3194,70,0,6,2,2430,23,84,-1.0,-2032.0
2149,2903,3194,70,0,6,2,2431,23,84,-1.0,-2033.0
2150,2903,3194,70,0,6,2,2432,23,84,-1.0,-2034.0
2151,2903,3194,70,0,6,2,2433,23,84,-1.0,-2035.0
2152,2903,3194,70,2,6,2,2434,23,84,-1.0,-2036.0
2153,2903,3194,70,0,6,2,2435,23,84,-1.0,-2037.0
2154,2903,3194,70,0,6,2,2436,23,84,-1.0,-2038.0
2155,2903,3194,70,0,6,2,2437,23,84,-1.0,-2039.0
2156,2903,3194,70,0,6,2,2438,23,84,-1.0,-2040.0
2157,2903,3194,70,0,6,2,2439,23,84,-1.0,-2041.0
2158,2903,3194,70,0,6,2,2440,23,84,-1.0,-2042.0
2159,2903,3194,70,0,6,2,2441,23,84,-1.0,-2043.0
2160,2903,3194,70,0,6,2,2442,23,84,-1.0,-2044.0
2161,2903,3194,70,0,6,2,2443,23,84,-1.0,-2045.0
2162,2903,3194,70,0,6,2,2444,23,84,-1.0,-2046.0
2163,2903,3194,70,0,6,2,2445,23,84,-1.0,-2047.0
2164,2903,3194,70,0,6,2,2446,23,84,-1.0,-2048.0
2165,2903,3194,70,0,6,2,2447,23,84,-1.0,-2049.0
2166,2903,3194,70,2,6,2,2448,23,84,-1.0,-2050.0
2167,2903,3194,70,4,6,2,2449,23,84,-1.0,-2051.0
2168,2903,3194,70,0,6,2,2450,23,84,-1.0,-2052.0
2169,2903,3194,70,0,6,2,2451,23,84,-1.0,-2053.0
2170,2903,3194,70,0,6,2,2452,23,84,-1.0,-2054.0
2171,2903,3194,70,0,6,2,2453,23,84,-1.0,-2055.0
2172,2903,3194,70,0,6,2,2454,23,84,-1.0,-2056.0
2173,2903,3194,70,0,6,2,2455,23,84,-1.0,-2057.0
2174,2903,3194,70,0,6,2,2456,23,84,-1.0,-2058.0
2175,2903,3194,70,0,6,2,2457,23,84,-1.0,-2059.0
2176,2903,3194,70,0,6,2,2458,23,84,-1.0,-2060.0
2177,2903,3194,70,0,6,2,2459,23,84,-1.0,-2061.0
2178,2903,3194,70,0,6,2,2460,23,84,-1.0,-2062.0
2179,2903,3194,70,0,6,2,2461,23,84,-1.0,-2063.0
2180,2903,3194,70,0,6,2,2462,23,84,-1.0,-2064.0
2181,2903,3194,70,0,6,2,2463,23,84,-1.0,-2065.0
2182,2903,3194,70,0,6,2,2464,23,84,-1.0,-2066.0
2183,2903,3194,70,0,6,2,2465,23,84,-1.0,-2067.0
2184,2903,3194,70,0,6,2,2466,23,84,-1.0,-2068.0
2185,2903,3194,70,0,6,2,2467,23,84,-1.0,-2069.0
2186,2903,3194,70,0,6,2,2468,23,84,-1.0,-2070.0
2187,2903,3194,70,0,6,2,2469,23,84,-1.0,-2071.0
2188,2903,3194,70,2,6,2,2470,23,84,-1.0,-2072.0
2189,2903,3194,70,0,6,2,2471,23,84,-1.0,-2073.0
2190,2903,3194,70,0,6,2,2472,23,84,-1.0,-2074.0
2191,2903,3194,70,0,6,2,2473,23,84,-1.0,-2075.0
2192,2903,3194,70,0,6,2,2474,23,84,-1.0,-2076.0
2193,2903,3194,70,0,6,2,2475,23,84,-1.0,-2077.0
2194,2903,3194,70,0,6,2,2476,23,84,-1.0,-2078.0
2195,2903,3194,70,0,6,2,2477,23,84,-1.0,-2079.0
2196,2903,3194,70,0,6,2,2478,23,84,-1.0,-2080.0
2197,2903,3194,70,0,6,2,2479,23,84,-1.0,-2081.0
2198,2903,3194,70,0,6,2,2480,23,84,-1.0,-2082.0
2199,2903,3194,70,0,6,2,2481,23,84,-1.0,-2083.0
2200,2903,3194,70,0,6,2,2482,23,84,-1.0,-2084.0
2201,2903,3194,70,0,6,2,2483,23,84,-1.0,-2085.0
2202,2903,3194,70,0,6,2,2484,23,84,-1.0,-2086.0
2203,2903,3194,70,0,6,2,2485,23,84,-1.0,-2087.0
2204,2903,3194,70,0,6,2,2486,23,84,-1.0,-2088.0
2205,2903,3194,70,0,6,2,2487,23,84,-1.0,-2089.0
2206,2903,3194,70,0,6,2,2488,23,84,-1.0,-2090.0
2207,2903,3194,70,0,6,2,2489,23,84,-1.0,-2091.0
2208,2903,3194,70,0,6,2,2490,23,84,-1.0,-2092.0
2209,2903,3194,70,0,6,2,2491,23,84,-1.0,-2093.0
2210,2903,3194,70,0,6,2,2492,23,84,-1.0,-2094.0
2211,2903,3194,70,0,6,2,2493,23,84,-1.0,-2095.0
2212,2903,3194,70,0,6,2,2494,23,84,-1.0,-2096.0
2213,2903,3194,70,0,6,2,2495,23,84,-1.0,-2097.0
2214,2903,3194,70,0,6,2,2496,23,84,-1.0,-2098.0
2215,2903,3194,70,0,6,2,2497,23,84,-1.0,-2099.0
2216,2903,3194,70,0,6,2,2498,23,84,-1.0,-2100.0
2217,2903,3194,70,0,6,2,2499,23,84,-1.0,-2101.0
2218,2903,3194,70,0,6,2,2500,23,84,-1.0,-2102.0
2219,2903,3194,70,2,6,2,2501,23,84,-1.0,-2103.0
2220,2903,3194,70,0,6,2,2502,23,84,-1.0,-2104.0
2221,2903,3194,70,0,6,2,2503,23,84,-1.0,-2105.0
2222,2903,3194,70,0,6,2,2504,23,84,-1.0,-2106.0
2223,2903,3194,70,0,6,2,2505,23,84,-1.0,-2107.0
2224,2903,3194,70,0,6,2,2506,23,84,-1.0,-2108.0
2225,2903,3194,70,0,6,2,2507,23,84,-1.0,-2109.0
2226,2903,3194,70,0,6,2,2508,23,84,-1.0,-2110.0
2227,2903,3194,70,0,6,2,2509,23,84,-1.0,-2111.0
2228,2903,3194,70,0,6,2,2510,23,84,-1.0,-2112.0
2229,2903,3194,70,0,6,2,2511,23,84,-1.0,-2113.0
2230,2903,3194,70,0,6,2,2512,23,84,-1.0,-2114.0
2231,2903,3194,70,0,6,2,2513,23,84,-1.0,-2115.0
2232,2903,3194,70,0,6,2,2514,23,84,-1.0,-2116.0
2233,2903,3194,70,0,6,2,2515,23,84,-1.0,-2117.0
2234,2903,3194,70,0,6,2,2516,23,84,-1.0,-2118.0
2235,2903,3194,70,0,6,2,2517,23,84,-1.0,-2119.0
2236,2903,3194,70,0,6,2,2518,23,84,-1.0,-2120.0
2237,2903,3194,70,0,6,2,2519,23,84,-1.0,-2121.0
2238,2903,3194,70,0,6,2,2520,23,84,-1.0,-2122.0
2239,2903,3194,70,0,6,2,2521,23,84,-1.0,-2123.0
2240,2903,3194,70,0,6,2,2522,23,84,-1.0,-2124.0
2241,2903,3194,70,0,6,2,2523,23,84,-1.0,-2125.0
2242,2903,3194,70,0,6,2,2524,23,84,-1.0,-2126.0
2243,2903,3194,70,0,6,2,2525,23,84,-1.0,-2127.0
2244,2903,3194,70,0,6,2,2526,23,84,-1.0,-2128.0
2245,2903,3194,70,0,6,2,2527,23,84,-1.0,-2129.0
2246,2903,3194,70,0,6,2,2528,23,84,-1.0,-2130.0
2247,2903,3194,70,0,6,2,2529,23,84,-1.0,-2131.0
2248,2903,3194,70,2,6,2,2530,23,84,-1.0,-2132.0
2249,2903,3194,70,0,6,2,2531,23,84,-1.0,-2133.0
2250,2903,3194,70,0,6,2,2532,23,84,-1.0,-2134.0
2251,2903,3194,70,0,6,2,2533,23,84,-1.0,-2135.0
2252,2903,3194,70,0,6,2,2534,23,84,-1.0,-2136.0
2253,2903,3194,70,0,6,2,2535,23,84,-1.0,-2137.0
2254,2903,3194,70,0,6,2,2536,23,84,-1.0,-2138.0
2255,2903,3194,70,0,6,2,2537,23,84,-1.0,-2139.0
2256,2903,3194,70,0,6,2,2538,23,84,-1.0,-2140.0
2257,2903,3194,70,0,6,2,2539,23,84,-1.0,-2141.0
2258,2903,3194,70,0,6,2,2540,23,84,-1.0,-2142.0
2259,2903,3194,70,0,6,2,2541,23,84,-1.0,-2143.0
2260,2903,3194,70,0,6,2,2542,23,84,-1.0,-2144.0
2261,2903,3194,70,0,6,2,2543,23,84,-1.0,-2145.0
2262,2903,3194,70,0,6,2,2544,23,84,-1.0,-2146.0
2263,2903,3194,70,0,6,2,2545,23,84,-1.0,-2147.0
2264,2903,3194,70,0,6,2,2546,23,84,-1.0,-2148.0
2265,2903,3194,70,0,6,2,2547,23,84,-1.0,-2149.0
2266,2903,3194,70,0,6,2,2548,23,84,-1.0,-2150.0
2267,2903,3194,70,0,6,2,2549,23,84,-1.0,-2151.0
2268,2903,3194,70,0,6,2,2550,23,84,-1.0,-2152.0
2269,2903,3194,70,0,6,2,2551,23,84,-1.0,-2153.0
2270,2903,3194,70,0,6,2,2552,23,84,-1.0,-2154.0
2271,2903,3194,70,0,6,2,2553,23,84,-1.0,-2155.0
2272,2903,3194,70,0,6,2,2554,23,84,-1.0,-2156.0
2273,2903,3194,70,0,6,2,2555,23,84,-1.0,-2157.0
2274,2903,3194,70,0,6,2,2556,23,84,-1.0,-2158.0
2275,2903,3194,70,0,6,2,2557,23,84,-1.0,-2159.0
2276,2903,3194,70,0,6,2,2558,23,84,-1.0,-2160.0
2277,2903,3194,70,0,6,2,2559,23,84,-1.0,-2161.0
2278,2903,3194,70,0,6,2,2560,23,84,-1.0,-2162.0
2279,2903,3194,70,0,6,2,2561,23,84,-1.0,-2163.0
2280,2903,3194,70,0,6,2,2562,23,84,-1.0,-2164.0
2281,2903,3194,70,2,6,2,2563,23,84,-1.0,-2165.0
2282,2903,3194,70,0,6,2,2564,23,84,-1.0,-2166.0
2283,2903,3194,70,0,6,2,2565,23,84,-1.0,-2167.0
2284,2903,3194,70,0,6,2,2566,23,84,-1.0,-2168.0
2285,2903,3194,70,0,6,2,2567,23,84,-1.0,-2169.0
2286,2903,3194,70,0,6,2,2568,23,84,-1.0,-2170.0
2287,2903,3194,70,0,6,2,2569,23,84,-1.0,-2171.0
2288,2903,3194,70,0,6,2,2570,23,84,-1.0,-2172.0
2289,2903,3194,70,0,6,2,2571,23,84,-1.0,-2173.0
2290,2903,3194,70,0,6,2,2572,23,84,-1.0,-2174.0
2291,2903,3194,70,0,6,2,2573,23,84,-1.0,-2175.0
2292,2903,3194,70,0,6,2,2574,23,84,-1.0,-2176.0
2293,2903,3194,70,0,6,2,2575,23,84,-1.0,-2177.0
2294,2903,3194,70,0,6,2,2576,23,84,-1.0,-2178.0
2295,2903,3194,70,0,6,2,2577,23,84,-1.0,-2179.0
2296,2903,3194,70,0,6,2,2578,23,84,-1.0,-2180.0
2297,2903,3194,70,0,6,2,2579,23,84,-1.0,-2181.0
2298,2903,3194,70,2,6,2,2580,23,84,-1.0,-2182.0
2299,2903,3194,70,0,6,2,2581,23,84,-1.0,-2183.0
2300,2903,3194,70,0,6,2,2582,23,84,-1.0,-2184.0
2301,2903,3194,70,0,6,2,2583,23,84,-1.0,-2185.0
2302,2903,3194,70,0,6,2,2584,23,84,-1.0,-2186.0
2303,2903,3194,70,0,6,2,2585,23,84,-1.0,-2187.0
2304,2903,3194,70,0,6,2,2586,23,84,-1.0,-2188.0
2305,2903,3194,70,0,6,2,2587,23,84,-1.0,-2189.0
2306,2903,3194,70,0,6,2,2588,23,84,-1.0,-2190.0
2307,2903,3194,70,0,6,2,2589,23,84,-1.0,-2191.0
2308,2903,3194,70,0,6,2,2590,23,84,-1.0,-2192.0
2309,2903,3194,70,0,6,2,2591,23,84,-1.0,-2193.0
2310,2903,3194,70,2,6,2,2592,23,84,-1.0,-2194.0
2311,2903,3194,70,0,6,2,2593,23,84,-1.0,-2195.0
2312,2903,3194,70,0,6,2,2594,23,84,-1.0,-2196.0
2313,2903,3194,70,0,6,2,2595,23,84,-1.0,-2197.0
2314,2903,3194,70,0,6,2,2596,23,84,-1.0,-2198.0
2315,2903,3194,70,0,6,2,2597,23,84,-1.0,-2199.0
2316,2903,3194,70,0,6,2,2598,23,84,-1.0,-2200.0
2317,2903,3194,70,0,6,2,2599,23,84,-1.0,-2201.0
2318,2903,3194,70,0,6,2,2600,23,84,-1.0,-2202.0
2319,2903,3194,70,0,6,2,2601,23,84,-1.0,-2203.0
2320,2903,3194,70,0,6,2,2602,23,84,-1.0,-2204.0
2321,2903,3194,70,0,6,2,2603,23,84,-1.0,-2205.0
2322,2903,3194,70,0,6,2,2604,23,84,-1.0,-2206.0
2323,2903,3194,70,0,6,2,2605,23,84,-1.0,-2207.0
2324,2903,3194,70,0,6,2,2606,23,84,-1.0,-2208.0
2325,2903,3194,70,0,6,2,2607,23,84,-1.0,-2209.0
2326,2903,3194,70,0,6,2,2608,23,84,-1.0,-2210.0
2327,2903,3194,70,0,6,2,2609,23,84,-1.0,-2211.0
2328,2903,3194,70,0,6,2,2610,23,84,-1.0,-2212.0
2329,2903,3194,70,0,6,2,2611,23,84,-1.0,-2213.0
2330,2903,3194,70,0,6,2,2612,23,84,-1.0,-2214.0
2331,2903,3194,70,0,6,2,2613,23,84,-1.0,-2215.0
2332,2903,3194,70,0,6,2,2614,23,84,-1.0,-2216.0
2333,2903,3194,70,0,6,2,2615,23,84,-1.0,-2217.0
2334,2903,3194,70,0,6,2,2616,23,84,-1.0,-2218.0
2335,2903,3194,70,0,6,2,2617,23,84,-1.0,-2219.0
2336,2903,3194,70,0,6,2,2618,23,84,-1.0,-2220.0
2337,2903,3194,70,0,6,2,2619,23,84,-1.0,-2221.0
2338,2903,3194,70,0,6,2,2620,23,84,-1.0,-2222.0
2339,2903,3194,70,0,6,2,2621,23,84,-1.0,-2223.0
2340,2903,3194,70,0,6,2,2622,23,84,-1.0,-2224.0
2341,2903,3194,70,0,6,2,2623,23,84,-1.0,-2225.0
2342,2903,3194,70,0,6,2,2624,23,84,-1.0,-2226.0
2343,2903,3194,70,0,6,2,2625,23,84,-1.0,-2227.0
2344,2903,3194,70,0,6,2,2626,23,84,-1.0,-2228.0
