step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
2003,628,1330,37,121,6,2,2285,13,84,128,-1.0,-1909.0
2004,627,1329,37,127,6,2,2286,13,84,128,-1.0,-1910.0
2005,628,1327,37,123,6,2,2287,13,84,128,-1.0,-1911.0
2006,630,1326,37,129,6,2,2288,13,84,128,-1.0,-1912.0
2007,631,1325,37,133,6,2,2289,13,84,128,-1.0,-1913.0
2008,633,1324,37,137,6,2,2290,13,84,128,-1.0,-1914.0
2009,635,1322,37,141,6,2,2291,13,84,128,-1.0,-1915.0
2010,636,1321,37,145,6,2,2292,13,84,128,-1.0,-1916.0
2011,638,1320,37,149,6,2,2293,13,84,128,-1.0,-1917.0
2012,640,1318,37,145,6,2,2294,13,84,128,-1.0,-1918.0
2013,642,1317,37,149,6,2,2295,13,84,128,-1.0,-1919.0
2014,643,1315,37,153,6,2,2296,13,84,128,-1.0,-1920.0
2015,645,1314,37,157,6,2,2297,13,84,128,-1.0,-1921.0
2016,647,1312,37,161,6,2,2298,13,84,128,-1.0,-1922.0
2017,649,1311,37,165,6,2,2299,13,84,128,-1.0,-1923.0
2018,651,1309,37,169,6,2,2300,13,84,128,-1.0,-1924.0
2019,653,1307,37,173,6,2,2301,13,84,128,-1.0,-1925.0
2020,655,1306,37,177,6,2,2302,13,84,128,-1.0,-1926.0
2021,658,1304,37,181,6,2,2303,13,84,128,-1.0,-1927.0
2022,660,1302,37,185,6,2,2304,13,84,128,-1.0,-1928.0
2023,662,1300,37,189,6,2,2305,13,84,128,-1.0,-1929.0
2024,664,1299,37,193,6,2,2306,13,84,128,-1.0,-1930.0
2025,667,1297,37,201,6,2,2307,13,84,128,-1.0,-1931.0
2026,669,1295,37,209,6,2,2308,13,84,128,-1.0,-1932.0
2027,672,1293,37,209,6,2,2309,13,128,128,-1.0,-1933.0
2028,669,1291,37,362,6,2,2310,13,84,128,-1.0,-1934.0
2029,665,1287,36,362,6,2,2311,13,84,128,-1.0,-1935.0
2030,661,1283,36,362,6,2,2312,13,84,128,-1.0,-1936.0
2031,657,1279,36,362,6,2,2313,13,84,128,-1.0,-1937.0
2032,653,1275,36,362,6,2,2314,13,84,128,-1.0,-1938.0
2033,649,1271,36,362,6,2,2315,13,84,128,-1.0,-1939.0
2034,645,1267,36,362,6,2,2316,13,84,128,-1.0,-1940.0
2035,641,1263,36,362,6,2,2317,13,84,128,-1.0,-1941.0
2036,637,1259,36,370,6,2,2318,13,84,128,-1.0,-1942.0
2037,633,1255,36,285,6,2,2319,13,84,128,-1.0,-1943.0
2038,630,1252,36,200,6,2,2320,13,84,128,-1.0,-1944.0
2039,627,1250,36,115,6,2,2321,13,84,128,-1.0,-1945.0
2040,626,1248,36,121,6,2,2322,13,84,128,-1.0,-1946.0
2041,625,1247,35,127,6,2,2323,13,84,128,-1.0,-1947.0
2042,626,1246,35,133,6,2,2324,13,84,128,-1.0,-1948.0
2043,628,1244,35,129,6,2,2325,13,84,128,-1.0,-1949.0
2044,629,1243,35,133,6,2,2326,13,84,128,-1.0,-1950.0
2045,631,1242,35,137,6,2,2327,13,84,128,-1.0,-1951.0
2046,633,1240,35,141,6,2,2328,13,84,128,-1.0,-1952.0
2047,634,1239,35,145,6,2,2329,13,84,128,-1.0,-1953.0
2048,636,1237,35,149,6,2,2330,13,84,128,-1.0,-1954.0
2049,638,1236,35,153,6,2,2331,13,84,128,-1.0,-1955.0
2050,640,1234,35,157,6,2,2332,13,84,128,-1.0,-1956.0
2051,641,1233,35,161,6,2,2333,13,84,128,-1.0,-1957.0
2052,643,1231,35,165,6,2,2334,13,84,128,-1.0,-1958.0
2053,645,1229,35,169,6,2,2335,13,84,128,-1.0,-1959.0
2054,647,1228,35,173,6,2,2336,13,84,128,-1.0,-1960.0
2055,649,1226,35,177,6,2,2337,13,84,128,-1.0,-1961.0
2056,651,1224,35,181,6,2,2338,13,84,128,-1.0,-1962.0
2057,653,1222,35,185,6,2,2339,13,84,128,-1.0,-1963.0
2058,656,1220,35,189,6,2,2340,13,84,128,-1.0,-1964.0
2059,658,1219,35,193,6,2,2341,13,84,128,-1.0,-1965.0
2060,660,1217,35,201,6,2,2342,13,84,128,-1.0,-1966.0
2061,662,1214,35,197,6,2,2343,12,84,128,-1.0,-1967.0
2062,665,1212,34,205,6,2,2344,12,84,128,-1.0,-1968.0
2063,667,1210,34,213,6,2,2345,12,84,128,-1.0,-1969.0
2064,670,1208,34,221,6,2,2346,12,84,128,-1.0,-1970.0
2065,672,1206,34,221,6,2,2347,12,128,128,-1.0,-1971.0
2066,670,1203,34,362,6,2,2348,12,84,128,-1.0,-1972.0
2067,666,1199,34,362,6,2,2349,12,84,128,-1.0,-1973.0
2068,662,1195,34,362,6,2,2350,12,84,128,-1.0,-1974.0
2069,658,1191,34,362,6,2,2351,12,84,128,-1.0,-1975.0
2070,654,1187,34,362,6,2,2352,12,84,128,-1.0,-1976.0
2071,650,1183,34,362,6,2,2353,12,84,128,-1.0,-1977.0
2072,646,1179,34,362,6,2,2354,12,84,128,-1.0,-1978.0
2073,642,1175,34,362,6,2,2355,12,84,128,-1.0,-1979.0
2074,638,1171,34,370,6,2,2356,12,84,128,-1.0,-1980.0
2075,633,1167,34,285,6,2,2357,12,84,128,-1.0,-1981.0
2076,630,1164,34,200,6,2,2358,12,84,128,-1.0,-1982.0
2077,628,1162,34,115,6,2,2359,12,84,128,-1.0,-1983.0
2078,627,1161,34,121,6,2,2360,12,84,128,-1.0,-1984.0
2079,626,1159,34,127,6,2,2361,12,84,128,-1.0,-1985.0
2080,627,1158,34,133,6,2,2362,12,84,128,-1.0,-1986.0
2081,629,1157,34,137,6,2,2363,12,84,128,-1.0,-1987.0
2082,630,1155,34,141,6,2,2364,12,84,128,-1.0,-1988.0
2083,632,1154,34,145,6,2,2365,12,84,128,-1.0,-1989.0
2084,633,1152,34,149,6,2,2366,12,84,128,-1.0,-1990.0
2085,635,1151,34,153,6,2,2367,12,84,128,-1.0,-1991.0
2086,637,1149,33,157,6,2,2368,12,84,128,-1.0,-1992.0
2087,639,1147,33,161,6,2,2369,12,84,128,-1.0,-1993.0
2088,640,1146,33,165,6,2,2370,12,84,128,-1.0,-1994.0
2089,642,1144,33,169,6,2,2371,12,84,128,-1.0,-1995.0
2090,644,1142,33,173,6,2,2372,12,84,128,-1.0,-1996.0
2091,646,1140,33,177,6,2,2373,12,84,128,-1.0,-1997.0
2092,648,1138,33,181,6,2,2374,12,84,128,-1.0,-1998.0
2093,650,1136,33,185,6,2,2375,12,84,128,-1.0,-1999.0
2094,652,1134,32,189,6,2,2376,12,84,128,-1.0,-2000.0
2095,654,1132,32,193,6,2,2377,12,84,128,-1.0,-2001.0
2096,656,1130,32,201,6,2,2378,12,84,128,-1.0,-2002.0
2097,659,1128,32,209,6,2,2379,12,84,128,-1.0,-2003.0
2098,661,1125,31,217,6,2,2380,12,84,128,-1.0,-2004.0
2099,663,1123,31,225,6,2,2381,12,84,128,-1.0,-2005.0
2100,666,1120,31,233,6,2,2382,12,84,128,-1.0,-2006.0
2101,668,1118,31,241,6,2,2383,12,84,128,-1.0,-2007.0
2102,671,1115,30,249,6,2,2384,12,84,128,-1.0,-2008.0
2103,673,1112,30,249,6,2,2385,12,128,128,-1.0,-2009.0
2104,671,1109,30,362,6,2,2386,12,84,128,-1.0,-2010.0
2105,667,1105,29,362,6,2,2387,12,84,128,-1.0,-2011.0
2106,663,1101,29,362,6,2,2388,12,84,128,-1.0,-2012.0
2107,659,1097,28,362,6,2,2389,12,84,128,-1.0,-2013.0
2108,655,1093,28,362,6,2,2390,12,84,128,-1.0,-2014.0
2109,651,1089,28,362,6,2,2391,12,84,128,-1.0,-2015.0
2110,647,1085,27,362,6,2,2392,12,84,128,-1.0,-2016.0
2111,643,1081,27,362,6,2,2393,12,84,128,-1.0,-2017.0
2112,639,1077,27,370,6,2,2394,12,84,128,-1.0,-2018.0
2113,634,1074,26,285,6,2,2395,12,84,128,-1.0,-2019.0
2114,631,1071,26,200,6,2,2396,12,84,128,-1.0,-2020.0
2115,628,1069,26,115,6,2,2397,12,84,128,-1.0,-2021.0
2116,627,1067,26,121,6,2,2398,12,84,128,-1.0,-2022.0
2117,626,1066,26,127,6,2,2399,12,84,128,-1.0,-2023.0
2118,627,1065,26,133,6,2,2400,12,84,128,-1.0,-2024.0
2119,628,1063,26,137,6,2,2401,12,84,128,-1.0,-2025.0
2120,629,1061,26,133,6,2,2402,12,84,128,-1.0,-2026.0
2121,630,1060,26,137,6,2,2403,12,84,128,-1.0,-2027.0
2122,632,1058,26,141,6,2,2404,12,84,128,-1.0,-2028.0
2123,633,1056,26,145,6,2,2405,12,84,128,-1.0,-2029.0
2124,634,1054,26,149,6,2,2406,12,84,128,-1.0,-2030.0
2125,636,1052,26,153,6,2,2407,12,84,128,-1.0,-2031.0
2126,637,1050,26,157,6,2,2408,12,84,128,-1.0,-2032.0
2127,638,1048,26,161,6,2,2409,12,84,128,-1.0,-2033.0
2128,640,1046,26,165,6,2,2410,12,84,128,-1.0,-2034.0
2129,641,1044,26,169,6,2,2411,12,84,128,-1.0,-2035.0
2130,643,1042,25,165,6,2,2412,12,84,128,-1.0,-2036.0
2131,644,1040,25,169,6,2,2413,12,84,128,-1.0,-2037.0
2132,646,1038,25,173,6,2,2414,12,84,128,-1.0,-2038.0
2133,647,1036,25,177,6,2,2415,12,84,128,-1.0,-2039.0
2134,649,1033,25,181,6,2,2416,12,84,128,-1.0,-2040.0
2135,651,1031,25,185,6,2,2417,12,84,128,-1.0,-2041.0
2136,652,1029,25,189,6,2,2418,12,84,128,-1.0,-2042.0
2137,654,1026,25,193,6,2,2419,12,84,128,-1.0,-2043.0
2138,656,1024,25,201,6,2,2420,12,84,128,-1.0,-2044.0
2139,657,1021,25,209,6,2,2421,12,84,128,-1.0,-2045.0
2140,659,1019,25,205,6,2,2422,12,84,128,-1.0,-2046.0
2141,661,1016,25,213,6,2,2423,12,84,128,-1.0,-2047.0
2142,663,1013,25,221,6,2,2424,12,84,128,-1.0,-2048.0
2143,665,1011,25,229,6,2,2425,12,84,128,-1.0,-2049.0
2144,667,1008,25,225,6,2,2426,12,84,128,-1.0,-2050.0
2145,669,1005,25,233,6,2,2427,12,84,128,-1.0,-2051.0
2146,671,1002,25,241,6,2,2428,12,84,128,-1.0,-2052.0
2147,673,999,25,241,6,2,2429,12,128,128,-1.0,-2053.0
2148,671,996,25,198,6,2,2430,12,84,128,-1.0,-2054.0
2149,670,993,25,198,6,2,2431,12,84,128,-1.0,-2055.0
2150,669,990,25,198,6,2,2432,12,84,128,-1.0,-2056.0
2151,668,987,25,198,6,2,2433,12,84,128,-1.0,-2057.0
2152,667,984,25,198,6,2,2434,12,84,128,-1.0,-2058.0
2153,666,981,25,198,6,2,2435,12,84,128,-1.0,-2059.0
2154,665,978,25,198,6,2,2436,12,84,128,-1.0,-2060.0
2155,664,975,25,198,6,2,2437,12,84,128,-1.0,-2061.0
2156,663,972,25,206,6,2,2438,12,84,128,-1.0,-2062.0
2157,661,969,25,170,6,2,2439,12,84,128,-1.0,-2063.0
2158,661,967,25,174,6,2,2440,12,84,128,-1.0,-2064.0
2159,660,964,25,178,6,2,2441,12,84,128,-1.0,-2065.0
2160,661,962,25,182,6,2,2442,12,84,128,-1.0,-2066.0
2161,663,960,25,178,6,2,2443,12,84,128,-1.0,-2067.0
2162,664,957,25,182,6,2,2444,12,84,128,-1.0,-2068.0
2163,666,955,25,178,6,2,2445,12,84,128,-1.0,-2069.0
2164,668,953,25,182,6,2,2446,12,84,128,-1.0,-2070.0
2165,669,950,25,186,6,2,2447,12,84,128,-1.0,-2071.0
2166,671,948,25,190,6,2,2448,12,84,128,-1.0,-2072.0
2167,672,946,25,190,6,2,2449,12,128,128,-1.0,-2073.0
2168,671,943,25,362,6,2,2450,12,84,128,-1.0,-2074.0
2169,667,939,25,362,6,2,2451,12,84,128,-1.0,-2075.0
2170,663,935,25,362,6,2,2452,12,84,128,-1.0,-2076.0
2171,659,931,25,362,6,2,2453,12,84,128,-1.0,-2077.0
2172,655,927,25,362,6,2,2454,12,84,128,-1.0,-2078.0
2173,651,923,25,362,6,2,2455,12,84,128,-1.0,-2079.0
2174,647,919,25,362,6,2,2456,12,84,128,-1.0,-2080.0
2175,643,915,25,362,6,2,2457,12,84,128,-1.0,-2081.0
2176,639,911,25,366,6,2,2458,12,84,128,-1.0,-2082.0
2177,635,907,25,281,6,2,2459,12,84,128,-1.0,-2083.0
2178,632,904,25,196,6,2,2460,12,84,128,-1.0,-2084.0
2179,629,902,25,111,6,2,2461,12,84,128,-1.0,-2085.0
2180,628,901,25,117,6,2,2462,12,84,128,-1.0,-2086.0
2181,627,899,24,113,6,2,2463,12,84,128,-1.0,-2087.0
2182,628,898,24,109,6,2,2464,12,84,128,-1.0,-2088.0
2183,629,896,24,105,6,2,2465,12,84,128,-1.0,-2089.0
2184,630,895,25,111,6,2,2466,12,84,128,-1.0,-2090.0
2185,631,894,25,117,6,2,2467,12,84,128,-1.0,-2091.0
2186,632,892,25,123,6,2,2468,12,84,128,-1.0,-2092.0
2187,633,891,25,129,6,2,2469,12,84,128,-1.0,-2093.0
2188,634,889,25,133,6,2,2470,12,84,128,-1.0,-2094.0
2189,635,887,25,137,6,2,2471,12,84,128,-1.0,-2095.0
2190,636,886,25,141,6,2,2472,12,84,128,-1.0,-2096.0
2191,638,884,25,145,6,2,2473,12,84,128,-1.0,-2097.0
2192,639,882,25,149,6,2,2474,12,84,128,-1.0,-2098.0
2193,640,880,25,153,6,2,2475,12,84,128,-1.0,-2099.0
2194,641,878,25,157,6,2,2476,12,84,128,-1.0,-2100.0
2195,643,876,25,161,6,2,2477,12,84,128,-1.0,-2101.0
2196,644,874,25,165,6,2,2478,12,84,128,-1.0,-2102.0
2197,646,872,25,169,6,2,2479,12,84,128,-1.0,-2103.0
2198,647,870,25,165,6,2,2480,12,84,128,-1.0,-2104.0
2199,649,868,25,169,6,2,2481,12,84,128,-1.0,-2105.0
2200,650,865,25,173,6,2,2482,12,84,128,-1.0,-2106.0
2201,652,863,25,177,6,2,2483,12,84,128,-1.0,-2107.0
2202,653,861,25,181,6,2,2484,12,84,128,-1.0,-2108.0
2203,655,859,25,185,6,2,2485,12,84,128,-1.0,-2109.0
2204,656,856,25,189,6,2,2486,12,84,128,-1.0,-2110.0
2205,658,854,25,185,6,2,2487,12,84,128,-1.0,-2111.0
2206,660,851,25,189,6,2,2488,12,84,128,-1.0,-2112.0
2207,661,849,25,193,6,2,2489,12,84,128,-1.0,-2113.0
2208,663,846,25,201,6,2,2490,12,84,128,-1.0,-2114.0
2209,665,844,24,209,6,2,2491,12,84,128,-1.0,-2115.0
2210,667,841,24,217,6,2,2492,12,84,128,-1.0,-2116.0
2211,669,838,24,225,6,2,2493,12,84,128,-1.0,-2117.0
2212,670,835,24,233,6,2,2494,12,84,128,-1.0,-2118.0
2213,672,832,24,233,6,2,2495,12,128,128,-1.0,-2119.0
2214,670,829,24,192,6,2,2496,12,84,128,-1.0,-2120.0
2215,669,827,24,192,6,2,2497,12,84,128,-1.0,-2121.0
2216,668,824,24,192,6,2,2498,12,84,128,-1.0,-2122.0
2217,667,821,24,192,6,2,2499,12,84,128,-1.0,-2123.0
2218,666,818,24,192,6,2,2500,12,84,128,-1.0,-2124.0
2219,665,815,24,192,6,2,2501,12,84,128,-1.0,-2125.0
2220,664,812,24,192,6,2,2502,12,84,128,-1.0,-2126.0
2221,663,810,23,192,6,2,2503,12,84,128,-1.0,-2127.0
2222,662,807,23,200,6,2,2504,12,84,128,-1.0,-2128.0
2223,661,804,23,164,6,2,2505,12,84,128,-1.0,-2129.0
2224,660,801,23,168,6,2,2506,12,84,128,-1.0,-2130.0
2225,659,799,23,172,6,2,2507,12,84,128,-1.0,-2131.0
2226,661,797,23,176,6,2,2508,12,84,128,-1.0,-2132.0
2227,662,794,23,180,6,2,2509,12,84,128,-1.0,-2133.0
2228,664,792,23,184,6,2,2510,12,84,128,-1.0,-2134.0
2229,665,790,23,180,6,2,2511,12,84,128,-1.0,-2135.0
2230,667,787,23,176,6,2,2512,12,84,128,-1.0,-2136.0
2231,668,785,23,180,6,2,2513,12,84,128,-1.0,-2137.0
2232,670,782,22,184,6,2,2514,12,84,128,-1.0,-2138.0
2233,671,780,22,188,6,2,2515,12,84,128,-1.0,-2139.0
2234,673,778,22,188,6,2,2516,12,128,128,-1.0,-2140.0
2235,671,775,21,362,6,2,2517,12,84,128,-1.0,-2141.0
2236,667,771,21,362,6,2,2518,12,84,128,-1.0,-2142.0
2237,663,767,21,362,6,2,2519,9,84,128,-1.0,-2143.0
2238,659,763,20,362,6,2,2520,9,84,128,-1.0,-2144.0
2239,655,759,20,362,6,2,2521,9,84,128,-1.0,-2145.0
2240,651,755,20,362,6,2,2522,9,84,128,-1.0,-2146.0
2241,647,751,20,362,6,2,2523,9,84,128,-1.0,-2147.0
2242,643,747,19,362,6,2,2524,9,84,128,-1.0,-2148.0
2243,639,743,19,366,6,2,2525,11,84,128,-1.0,-2149.0
2244,635,739,19,302,6,2,2526,11,84,128,-1.0,-2150.0
2245,631,736,18,238,6,2,2527,11,84,128,-1.0,-2151.0
2246,628,734,18,174,6,2,2528,11,84,128,-1.0,-2152.0
2247,626,732,18,178,6,2,2529,11,84,128,-1.0,-2153.0
2248,624,730,17,182,6,2,2530,11,84,128,-1.0,-2154.0
2249,625,727,17,186,6,2,2531,11,84,128,-1.0,-2155.0
2250,627,725,16,190,6,2,2532,11,84,128,-1.0,-2156.0
2251,628,722,16,194,6,2,2533,11,84,128,-1.0,-2157.0
2252,629,719,15,202,6,2,2534,11,84,128,-1.0,-2158.0
2253,630,716,14,210,6,2,2535,11,84,128,-1.0,-2159.0
2254,631,713,14,218,6,2,2536,11,84,128,-1.0,-2160.0
2255,632,710,13,226,6,2,2537,11,84,128,-1.0,-2161.0
2256,633,707,12,234,6,2,2538,11,84,128,-1.0,-2162.0
2257,634,703,12,242,6,2,2539,10,84,128,-1.0,-2163.0
2258,635,700,11,250,6,2,2540,10,84,128,-1.0,-2164.0
2259,636,696,10,258,6,2,2541,10,84,128,-1.0,-2165.0
2260,637,692,9,270,6,2,2542,10,84,128,-1.0,-2166.0
2261,638,688,8,282,6,2,2543,10,84,128,-1.0,-2167.0
2262,639,683,7,294,6,2,2544,10,84,128,-1.0,-2168.0
2263,640,679,6,306,6,2,2545,9,84,128,-1.0,-2169.0
2264,640,674,5,318,6,2,2546,9,84,128,-1.0,-2170.0
2265,641,669,4,330,6,2,2547,9,84,128,-1.0,-2171.0
2266,641,664,3,342,6,2,2548,9,84,128,-1.0,-2172.0
2267,642,659,2,354,6,2,2549,9,84,128,-1.0,-2173.0
2268,642,653,1,348,6,2,2550,9,84,128,-1.0,-2174.0
2269,642,648,0,360,6,2,2551,9,84,128,-1.0,-2175.0
2270,642,642,254,372,6,2,2552,9,84,128,-1.0,-2176.0
2271,642,637,253,384,6,2,2553,9,84,128,-1.0,-2177.0
2272,641,631,252,396,6,2,2554,9,84,128,-1.0,-2178.0
2273,641,624,251,408,6,2,2555,9,84,128,-1.0,-2179.0
2274,640,618,250,402,6,2,2556,9,84,128,-1.0,-2180.0
2275,639,612,248,414,6,2,2557,10,84,128,-1.0,-2181.0
2276,637,606,247,426,6,2,2558,10,84,128,-1.0,-2182.0
2277,636,599,246,438,6,2,2559,10,84,128,-1.0,-2183.0
2278,634,592,245,450,6,2,2560,10,84,128,-1.0,-2184.0
2279,632,586,244,458,6,2,2561,10,84,128,-1.0,-2185.0
2280,630,579,242,466,6,2,2562,10,84,128,-1.0,-2186.0
2281,628,572,241,474,6,2,2563,10,84,128,-1.0,-2187.0
2282,625,565,240,482,6,2,2564,10,84,128,-1.0,-2188.0
2283,622,558,239,490,6,2,2565,10,84,128,-1.0,-2189.0
2284,619,551,238,498,6,2,2566,10,84,128,-1.0,-2190.0
2285,615,544,236,506,6,2,2567,10,64,128,-1.0,-2191.0
2286,612,537,235,514,6,2,2568,10,64,128,-1.0,-2192.0
2287,608,530,234,522,6,2,2569,10,64,128,-1.0,-2193.0
2288,604,523,233,530,6,2,2570,10,64,128,-1.0,-2194.0
2289,599,516,232,538,6,2,2571,10,64,128,-1.0,-2195.0
2290,594,509,230,546,6,2,2572,10,64,128,-1.0,-2196.0
2291,589,503,229,554,6,2,2573,10,64,128,-1.0,-2197.0
2292,584,496,228,562,6,2,2574,10,64,128,-1.0,-2198.0
2293,578,489,227,570,6,2,2575,10,64,128,-1.0,-2199.0
2294,572,482,226,561,6,2,2576,10,64,128,-1.0,-2200.0
2295,566,476,224,569,6,2,2577,10,64,128,-1.0,-2201.0
2296,560,470,223,561,6,2,2578,10,64,128,-1.0,-2202.0
2297,554,464,222,553,6,2,2579,10,64,128,-1.0,-2203.0
2298,547,458,221,561,6,2,2580,10,64,128,-1.0,-2204.0
2299,541,452,220,553,6,2,2581,10,64,128,-1.0,-2205.0
2300,534,447,218,545,6,2,2582,10,64,128,-1.0,-2206.0
2301,527,442,217,536,6,2,2583,10,64,128,-1.0,-2207.0
2302,520,437,216,544,6,2,2584,10,64,128,-1.0,-2208.0
2303,513,432,215,535,6,2,2585,10,64,128,-1.0,-2209.0
2304,506,427,214,543,6,2,2586,10,64,128,-1.0,-2210.0
2305,499,423,212,534,6,2,2587,10,64,128,-1.0,-2211.0
2306,492,419,211,526,6,2,2588,10,64,128,-1.0,-2212.0
2307,484,415,210,518,6,2,2589,10,64,128,-1.0,-2213.0
2308,477,412,209,526,6,2,2590,10,64,128,-1.0,-2214.0
2309,469,409,208,518,6,2,2591,10,64,128,-1.0,-2215.0
2310,462,406,206,510,6,2,2592,10,64,128,-1.0,-2216.0
2311,454,403,205,504,6,2,2593,10,64,128,-1.0,-2217.0
2312,447,401,204,497,6,2,2594,10,64,128,-1.0,-2218.0
2313,439,398,203,505,6,2,2595,10,64,128,-1.0,-2219.0
2314,432,396,202,499,6,2,2596,10,64,128,-1.0,-2220.0
2315,424,394,200,493,6,2,2597,10,64,128,-1.0,-2221.0
2316,417,393,199,501,6,2,2598,10,64,128,-1.0,-2222.0
2317,409,392,198,509,6,2,2599,10,64,128,-1.0,-2223.0
2318,401,391,197,517,6,2,2600,10,64,128,-1.0,-2224.0
2319,393,390,196,509,6,2,2601,10,64,128,-1.0,-2225.0
2320,385,389,194,503,6,2,2602,10,64,128,-1.0,-2226.0
2321,377,389,193,497,6,2,2603,10,64,128,-1.0,-2227.0
2322,369,388,192,505,6,2,2604,10,64,128,-1.0,-2228.0
2323,362,388,191,499,6,2,2605,10,64,128,-1.0,-2229.0
2324,354,389,190,493,6,2,2606,10,64,128,-1.0,-2230.0
2325,346,389,189,487,6,2,2607,10,64,128,-1.0,-2231.0
2326,339,390,187,481,6,2,2608,10,64,128,-1.0,-2232.0
2327,331,391,186,475,6,2,2609,10,64,128,-1.0,-2233.0
2328,324,392,185,483,6,2,2610,10,64,128,-1.0,-2234.0
2329,316,393,184,477,6,2,2611,11,64,128,-1.0,-2235.0
2330,309,395,183,485,6,2,2612,11,64,128,-1.0,-2236.0
2331,302,397,181,479,6,2,2613,11,64,128,-1.0,-2237.0
2332,294,399,180,473,6,2,2614,11,64,128,-1.0,-2238.0
2333,287,401,179,481,6,2,2615,11,84,128,-1.0,-2239.0
2334,280,403,178,489,6,2,2616,11,84,128,-1.0,-2240.0
2335,273,406,177,497,6,2,2617,11,84,128,-1.0,-2241.0
2336,266,409,175,491,6,2,2618,11,84,128,-1.0,-2242.0
2337,259,412,174,499,6,2,2619,11,84,128,-1.0,-2243.0
2338,252,415,173,507,6,2,2620,11,84,128,-1.0,-2244.0
2339,245,419,172,501,6,2,2621,11,84,128,-1.0,-2245.0
2340,238,423,171,509,6,2,2622,11,84,128,-1.0,-2246.0
2341,231,427,169,517,6,2,2623,11,84,128,-1.0,-2247.0
2342,224,431,168,525,6,2,2624,11,84,128,-1.0,-2248.0
2343,217,436,167,533,6,2,2625,11,84,128,-1.0,-2249.0
2344,210,440,166,525,6,2,2626,11,84,128,-1.0,-2250.0
