step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1958,1534,1462,102,127,6,2,2240,8,84,128,-1.0,-1872.0
1959,1535,1464,102,133,6,2,2241,8,84,128,-1.0,-1873.0
1960,1537,1465,102,137,6,2,2242,8,84,128,-1.0,-1874.0
1961,1538,1467,102,141,6,2,2243,8,84,128,-1.0,-1875.0
1962,1539,1469,102,145,6,2,2244,8,84,128,-1.0,-1876.0
1963,1541,1471,102,149,6,2,2245,8,84,128,-1.0,-1877.0
1964,1542,1473,102,153,6,2,2246,8,84,128,-1.0,-1878.0
1965,1544,1475,102,157,6,2,2247,8,84,128,-1.0,-1879.0
1966,1545,1476,102,161,6,2,2248,8,84,128,-1.0,-1880.0
1967,1547,1479,102,165,6,2,2249,8,84,128,-1.0,-1881.0
1968,1548,1481,102,169,6,2,2250,8,84,128,-1.0,-1882.0
1969,1550,1483,102,173,6,2,2251,8,84,128,-1.0,-1883.0
1970,1551,1485,102,177,6,2,2252,8,84,128,-1.0,-1884.0
1971,1553,1487,102,181,6,2,2253,8,84,128,-1.0,-1885.0
1972,1555,1489,102,185,6,2,2254,8,84,128,-1.0,-1886.0
1973,1556,1492,102,189,6,2,2255,8,84,128,-1.0,-1887.0
1974,1558,1494,102,193,6,2,2256,8,84,128,-1.0,-1888.0
1975,1560,1496,102,189,6,2,2257,8,84,128,-1.0,-1889.0
1976,1562,1499,102,185,6,2,2258,8,84,128,-1.0,-1890.0
1977,1563,1501,102,189,6,2,2259,8,84,128,-1.0,-1891.0
1978,1565,1503,102,193,6,2,2260,8,84,128,-1.0,-1892.0
1979,1567,1506,102,201,6,2,2261,8,84,128,-1.0,-1893.0
1980,1569,1508,102,201,6,2,2262,8,128,128,-1.0,-1894.0
1981,1571,1506,102,362,6,2,2263,8,84,128,-1.0,-1895.0
1982,1575,1502,102,362,6,2,2264,8,84,128,-1.0,-1896.0
1983,1579,1498,102,362,6,2,2265,8,84,128,-1.0,-1897.0
1984,1583,1494,102,362,6,2,2266,8,84,128,-1.0,-1898.0
1985,1587,1490,102,362,6,2,2267,8,84,128,-1.0,-1899.0
1986,1591,1486,102,362,6,2,2268,8,84,128,-1.0,-1900.0
1987,1595,1482,102,362,6,2,2269,8,84,128,-1.0,-1901.0
1988,1599,1478,102,362,6,2,2270,8,84,128,-1.0,-1902.0
1989,1603,1474,102,370,6,2,2271,8,84,128,-1.0,-1903.0
1990,1607,1470,102,285,6,2,2272,8,84,128,-1.0,-1904.0
1991,1610,1467,102,200,6,2,2273,8,84,128,-1.0,-1905.0
1992,1612,1464,102,115,6,2,2274,8,84,128,-1.0,-1906.0
1993,1613,1463,102,121,6,2,2275,8,84,128,-1.0,-1907.0
1994,1615,1462,102,127,6,2,2276,8,84,128,-1.0,-1908.0
1995,1616,1464,102,133,6,2,2277,8,84,128,-1.0,-1909.0
1996,1617,1465,102,137,6,2,2278,8,84,128,-1.0,-1910.0
1997,1619,1467,102,141,6,2,2279,8,84,128,-1.0,-1911.0
1998,1620,1469,102,145,6,2,2280,8,84,128,-1.0,-1912.0
1999,1621,1470,102,149,6,2,2281,8,84,128,-1.0,-1913.0
2000,1623,1472,102,153,6,2,2282,8,84,128,-1.0,-1914.0
2001,1624,1474,102,157,6,2,2283,8,84,128,-1.0,-1915.0
2002,1626,1476,102,161,6,2,2284,8,84,128,-1.0,-1916.0
2003,1627,1478,102,165,6,2,2285,8,84,128,-1.0,-1917.0
2004,1629,1480,102,169,6,2,2286,8,84,128,-1.0,-1918.0
2005,1630,1482,102,173,6,2,2287,8,84,128,-1.0,-1919.0
2006,1632,1485,102,177,6,2,2288,8,84,128,-1.0,-1920.0
2007,1633,1487,102,181,6,2,2289,8,84,128,-1.0,-1921.0
2008,1635,1489,102,185,6,2,2290,8,84,128,-1.0,-1922.0
2009,1637,1491,102,189,6,2,2291,8,84,128,-1.0,-1923.0
2010,1639,1494,102,193,6,2,2292,8,84,128,-1.0,-1924.0
2011,1640,1496,102,201,6,2,2293,8,84,128,-1.0,-1925.0
2012,1642,1499,102,209,6,2,2294,8,84,128,-1.0,-1926.0
2013,1644,1501,102,217,6,2,2295,8,84,128,-1.0,-1927.0
2014,1646,1504,102,225,6,2,2296,8,84,128,-1.0,-1928.0
2015,1648,1507,102,233,6,2,2297,8,84,128,-1.0,-1929.0
2016,1651,1510,102,233,6,2,2298,8,128,128,-1.0,-1930.0
2017,1653,1507,102,362,6,2,2299,8,84,128,-1.0,-1931.0
2018,1657,1503,102,362,6,2,2300,8,84,128,-1.0,-1932.0
2019,1661,1499,102,362,6,2,2301,8,84,128,-1.0,-1933.0
2020,1665,1495,102,362,6,2,2302,8,84,128,-1.0,-1934.0
2021,1669,1491,102,362,6,2,2303,8,84,128,-1.0,-1935.0
2022,1673,1487,102,362,6,2,2304,8,84,128,-1.0,-1936.0
2023,1677,1483,102,362,6,2,2305,8,84,128,-1.0,-1937.0
2024,1681,1479,102,362,6,2,2306,8,84,128,-1.0,-1938.0
2025,1685,1475,102,370,6,2,2307,8,84,128,-1.0,-1939.0
2026,1689,1471,102,285,6,2,2308,8,84,128,-1.0,-1940.0
2027,1692,1468,102,200,6,2,2309,8,84,128,-1.0,-1941.0
2028,1694,1466,102,115,6,2,2310,8,84,128,-1.0,-1942.0
2029,1695,1464,102,121,6,2,2311,8,84,128,-1.0,-1943.0
2030,1697,1463,102,127,6,2,2312,8,84,128,-1.0,-1944.0
2031,1698,1465,102,133,6,2,2313,8,84,128,-1.0,-1945.0
2032,1699,1466,102,137,6,2,2314,8,84,128,-1.0,-1946.0
2033,1700,1468,102,141,6,2,2315,8,84,128,-1.0,-1947.0
2034,1702,1470,102,145,6,2,2316,8,84,128,-1.0,-1948.0
2035,1703,1472,102,149,6,2,2317,8,84,128,-1.0,-1949.0
2036,1705,1473,102,153,6,2,2318,8,84,128,-1.0,-1950.0
2037,1706,1475,102,157,6,2,2319,8,84,128,-1.0,-1951.0
2038,1707,1477,102,161,6,2,2320,8,84,128,-1.0,-1952.0
2039,1709,1479,103,165,6,2,2321,8,84,128,-1.0,-1953.0
2040,1710,1481,103,169,6,2,2322,8,84,128,-1.0,-1954.0
2041,1712,1484,103,173,6,2,2323,8,84,128,-1.0,-1955.0
2042,1713,1486,103,177,6,2,2324,8,84,128,-1.0,-1956.0
2043,1715,1488,103,181,6,2,2325,8,84,128,-1.0,-1957.0
2044,1717,1490,103,185,6,2,2326,8,84,128,-1.0,-1958.0
2045,1718,1493,104,189,6,2,2327,8,84,128,-1.0,-1959.0
2046,1720,1495,104,193,6,2,2328,8,84,128,-1.0,-1960.0
2047,1722,1498,104,189,6,2,2329,8,84,128,-1.0,-1961.0
2048,1723,1500,104,193,6,2,2330,8,84,128,-1.0,-1962.0
2049,1725,1503,104,201,6,2,2331,8,84,128,-1.0,-1963.0
2050,1727,1505,104,209,6,2,2332,8,84,128,-1.0,-1964.0
2051,1729,1508,104,209,6,2,2333,8,128,128,-1.0,-1965.0
2052,1731,1505,104,362,6,2,2334,8,84,128,-1.0,-1966.0
2053,1735,1501,104,362,6,2,2335,8,84,128,-1.0,-1967.0
2054,1739,1497,104,362,6,2,2336,8,84,128,-1.0,-1968.0
2055,1743,1493,104,362,6,2,2337,8,84,128,-1.0,-1969.0
2056,1747,1489,104,362,6,2,2338,8,84,128,-1.0,-1970.0
2057,1751,1485,104,362,6,2,2339,8,84,128,-1.0,-1971.0
2058,1755,1481,104,362,6,2,2340,8,84,128,-1.0,-1972.0
2059,1759,1477,104,362,6,2,2341,8,84,128,-1.0,-1973.0
2060,1763,1473,104,370,6,2,2342,8,84,128,-1.0,-1974.0
2061,1767,1469,104,285,6,2,2343,8,84,128,-1.0,-1975.0
2062,1770,1466,104,200,6,2,2344,8,84,128,-1.0,-1976.0
2063,1772,1464,104,115,6,2,2345,8,84,128,-1.0,-1977.0
2064,1773,1463,104,121,6,2,2346,8,84,128,-1.0,-1978.0
2065,1775,1461,104,127,6,2,2347,8,84,128,-1.0,-1979.0
2066,1776,1463,104,133,6,2,2348,8,84,128,-1.0,-1980.0
2067,1777,1465,104,137,6,2,2349,8,84,128,-1.0,-1981.0
2068,1778,1466,104,141,6,2,2350,8,84,128,-1.0,-1982.0
2069,1779,1468,104,145,6,2,2351,8,84,128,-1.0,-1983.0
2070,1781,1470,104,149,6,2,2352,8,84,128,-1.0,-1984.0
2071,1782,1472,104,153,6,2,2353,8,84,128,-1.0,-1985.0
2072,1783,1474,104,157,6,2,2354,8,84,128,-1.0,-1986.0
2073,1785,1476,104,161,6,2,2355,8,84,128,-1.0,-1987.0
2074,1786,1478,104,165,6,2,2356,8,84,128,-1.0,-1988.0
2075,1788,1480,104,169,6,2,2357,8,84,128,-1.0,-1989.0
2076,1789,1482,104,173,6,2,2358,8,84,128,-1.0,-1990.0
2077,1791,1485,104,177,6,2,2359,8,84,128,-1.0,-1991.0
2078,1792,1487,104,181,6,2,2360,8,84,128,-1.0,-1992.0
2079,1794,1489,104,185,6,2,2361,8,84,128,-1.0,-1993.0
2080,1795,1492,104,189,6,2,2362,8,84,128,-1.0,-1994.0
2081,1797,1494,104,193,6,2,2363,8,84,128,-1.0,-1995.0
2082,1799,1497,104,201,6,2,2364,8,84,128,-1.0,-1996.0
2083,1800,1499,104,209,6,2,2365,8,84,128,-1.0,-1997.0
2084,1802,1502,104,217,6,2,2366,8,84,128,-1.0,-1998.0
2085,1804,1505,104,225,6,2,2367,8,84,128,-1.0,-1999.0
2086,1806,1508,104,225,6,2,2368,8,128,128,-1.0,-2000.0
2087,1808,1505,104,362,6,2,2369,8,84,128,-1.0,-2001.0
2088,1812,1501,104,362,6,2,2370,8,84,128,-1.0,-2002.0
2089,1816,1497,104,362,6,2,2371,8,84,128,-1.0,-2003.0
2090,1820,1493,104,362,6,2,2372,8,84,128,-1.0,-2004.0
2091,1824,1489,104,362,6,2,2373,8,84,128,-1.0,-2005.0
2092,1828,1485,104,362,6,2,2374,8,84,128,-1.0,-2006.0
2093,1832,1481,104,362,6,2,2375,8,84,128,-1.0,-2007.0
2094,1836,1477,104,362,6,2,2376,8,84,128,-1.0,-2008.0
2095,1840,1473,104,370,6,2,2377,8,84,128,-1.0,-2009.0
2096,1844,1469,104,285,6,2,2378,8,84,128,-1.0,-2010.0
2097,1847,1466,104,200,6,2,2379,8,84,128,-1.0,-2011.0
2098,1850,1464,104,115,6,2,2380,8,84,128,-1.0,-2012.0
2099,1851,1462,104,121,6,2,2381,8,84,128,-1.0,-2013.0
2100,1852,1461,105,127,6,2,2382,8,84,128,-1.0,-2014.0
2101,1853,1463,105,133,6,2,2383,8,84,128,-1.0,-2015.0
2102,1854,1464,105,137,6,2,2384,8,84,128,-1.0,-2016.0
2103,1856,1466,105,141,6,2,2385,6,84,128,-1.0,-2017.0
2104,1857,1468,105,145,6,2,2386,6,84,128,-1.0,-2018.0
2105,1858,1470,105,149,6,2,2387,6,84,128,-1.0,-2019.0
2106,1859,1472,105,153,6,2,2388,6,84,128,-1.0,-2020.0
2107,1861,1474,104,157,6,2,2389,6,84,128,-1.0,-2021.0
2108,1862,1476,104,161,6,2,2390,6,84,128,-1.0,-2022.0
2109,1863,1478,104,165,6,2,2391,6,84,128,-1.0,-2023.0
2110,1865,1480,104,169,6,2,2392,6,84,128,-1.0,-2024.0
2111,1866,1482,104,173,6,2,2393,6,84,128,-1.0,-2025.0
2112,1868,1485,104,177,6,2,2394,6,84,128,-1.0,-2026.0
2113,1869,1487,104,181,6,2,2395,6,84,128,-1.0,-2027.0
2114,1871,1489,104,185,6,2,2396,6,84,128,-1.0,-2028.0
2115,1872,1492,104,189,6,2,2397,6,84,128,-1.0,-2029.0
2116,1874,1494,104,193,6,2,2398,6,84,128,-1.0,-2030.0
2117,1876,1497,104,201,6,2,2399,6,84,128,-1.0,-2031.0
2118,1878,1499,104,209,6,2,2400,6,84,128,-1.0,-2032.0
2119,1879,1502,104,217,6,2,2401,6,84,128,-1.0,-2033.0
2120,1881,1505,104,225,6,2,2402,6,84,128,-1.0,-2034.0
2121,1883,1508,104,225,6,2,2403,6,128,128,-1.0,-2035.0
2122,1885,1505,103,362,6,2,2404,6,84,128,-1.0,-2036.0
2123,1889,1501,103,362,6,2,2405,6,84,128,-1.0,-2037.0
2124,1893,1497,103,362,6,2,2406,6,84,128,-1.0,-2038.0
2125,1897,1493,103,362,6,2,2407,6,84,128,-1.0,-2039.0
2126,1901,1489,103,362,6,2,2408,6,84,128,-1.0,-2040.0
2127,1905,1485,103,362,6,2,2409,6,84,128,-1.0,-2041.0
2128,1909,1481,102,362,6,2,2410,6,84,128,-1.0,-2042.0
2129,1913,1477,102,362,6,2,2411,6,84,128,-1.0,-2043.0
2130,1917,1473,102,370,6,2,2412,6,84,128,-1.0,-2044.0
2131,1921,1469,102,285,6,2,2413,6,84,128,-1.0,-2045.0
2132,1924,1465,102,200,6,2,2414,6,84,128,-1.0,-2046.0
2133,1926,1463,102,115,6,2,2415,6,84,128,-1.0,-2047.0
2134,1928,1462,102,30,6,2,2416,6,84,128,-1.0,-2048.0
2135,1928,1461,102,0,6,2,2417,6,84,128,-1.0,-2049.0
2136,1928,1461,102,2,6,2,2418,6,84,128,-1.0,-2050.0
2137,1928,1461,102,0,6,2,2419,6,84,128,-1.0,-2051.0
2138,1928,1461,102,2,6,2,2420,6,84,128,-1.0,-2052.0
2139,1928,1461,102,4,6,2,2421,6,84,128,-1.0,-2053.0
2140,1928,1461,102,6,6,2,2422,6,84,128,-1.0,-2054.0
2141,1928,1462,102,8,6,2,2423,6,84,128,-1.0,-2055.0
2142,1928,1462,102,4,6,2,2424,6,84,128,-1.0,-2056.0
2143,1928,1462,102,6,6,2,2425,6,84,128,-1.0,-2057.0
2144,1928,1462,102,8,6,2,2426,6,84,128,-1.0,-2058.0
2145,1928,1462,102,10,6,2,2427,6,84,128,-1.0,-2059.0
2146,1928,1462,102,12,6,2,2428,6,84,128,-1.0,-2060.0
2147,1928,1462,102,14,6,2,2429,6,84,128,-1.0,-2061.0
2148,1928,1462,102,16,6,2,2430,6,84,128,-1.0,-2062.0
2149,1929,1463,102,18,6,2,2431,6,84,128,-1.0,-2063.0
2150,1929,1463,102,20,6,2,2432,6,84,128,-1.0,-2064.0
2151,1929,1463,102,22,6,2,2433,6,84,128,-1.0,-2065.0
2152,1929,1463,102,24,6,2,2434,6,84,128,-1.0,-2066.0
2153,1929,1464,102,26,6,2,2435,6,84,128,-1.0,-2067.0
2154,1930,1464,102,28,6,2,2436,6,84,128,-1.0,-2068.0
2155,1930,1464,102,30,6,2,2437,6,84,128,-1.0,-2069.0
2156,1930,1465,102,32,6,2,2438,6,84,128,-1.0,-2070.0
2157,1930,1465,102,28,6,2,2439,6,84,128,-1.0,-2071.0
2158,1931,1466,102,30,6,2,2440,6,84,128,-1.0,-2072.0
2159,1931,1466,102,32,6,2,2441,6,84,128,-1.0,-2073.0
2160,1931,1466,102,34,6,2,2442,6,84,128,-1.0,-2074.0
2161,1932,1467,101,36,6,2,2443,6,84,128,-1.0,-2075.0
2162,1932,1467,101,38,6,2,2444,6,84,128,-1.0,-2076.0
2163,1932,1468,101,40,6,2,2445,6,84,128,-1.0,-2077.0
2164,1933,1468,101,42,6,2,2446,6,84,128,-1.0,-2078.0
2165,1933,1469,101,44,6,2,2447,6,84,128,-1.0,-2079.0
2166,1933,1469,101,46,6,2,2448,6,84,128,-1.0,-2080.0
2167,1934,1470,101,48,6,2,2449,6,84,128,-1.0,-2081.0
2168,1934,1470,101,50,6,2,2450,6,84,128,-1.0,-2082.0
2169,1935,1471,101,52,6,2,2451,6,84,128,-1.0,-2083.0
2170,1935,1472,101,54,6,2,2452,6,84,128,-1.0,-2084.0
2171,1936,1472,101,56,6,2,2453,6,84,128,-1.0,-2085.0
2172,1936,1473,101,52,6,2,2454,6,84,128,-1.0,-2086.0
2173,1937,1474,101,54,6,2,2455,6,84,128,-1.0,-2087.0
2174,1937,1474,100,56,6,2,2456,6,84,128,-1.0,-2088.0
2175,1938,1475,101,58,6,2,2457,6,84,128,-1.0,-2089.0
2176,1939,1476,101,60,6,2,2458,6,84,128,-1.0,-2090.0
2177,1939,1476,101,62,6,2,2459,6,84,128,-1.0,-2091.0
2178,1940,1477,101,64,6,2,2460,6,84,128,-1.0,-2092.0
2179,1940,1478,101,70,6,2,2461,6,84,128,-1.0,-2093.0
2180,1941,1479,101,76,6,2,2462,6,84,128,-1.0,-2094.0
2181,1942,1480,101,82,6,2,2463,6,84,128,-1.0,-2095.0
2182,1943,1481,101,88,6,2,2464,6,84,128,-1.0,-2096.0
2183,1943,1482,101,94,6,2,2465,6,84,128,-1.0,-2097.0
2184,1944,1483,100,100,6,2,2466,6,84,128,-1.0,-2098.0
2185,1945,1484,100,96,6,2,2467,6,84,128,-1.0,-2099.0
2186,1946,1485,100,102,6,2,2468,6,84,128,-1.0,-2100.0
2187,1947,1487,100,108,6,2,2469,6,84,128,-1.0,-2101.0
2188,1948,1488,100,114,6,2,2470,6,84,128,-1.0,-2102.0
2189,1949,1489,99,120,6,2,2471,6,84,128,-1.0,-2103.0
2190,1951,1491,99,126,6,2,2472,6,84,128,-1.0,-2104.0
2191,1952,1492,99,132,6,2,2473,6,84,128,-1.0,-2105.0
2192,1953,1494,99,136,6,2,2474,6,84,128,-1.0,-2106.0
2193,1955,1495,99,140,6,2,2475,6,84,128,-1.0,-2107.0
2194,1956,1497,99,144,6,2,2476,6,84,128,-1.0,-2108.0
2195,1958,1499,99,148,6,2,2477,6,84,128,-1.0,-2109.0
2196,1959,1500,99,152,6,2,2478,6,84,128,-1.0,-2110.0
2197,1961,1502,99,156,6,2,2479,6,84,128,-1.0,-2111.0
2198,1962,1504,99,160,6,2,2480,6,84,128,-1.0,-2112.0
2199,1964,1506,99,164,6,2,2481,6,84,128,-1.0,-2113.0
2200,1966,1508,99,164,6,2,2482,6,128,128,-1.0,-2114.0
2201,1967,1506,99,362,6,2,2483,6,84,128,-1.0,-2115.0
2202,1971,1502,99,362,6,2,2484,6,84,128,-1.0,-2116.0
2203,1975,1498,99,362,6,2,2485,6,84,128,-1.0,-2117.0
2204,1979,1494,98,362,6,2,2486,6,84,128,-1.0,-2118.0
2205,1983,1490,98,362,6,2,2487,6,84,128,-1.0,-2119.0
2206,1987,1486,98,362,6,2,2488,6,84,128,-1.0,-2120.0
2207,1991,1482,98,362,6,2,2489,6,84,128,-1.0,-2121.0
2208,1995,1478,98,362,6,2,2490,6,84,128,-1.0,-2122.0
2209,1999,1474,98,366,6,2,2491,6,84,128,-1.0,-2123.0
2210,2003,1470,98,281,6,2,2492,6,84,128,-1.0,-2124.0
2211,2006,1467,98,196,6,2,2493,6,84,128,-1.0,-2125.0
2212,2009,1465,98,111,6,2,2494,6,84,128,-1.0,-2126.0
2213,2010,1463,98,117,6,2,2495,6,84,128,-1.0,-2127.0
2214,2011,1462,97,123,6,2,2496,6,84,128,-1.0,-2128.0
2215,2012,1463,97,129,6,2,2497,6,84,128,-1.0,-2129.0
2216,2014,1465,97,133,6,2,2498,6,84,128,-1.0,-2130.0
2217,2015,1466,97,137,6,2,2499,6,84,128,-1.0,-2131.0
2218,2017,1468,97,141,6,2,2500,6,84,128,-1.0,-2132.0
2219,2018,1470,97,145,6,2,2501,6,84,128,-1.0,-2133.0
2220,2020,1471,97,149,6,2,2502,6,84,128,-1.0,-2134.0
2221,2021,1473,97,153,6,2,2503,6,84,128,-1.0,-2135.0
2222,2023,1475,97,157,6,2,2504,6,84,128,-1.0,-2136.0
2223,2025,1476,97,161,6,2,2505,6,84,128,-1.0,-2137.0
2224,2026,1478,97,165,6,2,2506,6,84,128,-1.0,-2138.0
2225,2028,1480,97,161,6,2,2507,6,84,128,-1.0,-2139.0
2226,2030,1482,97,165,6,2,2508,6,84,128,-1.0,-2140.0
2227,2032,1484,97,169,6,2,2509,6,84,128,-1.0,-2141.0
2228,2033,1486,97,173,6,2,2510,6,84,128,-1.0,-2142.0
2229,2035,1488,97,169,6,2,2511,6,84,128,-1.0,-2143.0
2230,2037,1490,97,173,6,2,2512,6,84,128,-1.0,-2144.0
2231,2039,1492,98,177,6,2,2513,6,84,128,-1.0,-2145.0
2232,2041,1494,98,181,6,2,2514,6,84,128,-1.0,-2146.0
2233,2043,1496,98,185,6,2,2515,6,84,128,-1.0,-2147.0
2234,2045,1498,98,189,6,2,2516,6,84,128,-1.0,-2148.0
2235,2047,1500,98,193,6,2,2517,6,84,128,-1.0,-2149.0
2236,2049,1502,98,201,6,2,2518,6,84,128,-1.0,-2150.0
2237,2051,1504,98,209,6,2,2519,6,84,128,-1.0,-2151.0
2238,2053,1507,98,217,6,2,2520,6,84,128,-1.0,-2152.0
2239,2055,1509,98,217,6,2,2521,6,128,128,-1.0,-2153.0
2240,2058,1507,98,362,6,2,2522,6,84,128,-1.0,-2154.0
2241,2062,1503,98,362,6,2,2523,6,84,128,-1.0,-2155.0
2242,2066,1499,98,362,6,2,2524,6,84,128,-1.0,-2156.0
2243,2070,1495,98,362,6,2,2525,6,84,128,-1.0,-2157.0
2244,2074,1491,98,362,6,2,2526,6,84,128,-1.0,-2158.0
2245,2078,1487,98,362,6,2,2527,6,84,128,-1.0,-2159.0
2246,2082,1483,99,362,6,2,2528,6,84,128,-1.0,-2160.0
2247,2086,1479,99,362,6,2,2529,6,84,128,-1.0,-2161.0
2248,2090,1475,99,370,6,2,2530,6,84,128,-1.0,-2162.0
2249,2094,1471,99,285,6,2,2531,6,84,128,-1.0,-2163.0
2250,2097,1468,99,200,6,2,2532,6,84,128,-1.0,-2164.0
2251,2099,1466,99,115,6,2,2533,6,84,128,-1.0,-2165.0
2252,2101,1464,99,121,6,2,2534,6,84,128,-1.0,-2166.0
2253,2102,1463,99,127,6,2,2535,6,84,128,-1.0,-2167.0
2254,2103,1465,99,133,6,2,2536,6,84,128,-1.0,-2168.0
2255,2105,1466,99,137,6,2,2537,6,84,128,-1.0,-2169.0
2256,2106,1468,99,141,6,2,2538,6,84,128,-1.0,-2170.0
2257,2108,1470,99,145,6,2,2539,6,84,128,-1.0,-2171.0
2258,2109,1471,99,149,6,2,2540,6,84,128,-1.0,-2172.0
2259,2111,1473,99,153,6,2,2541,6,84,128,-1.0,-2173.0
2260,2112,1475,99,157,6,2,2542,6,84,128,-1.0,-2174.0
2261,2114,1477,99,161,6,2,2543,6,84,128,-1.0,-2175.0
2262,2115,1479,99,165,6,2,2544,6,84,128,-1.0,-2176.0
2263,2117,1481,99,169,6,2,2545,6,84,128,-1.0,-2177.0
2264,2119,1483,99,173,6,2,2546,6,84,128,-1.0,-2178.0
2265,2121,1485,99,177,6,2,2547,6,84,128,-1.0,-2179.0
2266,2122,1487,99,181,6,2,2548,6,84,128,-1.0,-2180.0
2267,2124,1489,99,185,6,2,2549,6,84,128,-1.0,-2181.0
2268,2126,1491,99,189,6,2,2550,6,84,128,-1.0,-2182.0
2269,2128,1493,99,193,6,2,2551,6,84,128,-1.0,-2183.0
2270,2130,1495,99,201,6,2,2552,6,84,128,-1.0,-2184.0
2271,2132,1498,99,209,6,2,2553,6,84,128,-1.0,-2185.0
2272,2134,1500,99,217,6,2,2554,6,84,128,-1.0,-2186.0
2273,2137,1503,99,225,6,2,2555,6,84,128,-1.0,-2187.0
2274,2139,1505,99,233,6,2,2556,6,84,128,-1.0,-2188.0
2275,2141,1508,99,233,6,2,2557,6,128,128,-1.0,-2189.0
2276,2144,1505,99,362,6,2,2558,6,84,128,-1.0,-2190.0
2277,2148,1501,99,362,6,2,2559,6,84,128,-1.0,-2191.0
2278,2152,1497,99,362,6,2,2560,6,84,128,-1.0,-2192.0
2279,2156,1493,99,362,6,2,2561,6,84,128,-1.0,-2193.0
2280,2160,1489,99,362,6,2,2562,6,84,128,-1.0,-2194.0
2281,2164,1485,100,362,6,2,2563,6,84,128,-1.0,-2195.0
2282,2168,1481,100,362,6,2,2564,6,84,128,-1.0,-2196.0
2283,2172,1477,100,362,6,2,2565,6,84,128,-1.0,-2197.0
2284,2176,1473,100,370,6,2,2566,6,84,128,-1.0,-2198.0
2285,2180,1469,100,285,6,2,2567,6,84,128,-1.0,-2199.0
2286,2183,1466,100,200,6,2,2568,6,84,128,-1.0,-2200.0
2287,2185,1464,100,115,6,2,2569,6,84,128,-1.0,-2201.0
2288,2187,1463,100,121,6,2,2570,6,84,128,-1.0,-2202.0
2289,2188,1462,100,127,6,2,2571,6,84,128,-1.0,-2203.0
2290,2189,1463,100,133,6,2,2572,6,84,128,-1.0,-2204.0
2291,2191,1465,100,137,6,2,2573,6,84,128,-1.0,-2205.0
2292,2192,1467,100,141,6,2,2574,6,84,128,-1.0,-2206.0
2293,2193,1468,100,145,6,2,2575,6,84,128,-1.0,-2207.0
2294,2195,1470,100,149,6,2,2576,6,84,128,-1.0,-2208.0
2295,2196,1472,100,153,6,2,2577,6,84,128,-1.0,-2209.0
2296,2198,1474,100,157,6,2,2578,6,84,128,-1.0,-2210.0
2297,2199,1476,100,161,6,2,2579,6,84,128,-1.0,-2211.0
2298,2201,1477,100,165,6,2,2580,6,84,128,-1.0,-2212.0
2299,2203,1479,100,169,6,2,2581,6,84,128,-1.0,-2213.0
2300,2204,1482,100,173,6,2,2582,6,84,128,-1.0,-2214.0
2301,2206,1484,100,177,6,2,2583,6,84,128,-1.0,-2215.0
2302,2208,1486,100,181,6,2,2584,6,84,128,-1.0,-2216.0
2303,2209,1488,100,185,6,2,2585,6,84,128,-1.0,-2217.0
2304,2211,1490,100,189,6,2,2586,6,84,128,-1.0,-2218.0
2305,2213,1492,100,193,6,2,2587,6,84,128,-1.0,-2219.0
2306,2215,1495,100,201,6,2,2588,6,84,128,-1.0,-2220.0
2307,2217,1497,100,209,6,2,2589,6,84,128,-1.0,-2221.0
2308,2219,1500,100,217,6,2,2590,6,84,128,-1.0,-2222.0
2309,2221,1502,100,225,6,2,2591,6,84,128,-1.0,-2223.0
2310,2224,1505,100,221,6,2,2592,6,84,128,-1.0,-2224.0
2311,2226,1508,100,221,6,2,2593,6,128,128,-1.0,-2225.0
2312,2228,1505,100,362,6,2,2594,6,84,128,-1.0,-2226.0
2313,2232,1501,100,362,6,2,2595,6,84,128,-1.0,-2227.0
2314,2236,1497,100,362,6,2,2596,6,84,128,-1.0,-2228.0
2315,2240,1493,100,362,6,2,2597,6,84,128,-1.0,-2229.0
2316,2244,1489,100,362,6,2,2598,6,84,128,-1.0,-2230.0
2317,2248,1485,100,362,6,2,2599,6,84,128,-1.0,-2231.0
2318,2252,1481,101,362,6,2,2600,6,84,128,-1.0,-2232.0
2319,2256,1477,101,362,6,2,2601,6,84,128,-1.0,-2233.0
2320,2260,1473,101,370,6,2,2602,6,84,128,-1.0,-2234.0
2321,2264,1469,101,285,6,2,2603,6,84,128,-1.0,-2235.0
2322,2267,1466,101,200,6,2,2604,6,84,128,-1.0,-2236.0
2323,2269,1464,101,115,6,2,2605,6,84,128,-1.0,-2237.0
2324,2271,1463,101,121,6,2,2606,6,84,128,-1.0,-2238.0
2325,2272,1461,101,127,6,2,2607,6,84,128,-1.0,-2239.0
2326,2273,1463,101,133,6,2,2608,6,84,128,-1.0,-2240.0
2327,2275,1464,101,129,6,2,2609,6,84,128,-1.0,-2241.0
2328,2276,1466,101,133,6,2,2610,6,84,128,-1.0,-2242.0
2329,2277,1468,101,137,6,2,2611,6,84,128,-1.0,-2243.0
2330,2279,1469,101,141,6,2,2612,6,84,128,-1.0,-2244.0
2331,2280,1471,101,145,6,2,2613,6,84,128,-1.0,-2245.0
2332,2281,1473,101,149,6,2,2614,6,84,128,-1.0,-2246.0
2333,2283,1475,101,153,6,2,2615,6,84,128,-1.0,-2247.0
