step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1971,2252,934,183,643,6,2,2253,6,64,128,-1.0,-1885.0
1972,2243,936,183,635,6,2,2254,6,64,128,-1.0,-1886.0
1973,2233,939,183,639,6,2,2255,6,64,128,-1.0,-1887.0
1974,2223,941,182,631,6,2,2256,6,64,128,-1.0,-1888.0
1975,2214,944,182,623,6,2,2257,6,64,128,-1.0,-1889.0
1976,2204,946,182,615,6,2,2258,6,64,128,-1.0,-1890.0
1977,2195,948,182,607,6,2,2259,6,64,128,-1.0,-1891.0
1978,2186,951,182,599,6,2,2260,6,64,128,-1.0,-1892.0
1979,2177,953,181,591,6,2,2261,6,64,128,-1.0,-1893.0
1980,2168,956,181,583,6,2,2262,6,64,128,-1.0,-1894.0
1981,2159,958,181,575,6,2,2263,6,64,128,-1.0,-1895.0
1982,2150,961,180,567,6,2,2264,6,64,128,-1.0,-1896.0
1983,2142,963,180,559,6,2,2265,6,64,128,-1.0,-1897.0
1984,2134,966,179,551,6,2,2266,6,64,128,-1.0,-1898.0
1985,2125,969,179,543,6,2,2267,6,64,128,-1.0,-1899.0
1986,2117,972,178,535,6,2,2268,6,64,128,-1.0,-1900.0
1987,2110,975,177,527,6,2,2269,6,64,128,-1.0,-1901.0
1988,2102,978,176,519,6,2,2270,6,64,128,-1.0,-1902.0
1989,2094,981,176,511,6,2,2271,6,64,128,-1.0,-1903.0
1990,2087,984,175,505,6,2,2272,6,64,128,-1.0,-1904.0
1991,2080,987,174,499,6,2,2273,6,64,128,-1.0,-1905.0
1992,2073,991,173,493,6,2,2274,6,64,128,-1.0,-1906.0
1993,2066,994,172,487,6,2,2275,6,64,128,-1.0,-1907.0
1994,2059,998,171,481,6,2,2276,6,84,128,-1.0,-1908.0
1995,2053,1002,170,475,6,2,2277,6,84,128,-1.0,-1909.0
1996,2047,1006,169,469,6,2,2278,6,84,128,-1.0,-1910.0
1997,2041,1010,167,477,6,2,2279,6,84,128,-1.0,-1911.0
1998,2035,1014,166,485,6,2,2280,6,84,128,-1.0,-1912.0
1999,2028,1019,165,493,6,2,2281,6,84,128,-1.0,-1913.0
2000,2022,1024,164,501,6,2,2282,6,84,128,-1.0,-1914.0
2001,2016,1029,163,509,6,2,2283,6,84,128,-1.0,-1915.0
2002,2011,1034,161,517,6,2,2284,6,84,128,-1.0,-1916.0
2003,2005,1040,160,525,6,2,2285,6,84,128,-1.0,-1917.0
2004,1999,1046,159,533,6,2,2286,6,84,128,-1.0,-1918.0
2005,1993,1052,158,541,6,2,2287,6,84,128,-1.0,-1919.0
2006,1988,1058,157,549,6,2,2288,6,84,128,-1.0,-1920.0
2007,1982,1065,155,557,6,2,2289,6,84,128,-1.0,-1921.0
2008,1977,1072,154,565,6,2,2290,6,84,128,-1.0,-1922.0
2009,1972,1079,153,573,6,2,2291,6,84,128,-1.0,-1923.0
2010,1967,1086,152,581,6,2,2292,6,84,128,-1.0,-1924.0
2011,1962,1094,151,585,6,2,2293,6,84,128,-1.0,-1925.0
2012,1957,1102,149,589,6,2,2294,6,84,128,-1.0,-1926.0
2013,1953,1110,148,593,6,2,2295,6,84,128,-1.0,-1927.0
2014,1948,1118,147,577,6,2,2296,6,84,128,-1.0,-1928.0
2015,1944,1126,146,581,6,2,2297,6,84,128,-1.0,-1929.0
2016,1941,1134,145,585,6,2,2298,6,84,128,-1.0,-1930.0
2017,1937,1143,143,589,6,2,2299,6,84,128,-1.0,-1931.0
2018,1934,1152,142,593,6,2,2300,6,84,128,-1.0,-1932.0
2019,1931,1160,141,577,6,2,2301,6,84,128,-1.0,-1933.0
2020,1928,1169,140,581,6,2,2302,6,84,128,-1.0,-1934.0
2021,1926,1178,139,585,6,2,2303,6,84,128,-1.0,-1935.0
2022,1923,1187,137,589,6,2,2304,6,84,128,-1.0,-1936.0
2023,1921,1196,136,593,6,2,2305,6,84,128,-1.0,-1937.0
2024,1920,1205,135,577,6,2,2306,6,84,128,-1.0,-1938.0
2025,1918,1214,134,581,6,2,2307,6,84,128,-1.0,-1939.0
2026,1917,1223,133,585,6,2,2308,6,84,128,-1.0,-1940.0
2027,1916,1232,132,589,6,2,2309,6,84,128,-1.0,-1941.0
2028,1915,1241,131,593,6,2,2310,6,84,128,-1.0,-1942.0
2029,1914,1250,130,577,6,2,2311,6,84,128,-1.0,-1943.0
2030,1914,1259,130,581,6,2,2312,6,84,128,-1.0,-1944.0
2031,1914,1268,129,585,6,2,2313,6,84,128,-1.0,-1945.0
2032,1914,1277,128,589,6,2,2314,6,84,128,-1.0,-1946.0
2033,1914,1286,127,593,6,2,2315,6,84,128,-1.0,-1947.0
2034,1914,1296,127,577,6,2,2316,6,84,128,-1.0,-1948.0
2035,1914,1305,126,581,6,2,2317,6,84,128,-1.0,-1949.0
2036,1915,1314,125,585,6,2,2318,6,84,128,-1.0,-1950.0
2037,1916,1323,124,589,6,2,2319,6,84,128,-1.0,-1951.0
2038,1917,1332,123,593,6,2,2320,6,84,128,-1.0,-1952.0
2039,1918,1341,122,577,6,2,2321,6,84,128,-1.0,-1953.0
2040,1920,1350,120,581,6,2,2322,6,84,128,-1.0,-1954.0
2041,1922,1359,119,585,6,2,2323,6,84,128,-1.0,-1955.0
2042,1924,1368,118,589,6,2,2324,6,84,128,-1.0,-1956.0
2043,1926,1377,117,593,6,2,2325,6,84,128,-1.0,-1957.0
2044,1929,1386,116,577,6,2,2326,6,84,128,-1.0,-1958.0
2045,1931,1394,115,581,6,2,2327,6,84,128,-1.0,-1959.0
2046,1934,1403,113,585,6,2,2328,6,84,128,-1.0,-1960.0
2047,1938,1411,112,589,6,2,2329,6,84,128,-1.0,-1961.0
2048,1941,1420,112,593,6,2,2330,6,84,128,-1.0,-1962.0
2049,1945,1428,111,577,6,2,2331,6,84,128,-1.0,-1963.0
2050,1949,1437,110,581,6,2,2332,6,84,128,-1.0,-1964.0
2051,1953,1445,109,585,6,2,2333,6,84,128,-1.0,-1965.0
2052,1957,1453,108,589,6,2,2334,6,84,128,-1.0,-1966.0
2053,1961,1461,108,593,6,2,2335,6,84,128,-1.0,-1967.0
2054,1966,1469,107,577,6,2,2336,6,84,128,-1.0,-1968.0
2055,1970,1477,107,581,6,2,2337,6,84,128,-1.0,-1969.0
2056,1975,1485,106,585,6,2,2338,6,84,128,-1.0,-1970.0
2057,1980,1492,106,589,6,2,2339,6,84,128,-1.0,-1971.0
2058,1985,1500,105,593,6,2,2340,6,84,128,-1.0,-1972.0
2059,1990,1508,105,593,6,2,2341,6,128,128,-1.0,-1973.0
2060,1995,1500,104,390,6,2,2342,6,84,128,-1.0,-1974.0
2061,1999,1496,104,390,6,2,2343,6,84,128,-1.0,-1975.0
2062,2004,1492,103,390,6,2,2344,6,84,128,-1.0,-1976.0
2063,2009,1489,102,390,6,2,2345,6,84,128,-1.0,-1977.0
2064,2013,1485,102,390,6,2,2346,6,84,128,-1.0,-1978.0
2065,2018,1481,101,390,6,2,2347,6,84,128,-1.0,-1979.0
2066,2023,1477,101,390,6,2,2348,6,84,128,-1.0,-1980.0
2067,2027,1473,100,390,6,2,2349,6,84,128,-1.0,-1981.0
2068,2032,1469,99,374,6,2,2350,6,84,128,-1.0,-1982.0
2069,2036,1465,99,289,6,2,2351,6,84,128,-1.0,-1983.0
2070,2039,1462,98,204,6,2,2352,6,84,128,-1.0,-1984.0
2071,2041,1459,97,119,6,2,2353,6,84,128,-1.0,-1985.0
2072,2043,1458,97,125,6,2,2354,6,84,128,-1.0,-1986.0
2073,2044,1456,97,131,6,2,2355,6,84,128,-1.0,-1987.0
2074,2045,1458,97,135,6,2,2356,6,84,128,-1.0,-1988.0
2075,2047,1459,97,139,6,2,2357,6,84,128,-1.0,-1989.0
2076,2048,1461,98,143,6,2,2358,6,84,128,-1.0,-1990.0
2077,2050,1463,98,147,6,2,2359,6,84,128,-1.0,-1991.0
2078,2051,1464,98,151,6,2,2360,6,84,128,-1.0,-1992.0
2079,2053,1466,98,155,6,2,2361,6,84,128,-1.0,-1993.0
2080,2055,1468,98,159,6,2,2362,6,84,128,-1.0,-1994.0
2081,2056,1470,98,163,6,2,2363,6,84,128,-1.0,-1995.0
2082,2058,1472,98,167,6,2,2364,6,84,128,-1.0,-1996.0
2083,2060,1474,98,171,6,2,2365,6,84,128,-1.0,-1997.0
2084,2062,1476,98,175,6,2,2366,6,84,128,-1.0,-1998.0
2085,2063,1478,98,179,6,2,2367,6,84,128,-1.0,-1999.0
2086,2065,1480,98,183,6,2,2368,6,84,128,-1.0,-2000.0
2087,2067,1482,98,187,6,2,2369,6,84,128,-1.0,-2001.0
2088,2069,1484,98,191,6,2,2370,6,84,128,-1.0,-2002.0
2089,2071,1486,98,195,6,2,2371,6,84,128,-1.0,-2003.0
2090,2073,1488,98,203,6,2,2372,6,84,128,-1.0,-2004.0
2091,2075,1491,98,211,6,2,2373,6,84,128,-1.0,-2005.0
2092,2078,1493,98,219,6,2,2374,6,84,128,-1.0,-2006.0
2093,2080,1496,98,227,6,2,2375,6,84,128,-1.0,-2007.0
2094,2082,1498,98,235,6,2,2376,6,84,128,-1.0,-2008.0
2095,2085,1501,98,243,6,2,2377,6,84,128,-1.0,-2009.0
2096,2087,1504,98,251,6,2,2378,6,84,128,-1.0,-2010.0
2097,2090,1507,99,259,6,2,2379,6,84,128,-1.0,-2011.0
2098,2093,1510,99,259,6,2,2380,6,128,128,-1.0,-2012.0
2099,2095,1507,99,187,6,2,2381,6,84,128,-1.0,-2013.0
2100,2098,1505,99,187,6,2,2382,6,84,128,-1.0,-2014.0
2101,2100,1504,99,187,6,2,2383,6,84,128,-1.0,-2015.0
2102,2103,1502,100,187,6,2,2384,6,84,128,-1.0,-2016.0
2103,2105,1501,100,187,6,2,2385,6,84,128,-1.0,-2017.0
2104,2108,1499,100,187,6,2,2386,6,84,128,-1.0,-2018.0
2105,2110,1498,100,187,6,2,2387,6,84,128,-1.0,-2019.0
2106,2113,1496,101,187,6,2,2388,6,84,128,-1.0,-2020.0
2107,2115,1495,101,199,6,2,2389,6,84,128,-1.0,-2021.0
2108,2118,1493,101,114,6,2,2390,6,84,128,-1.0,-2022.0
2109,2120,1492,101,120,6,2,2391,6,84,128,-1.0,-2023.0
2110,2121,1492,101,126,6,2,2392,6,84,128,-1.0,-2024.0
2111,2123,1493,101,132,6,2,2393,6,84,128,-1.0,-2025.0
2112,2124,1495,101,136,6,2,2394,6,84,128,-1.0,-2026.0
2113,2125,1496,101,140,6,2,2395,6,84,128,-1.0,-2027.0
2114,2126,1498,101,144,6,2,2396,6,84,128,-1.0,-2028.0
2115,2128,1500,101,148,6,2,2397,6,84,128,-1.0,-2029.0
2116,2129,1502,101,152,6,2,2398,6,84,128,-1.0,-2030.0
2117,2131,1504,102,156,6,2,2399,6,84,128,-1.0,-2031.0
2118,2132,1506,102,160,6,2,2400,6,84,128,-1.0,-2032.0
2119,2134,1508,102,160,6,2,2401,6,128,128,-1.0,-2033.0
2120,2135,1506,102,362,6,2,2402,6,84,128,-1.0,-2034.0
2121,2139,1502,103,362,6,2,2403,6,84,128,-1.0,-2035.0
2122,2143,1498,103,362,6,2,2404,6,84,128,-1.0,-2036.0
2123,2147,1494,104,362,6,2,2405,6,84,128,-1.0,-2037.0
2124,2151,1490,104,362,6,2,2406,6,84,128,-1.0,-2038.0
2125,2155,1486,104,362,6,2,2407,6,84,128,-1.0,-2039.0
2126,2159,1482,105,362,6,2,2408,6,84,128,-1.0,-2040.0
2127,2163,1478,105,362,6,2,2409,6,84,128,-1.0,-2041.0
2128,2167,1474,105,366,6,2,2410,6,84,128,-1.0,-2042.0
2129,2171,1470,106,281,6,2,2411,6,84,128,-1.0,-2043.0
2130,2175,1467,106,196,6,2,2412,6,84,128,-1.0,-2044.0
2131,2177,1465,106,111,6,2,2413,6,84,128,-1.0,-2045.0
2132,2179,1464,106,117,6,2,2414,6,84,128,-1.0,-2046.0
2133,2180,1463,106,123,6,2,2415,6,84,128,-1.0,-2047.0
2134,2181,1464,105,129,6,2,2416,6,84,128,-1.0,-2048.0
2135,2182,1466,105,133,6,2,2417,6,84,128,-1.0,-2049.0
2136,2183,1468,105,137,6,2,2418,6,84,128,-1.0,-2050.0
2137,2184,1470,105,141,6,2,2419,6,84,128,-1.0,-2051.0
2138,2185,1472,105,145,6,2,2420,6,84,128,-1.0,-2052.0
2139,2187,1474,105,149,6,2,2421,6,84,128,-1.0,-2053.0
2140,2188,1475,105,153,6,2,2422,6,84,128,-1.0,-2054.0
2141,2189,1477,104,157,6,2,2423,6,84,128,-1.0,-2055.0
2142,2190,1480,104,161,6,2,2424,6,84,128,-1.0,-2056.0
2143,2192,1482,104,165,6,2,2425,6,84,128,-1.0,-2057.0
2144,2193,1484,103,169,6,2,2426,6,84,128,-1.0,-2058.0
2145,2195,1486,103,173,6,2,2427,6,84,128,-1.0,-2059.0
2146,2196,1488,102,177,6,2,2428,6,84,128,-1.0,-2060.0
2147,2198,1490,102,181,6,2,2429,6,84,128,-1.0,-2061.0
2148,2200,1493,101,185,6,2,2430,6,84,128,-1.0,-2062.0
2149,2201,1495,101,189,6,2,2431,6,84,128,-1.0,-2063.0
2150,2203,1497,100,193,6,2,2432,6,84,128,-1.0,-2064.0
2151,2205,1500,100,201,6,2,2433,6,84,128,-1.0,-2065.0
2152,2207,1502,99,209,6,2,2434,6,84,128,-1.0,-2066.0
2153,2209,1504,99,217,6,2,2435,6,84,128,-1.0,-2067.0
2154,2212,1507,98,225,6,2,2436,6,84,128,-1.0,-2068.0
2155,2214,1510,98,225,6,2,2437,6,128,128,-1.0,-2069.0
2156,2216,1507,98,362,6,2,2438,6,84,128,-1.0,-2070.0
2157,2220,1503,98,362,6,2,2439,6,84,128,-1.0,-2071.0
2158,2224,1499,98,362,6,2,2440,6,84,128,-1.0,-2072.0
2159,2228,1495,97,362,6,2,2441,6,84,128,-1.0,-2073.0
2160,2232,1491,97,362,6,2,2442,6,84,128,-1.0,-2074.0
2161,2236,1487,97,362,6,2,2443,6,84,128,-1.0,-2075.0
2162,2240,1483,97,362,6,2,2444,6,84,128,-1.0,-2076.0
2163,2244,1479,97,362,6,2,2445,6,84,128,-1.0,-2077.0
2164,2248,1475,97,370,6,2,2446,6,84,128,-1.0,-2078.0
2165,2252,1471,96,285,6,2,2447,6,84,128,-1.0,-2079.0
2166,2255,1468,96,200,6,2,2448,6,84,128,-1.0,-2080.0
2167,2257,1465,96,115,6,2,2449,6,84,128,-1.0,-2081.0
2168,2259,1464,96,121,6,2,2450,6,84,128,-1.0,-2082.0
2169,2260,1463,97,127,6,2,2451,6,84,128,-1.0,-2083.0
2170,2261,1464,97,133,6,2,2452,6,84,128,-1.0,-2084.0
2171,2263,1465,97,137,6,2,2453,6,84,128,-1.0,-2085.0
2172,2264,1467,97,141,6,2,2454,6,84,128,-1.0,-2086.0
2173,2266,1469,97,145,6,2,2455,6,84,128,-1.0,-2087.0
2174,2267,1470,97,149,6,2,2456,6,84,128,-1.0,-2088.0
2175,2269,1472,97,153,6,2,2457,6,84,128,-1.0,-2089.0
2176,2271,1474,97,157,6,2,2458,6,84,128,-1.0,-2090.0
2177,2272,1475,97,161,6,2,2459,6,84,128,-1.0,-2091.0
2178,2274,1477,97,165,6,2,2460,6,84,128,-1.0,-2092.0
2179,2276,1479,98,169,6,2,2461,6,84,128,-1.0,-2093.0
2180,2278,1481,98,173,6,2,2462,6,84,128,-1.0,-2094.0
2181,2279,1483,98,177,6,2,2463,6,84,128,-1.0,-2095.0
2182,2281,1485,98,181,6,2,2464,6,84,128,-1.0,-2096.0
2183,2283,1487,99,185,6,2,2465,6,84,128,-1.0,-2097.0
2184,2285,1489,99,189,6,2,2466,6,84,128,-1.0,-2098.0
2185,2287,1492,100,193,6,2,2467,6,84,128,-1.0,-2099.0
2186,2289,1494,100,201,6,2,2468,6,84,128,-1.0,-2100.0
2187,2291,1496,101,209,6,2,2469,6,84,128,-1.0,-2101.0
2188,2293,1499,102,217,6,2,2470,6,84,128,-1.0,-2102.0
2189,2295,1502,102,225,6,2,2471,6,84,128,-1.0,-2103.0
2190,2297,1505,103,233,6,2,2472,6,84,128,-1.0,-2104.0
2191,2299,1508,104,233,6,2,2473,6,128,128,-1.0,-2105.0
2192,2301,1505,105,362,6,2,2474,6,84,128,-1.0,-2106.0
2193,2305,1501,105,362,6,2,2475,5,84,128,-1.0,-2107.0
2194,2309,1497,106,362,6,2,2476,5,84,128,-1.0,-2108.0
2195,2313,1493,107,362,6,2,2477,5,84,128,-1.0,-2109.0
2196,2317,1489,108,362,6,2,2478,5,84,128,-1.0,-2110.0
2197,2321,1485,108,362,6,2,2479,5,84,128,-1.0,-2111.0
2198,2325,1481,109,362,6,2,2480,5,84,128,-1.0,-2112.0
2199,2329,1477,110,362,6,2,2481,5,84,128,-1.0,-2113.0
2200,2333,1473,111,370,6,2,2482,5,84,128,-1.0,-2114.0
2201,2338,1469,112,285,6,2,2483,5,84,128,-1.0,-2115.0
2202,2341,1467,112,200,6,2,2484,5,84,128,-1.0,-2116.0
2203,2344,1465,113,115,6,2,2485,5,84,128,-1.0,-2117.0
2204,2346,1464,113,121,6,2,2486,5,84,128,-1.0,-2118.0
2205,2347,1463,112,127,6,2,2487,5,84,128,-1.0,-2119.0
2206,2348,1465,112,133,6,2,2488,5,84,128,-1.0,-2120.0
2207,2349,1467,112,137,6,2,2489,5,84,128,-1.0,-2121.0
2208,2349,1469,112,141,6,2,2490,5,84,128,-1.0,-2122.0
2209,2350,1471,112,145,6,2,2491,5,84,128,-1.0,-2123.0
2210,2351,1473,112,149,6,2,2492,5,84,128,-1.0,-2124.0
2211,2352,1475,111,153,6,2,2493,5,84,128,-1.0,-2125.0
2212,2353,1477,111,157,6,2,2494,5,84,128,-1.0,-2126.0
2213,2354,1479,111,161,6,2,2495,5,84,128,-1.0,-2127.0
2214,2355,1482,110,165,6,2,2496,5,84,128,-1.0,-2128.0
2215,2356,1484,110,169,6,2,2497,5,84,128,-1.0,-2129.0
2216,2357,1486,109,173,6,2,2498,5,84,128,-1.0,-2130.0
2217,2359,1489,109,177,6,2,2499,5,84,128,-1.0,-2131.0
2218,2360,1491,108,181,6,2,2500,5,84,128,-1.0,-2132.0
2219,2361,1494,107,185,6,2,2501,5,84,128,-1.0,-2133.0
2220,2363,1496,107,189,6,2,2502,5,84,128,-1.0,-2134.0
2221,2364,1499,106,193,6,2,2503,5,84,128,-1.0,-2135.0
2222,2366,1501,105,201,6,2,2504,5,84,128,-1.0,-2136.0
2223,2367,1504,104,209,6,2,2505,5,84,128,-1.0,-2137.0
2224,2369,1507,103,217,6,2,2506,5,84,128,-1.0,-2138.0
2225,2371,1509,102,217,6,2,2507,5,128,128,-1.0,-2139.0
2226,2373,1507,101,362,6,2,2508,5,84,128,-1.0,-2140.0
2227,2377,1503,100,362,6,2,2509,5,84,128,-1.0,-2141.0
2228,2381,1499,99,362,6,2,2510,5,84,128,-1.0,-2142.0
2229,2385,1495,98,362,6,2,2511,5,84,128,-1.0,-2143.0
2230,2389,1491,97,362,6,2,2512,5,84,128,-1.0,-2144.0
2231,2393,1487,96,362,6,2,2513,5,84,128,-1.0,-2145.0
2232,2397,1483,95,362,6,2,2514,5,84,128,-1.0,-2146.0
2233,2401,1479,94,362,6,2,2515,5,84,128,-1.0,-2147.0
2234,2405,1475,93,370,6,2,2516,5,84,128,-1.0,-2148.0
2235,2408,1470,92,285,6,2,2517,5,84,128,-1.0,-2149.0
2236,2411,1466,91,200,6,2,2518,5,84,128,-1.0,-2150.0
2237,2412,1463,90,115,6,2,2519,5,84,128,-1.0,-2151.0
2238,2413,1462,90,121,6,2,2520,5,84,128,-1.0,-2152.0
2239,2414,1460,90,127,6,2,2521,5,84,128,-1.0,-2153.0
2240,2416,1461,90,133,6,2,2522,5,84,128,-1.0,-2154.0
2241,2417,1463,90,137,6,2,2523,5,84,128,-1.0,-2155.0
2242,2419,1464,90,141,6,2,2524,5,84,128,-1.0,-2156.0
2243,2421,1465,90,145,6,2,2525,5,84,128,-1.0,-2157.0
2244,2423,1467,90,149,6,2,2526,5,84,128,-1.0,-2158.0
2245,2424,1468,90,153,6,2,2527,5,84,128,-1.0,-2159.0
2246,2426,1469,90,157,6,2,2528,5,84,128,-1.0,-2160.0
2247,2428,1471,90,161,6,2,2529,5,84,128,-1.0,-2161.0
2248,2430,1472,90,165,6,2,2530,5,84,128,-1.0,-2162.0
2249,2432,1474,90,169,6,2,2531,5,84,128,-1.0,-2163.0
2250,2435,1476,90,173,6,2,2532,5,84,128,-1.0,-2164.0
2251,2437,1477,90,177,6,2,2533,5,84,128,-1.0,-2165.0
2252,2439,1479,89,181,6,2,2534,5,84,128,-1.0,-2166.0
2253,2441,1480,89,185,6,2,2535,5,84,128,-1.0,-2167.0
2254,2444,1482,89,189,6,2,2536,5,84,128,-1.0,-2168.0
2255,2446,1484,88,193,6,2,2537,5,84,128,-1.0,-2169.0
2256,2449,1485,88,201,6,2,2538,5,84,128,-1.0,-2170.0
2257,2451,1487,87,209,6,2,2539,5,84,128,-1.0,-2171.0
2258,2454,1489,87,217,6,2,2540,5,84,128,-1.0,-2172.0
2259,2457,1491,86,225,6,2,2541,5,84,128,-1.0,-2173.0
2260,2460,1492,86,233,6,2,2542,5,84,128,-1.0,-2174.0
2261,2463,1494,85,241,6,2,2543,5,84,128,-1.0,-2175.0
2262,2466,1496,85,249,6,2,2544,5,84,128,-1.0,-2176.0
2263,2470,1498,84,257,6,2,2545,5,84,128,-1.0,-2177.0
2264,2473,1500,84,269,6,2,2546,5,84,128,-1.0,-2178.0
2265,2477,1502,84,281,6,2,2547,5,84,128,-1.0,-2179.0
2266,2481,1504,83,293,6,2,2548,5,84,128,-1.0,-2180.0
2267,2485,1506,83,305,6,2,2549,5,84,128,-1.0,-2181.0
2268,2489,1508,83,305,6,2,2550,5,128,128,-1.0,-2182.0
2269,2493,1506,83,264,6,2,2551,5,84,128,-1.0,-2183.0
2270,2497,1505,83,264,6,2,2552,5,84,128,-1.0,-2184.0
2271,2501,1504,83,264,6,2,2553,5,84,128,-1.0,-2185.0
2272,2505,1503,83,264,6,2,2554,5,84,128,-1.0,-2186.0
2273,2509,1502,83,264,6,2,2555,5,84,128,-1.0,-2187.0
2274,2513,1501,83,264,6,2,2556,5,84,128,-1.0,-2188.0
2275,2517,1499,83,264,6,2,2557,5,84,128,-1.0,-2189.0
2276,2521,1498,83,264,6,2,2558,5,84,128,-1.0,-2190.0
2277,2525,1497,83,276,6,2,2559,5,84,128,-1.0,-2191.0
2278,2529,1496,83,288,6,2,2560,5,84,128,-1.0,-2192.0
2279,2534,1495,83,300,6,2,2561,5,84,128,-1.0,-2193.0
2280,2538,1494,83,312,6,2,2562,5,84,128,-1.0,-2194.0
2281,2543,1492,83,324,6,2,2563,5,84,128,-1.0,-2195.0
2282,2548,1491,83,336,6,2,2564,5,84,128,-1.0,-2196.0
2283,2553,1490,83,348,6,2,2565,5,84,128,-1.0,-2197.0
2284,2558,1489,83,360,6,2,2566,5,84,128,-1.0,-2198.0
2285,2564,1488,83,372,6,2,2567,4,84,128,-1.0,-2199.0
2286,2570,1487,83,384,6,2,2568,4,84,128,-1.0,-2200.0
2287,2575,1486,83,396,6,2,2569,4,84,128,-1.0,-2201.0
2288,2582,1485,83,408,6,2,2570,4,84,128,-1.0,-2202.0
2289,2588,1484,83,420,6,2,2571,4,84,128,-1.0,-2203.0
2290,2594,1483,83,432,6,2,2572,4,84,128,-1.0,-2204.0
2291,2601,1483,83,444,6,2,2573,4,84,128,-1.0,-2205.0
2292,2608,1482,82,456,6,2,2574,4,84,128,-1.0,-2206.0
2293,2615,1482,82,464,6,2,2575,4,84,128,-1.0,-2207.0
2294,2622,1481,82,472,6,2,2576,4,84,128,-1.0,-2208.0
2295,2630,1481,82,480,6,2,2577,4,84,128,-1.0,-2209.0
2296,2637,1481,82,488,6,2,2578,4,84,128,-1.0,-2210.0
2297,2645,1481,81,496,6,2,2579,4,84,128,-1.0,-2211.0
2298,2652,1480,81,504,6,2,2580,4,84,128,-1.0,-2212.0
2299,2660,1480,81,512,6,2,2581,4,84,128,-1.0,-2213.0
2300,2668,1480,80,520,6,2,2582,4,84,128,-1.0,-2214.0
2301,2676,1480,80,528,6,2,2583,4,84,128,-1.0,-2215.0
2302,2685,1480,79,536,6,2,2584,4,84,128,-1.0,-2216.0
2303,2693,1480,79,544,6,2,2585,4,84,128,-1.0,-2217.0
2304,2702,1480,78,552,6,2,2586,4,84,128,-1.0,-2218.0
2305,2710,1480,77,560,6,2,2587,4,84,128,-1.0,-2219.0
2306,2719,1480,76,568,6,2,2588,4,84,128,-1.0,-2220.0
2307,2728,1480,76,576,6,2,2589,4,84,128,-1.0,-2221.0
2308,2737,1480,75,580,6,2,2590,4,84,128,-1.0,-2222.0
2309,2746,1480,74,584,6,2,2591,4,84,128,-1.0,-2223.0
2310,2755,1480,73,588,6,2,2592,4,84,128,-1.0,-2224.0
2311,2764,1480,72,592,6,2,2593,4,84,128,-1.0,-2225.0
2312,2773,1479,71,596,6,2,2594,4,84,128,-1.0,-2226.0
2313,2783,1479,70,600,6,2,2595,4,84,128,-1.0,-2227.0
2314,2792,1478,69,604,6,2,2596,4,84,128,-1.0,-2228.0
2315,2801,1478,67,608,6,2,2597,4,84,128,-1.0,-2229.0
2316,2811,1477,66,612,6,2,2598,4,84,128,-1.0,-2230.0
2317,2820,1476,65,616,6,2,2599,4,84,128,-1.0,-2231.0
2318,2830,1475,64,620,6,2,2600,4,84,128,-1.0,-2232.0
2319,2839,1473,62,624,6,2,2601,4,84,128,-1.0,-2233.0
2320,2849,1472,61,628,6,2,2602,4,84,128,-1.0,-2234.0
2321,2859,1470,60,632,6,2,2603,4,84,128,-1.0,-2235.0
2322,2868,1469,59,636,6,2,2604,4,84,128,-1.0,-2236.0
2323,2878,1467,58,640,6,2,2605,4,84,128,-1.0,-2237.0
2324,2888,1465,57,642,6,2,2606,3,84,128,-1.0,-2238.0
2325,2898,1463,55,626,6,2,2607,3,84,128,-1.0,-2239.0
2326,2907,1460,54,610,6,2,2608,3,84,128,-1.0,-2240.0
2327,2916,1458,53,594,6,2,2609,3,84,128,-1.0,-2241.0
2328,2925,1455,52,578,6,2,2610,3,84,128,-1.0,-2242.0
2329,2934,1452,51,582,6,2,2611,3,84,128,-1.0,-2243.0
2330,2942,1449,49,586,6,2,2612,3,84,128,-1.0,-2244.0
2331,2951,1446,48,590,6,2,2613,3,84,128,-1.0,-2245.0
2332,2959,1442,47,594,6,2,2614,3,64,128,-1.0,-2246.0
2333,2968,1438,46,598,6,2,2615,3,64,128,-1.0,-2247.0
2334,2976,1434,45,602,6,2,2616,3,64,128,-1.0,-2248.0
2335,2984,1430,43,606,6,2,2617,3,64,128,-1.0,-2249.0
2336,2993,1425,42,610,6,2,2618,3,64,128,-1.0,-2250.0
2337,3001,1420,41,614,6,2,2619,3,64,128,-1.0,-2251.0
2338,3009,1415,40,618,6,2,2620,3,64,128,-1.0,-2252.0
2339,3017,1409,39,622,6,2,2621,3,64,128,-1.0,-2253.0
2340,3025,1404,37,626,6,2,2622,3,64,128,-1.0,-2254.0
2341,3032,1398,36,630,6,2,2623,3,64,128,-1.0,-2255.0
2342,3040,1391,35,634,6,2,2624,3,64,128,-1.0,-2256.0
2343,3047,1385,34,638,6,2,2625,3,64,128,-1.0,-2257.0
2344,3055,1378,33,630,6,2,2626,3,64,128,-1.0,-2258.0
