step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
1957,1101,1458,131,271,6,2,2239,7,84,128,-1.0,-1873.0
1958,1103,1455,131,271,6,2,2240,7,84,128,-1.0,-1874.0
1959,1105,1451,131,271,6,2,2241,7,84,128,-1.0,-1875.0
1960,1107,1447,131,275,6,2,2242,7,84,128,-1.0,-1876.0
1961,1109,1443,131,190,6,2,2243,7,84,128,-1.0,-1877.0
1962,1110,1441,131,194,6,2,2244,7,84,128,-1.0,-1878.0
1963,1112,1438,131,202,6,2,2245,7,84,128,-1.0,-1879.0
1964,1112,1441,131,210,6,2,2246,7,84,128,-1.0,-1880.0
1965,1111,1445,130,218,6,2,2247,7,84,128,-1.0,-1881.0
1966,1111,1448,130,226,6,2,2248,7,84,128,-1.0,-1882.0
1967,1111,1452,130,234,6,2,2249,7,84,128,-1.0,-1883.0
1968,1111,1455,130,242,6,2,2250,7,84,128,-1.0,-1884.0
1969,1111,1459,129,250,6,2,2251,7,84,128,-1.0,-1885.0
1970,1111,1463,129,258,6,2,2252,7,84,128,-1.0,-1886.0
1971,1111,1467,129,270,6,2,2253,7,84,128,-1.0,-1887.0
1972,1111,1471,128,282,6,2,2254,7,84,128,-1.0,-1888.0
1973,1111,1476,128,294,6,2,2255,7,84,128,-1.0,-1889.0
1974,1111,1480,128,306,6,2,2256,7,84,128,-1.0,-1890.0
1975,1111,1485,127,318,6,2,2257,7,84,128,-1.0,-1891.0
1976,1111,1490,127,330,6,2,2258,7,84,128,-1.0,-1892.0
1977,1111,1495,127,342,6,2,2259,7,84,128,-1.0,-1893.0
1978,1111,1500,126,354,6,2,2260,7,84,128,-1.0,-1894.0
1979,1111,1506,126,366,6,2,2261,7,84,128,-1.0,-1895.0
1980,1112,1512,126,366,6,2,2262,7,128,128,-1.0,-1896.0
1981,1112,1506,126,183,6,2,2263,7,84,128,-1.0,-1897.0
1982,1112,1503,126,183,6,2,2264,7,84,128,-1.0,-1898.0
1983,1113,1500,125,183,6,2,2265,7,84,128,-1.0,-1899.0
1984,1113,1497,125,183,6,2,2266,7,84,128,-1.0,-1900.0
1985,1113,1495,125,183,6,2,2267,7,84,128,-1.0,-1901.0
1986,1113,1492,125,183,6,2,2268,7,84,128,-1.0,-1902.0
1987,1114,1489,125,183,6,2,2269,7,84,128,-1.0,-1903.0
1988,1114,1486,124,183,6,2,2270,7,84,128,-1.0,-1904.0
1989,1114,1483,124,195,6,2,2271,7,84,128,-1.0,-1905.0
1990,1114,1480,124,110,6,2,2272,7,84,128,-1.0,-1906.0
1991,1114,1478,124,116,6,2,2273,7,84,128,-1.0,-1907.0
1992,1114,1477,124,122,6,2,2274,7,84,128,-1.0,-1908.0
1993,1115,1478,123,128,6,2,2275,7,84,128,-1.0,-1909.0
1994,1115,1480,123,132,6,2,2276,7,84,128,-1.0,-1910.0
1995,1115,1483,123,136,6,2,2277,7,84,128,-1.0,-1911.0
1996,1115,1485,123,140,6,2,2278,7,84,128,-1.0,-1912.0
1997,1116,1487,123,144,6,2,2279,7,84,128,-1.0,-1913.0
1998,1116,1489,123,148,6,2,2280,7,84,128,-1.0,-1914.0
1999,1116,1491,123,152,6,2,2281,7,84,128,-1.0,-1915.0
2000,1116,1494,123,156,6,2,2282,7,84,128,-1.0,-1916.0
2001,1117,1496,123,160,6,2,2283,7,84,128,-1.0,-1917.0
2002,1117,1499,123,164,6,2,2284,7,84,128,-1.0,-1918.0
2003,1117,1501,123,168,6,2,2285,7,84,128,-1.0,-1919.0
2004,1118,1504,123,172,6,2,2286,7,84,128,-1.0,-1920.0
2005,1118,1506,123,176,6,2,2287,7,84,128,-1.0,-1921.0
2006,1118,1509,123,176,6,2,2288,7,128,128,-1.0,-1922.0
2007,1119,1506,123,362,6,2,2289,7,84,128,-1.0,-1923.0
2008,1123,1502,123,362,6,2,2290,7,84,128,-1.0,-1924.0
2009,1127,1498,123,362,6,2,2291,7,84,128,-1.0,-1925.0
2010,1131,1494,123,362,6,2,2292,7,84,128,-1.0,-1926.0
2011,1135,1490,123,362,6,2,2293,7,84,128,-1.0,-1927.0
2012,1139,1486,123,362,6,2,2294,7,84,128,-1.0,-1928.0
2013,1143,1482,123,362,6,2,2295,7,84,128,-1.0,-1929.0
2014,1147,1478,123,362,6,2,2296,7,84,128,-1.0,-1930.0
2015,1151,1474,123,366,6,2,2297,7,84,128,-1.0,-1931.0
2016,1155,1470,123,281,6,2,2298,7,84,128,-1.0,-1932.0
2017,1158,1467,123,196,6,2,2299,7,84,128,-1.0,-1933.0
2018,1160,1465,123,111,6,2,2300,7,84,128,-1.0,-1934.0
2019,1161,1464,122,117,6,2,2301,7,84,128,-1.0,-1935.0
2020,1162,1463,122,123,6,2,2302,7,84,128,-1.0,-1936.0
2021,1162,1464,122,129,6,2,2303,7,84,128,-1.0,-1937.0
2022,1163,1466,122,133,6,2,2304,7,84,128,-1.0,-1938.0
2023,1163,1469,122,137,6,2,2305,7,84,128,-1.0,-1939.0
2024,1163,1471,122,141,6,2,2306,7,84,128,-1.0,-1940.0
2025,1164,1473,122,145,6,2,2307,7,84,128,-1.0,-1941.0
2026,1164,1475,122,149,6,2,2308,7,84,128,-1.0,-1942.0
2027,1164,1477,122,153,6,2,2309,7,84,128,-1.0,-1943.0
2028,1165,1480,122,157,6,2,2310,7,84,128,-1.0,-1944.0
2029,1165,1482,122,161,6,2,2311,7,84,128,-1.0,-1945.0
2030,1166,1485,121,165,6,2,2312,7,84,128,-1.0,-1946.0
2031,1166,1487,121,169,6,2,2313,7,84,128,-1.0,-1947.0
2032,1166,1490,121,173,6,2,2314,7,84,128,-1.0,-1948.0
2033,1167,1492,121,177,6,2,2315,7,84,128,-1.0,-1949.0
2034,1167,1495,121,181,6,2,2316,7,84,128,-1.0,-1950.0
2035,1168,1498,121,185,6,2,2317,7,84,128,-1.0,-1951.0
2036,1168,1501,121,189,6,2,2318,7,84,128,-1.0,-1952.0
2037,1169,1504,120,193,6,2,2319,7,84,128,-1.0,-1953.0
2038,1169,1507,120,201,6,2,2320,7,84,128,-1.0,-1954.0
2039,1170,1510,120,201,6,2,2321,7,128,128,-1.0,-1955.0
2040,1171,1507,120,105,6,2,2322,7,84,128,-1.0,-1956.0
2041,1171,1505,120,105,6,2,2323,7,84,128,-1.0,-1957.0
2042,1172,1504,119,105,6,2,2324,7,84,128,-1.0,-1958.0
2043,1172,1502,119,105,6,2,2325,7,84,128,-1.0,-1959.0
2044,1173,1501,119,105,6,2,2326,7,84,128,-1.0,-1960.0
2045,1174,1499,119,105,6,2,2327,7,84,128,-1.0,-1961.0
2046,1174,1497,118,105,6,2,2328,7,84,128,-1.0,-1962.0
2047,1175,1496,118,105,6,2,2329,7,84,128,-1.0,-1963.0
2048,1175,1494,118,113,6,2,2330,7,84,128,-1.0,-1964.0
2049,1176,1493,118,119,6,2,2331,7,84,128,-1.0,-1965.0
2050,1176,1491,117,125,6,2,2332,7,84,128,-1.0,-1966.0
2051,1177,1493,117,131,6,2,2333,7,84,128,-1.0,-1967.0
2052,1177,1495,117,135,6,2,2334,7,84,128,-1.0,-1968.0
2053,1178,1497,117,139,6,2,2335,7,84,128,-1.0,-1969.0
2054,1178,1499,117,143,6,2,2336,7,84,128,-1.0,-1970.0
2055,1179,1501,117,147,6,2,2337,7,84,128,-1.0,-1971.0
2056,1180,1503,117,151,6,2,2338,7,84,128,-1.0,-1972.0
2057,1180,1506,117,155,6,2,2339,7,84,128,-1.0,-1973.0
2058,1181,1508,117,155,6,2,2340,7,128,128,-1.0,-1974.0
2059,1182,1506,116,362,6,2,2341,7,84,128,-1.0,-1975.0
2060,1186,1502,116,362,6,2,2342,7,84,128,-1.0,-1976.0
2061,1190,1498,116,362,6,2,2343,7,84,128,-1.0,-1977.0
2062,1194,1494,116,362,6,2,2344,7,84,128,-1.0,-1978.0
2063,1198,1490,116,362,6,2,2345,7,84,128,-1.0,-1979.0
2064,1202,1486,116,362,6,2,2346,7,84,128,-1.0,-1980.0
2065,1206,1482,116,362,6,2,2347,7,84,128,-1.0,-1981.0
2066,1210,1478,116,362,6,2,2348,7,84,128,-1.0,-1982.0
2067,1214,1474,116,366,6,2,2349,7,84,128,-1.0,-1983.0
2068,1218,1469,116,281,6,2,2350,7,84,128,-1.0,-1984.0
2069,1221,1466,116,196,6,2,2351,7,84,128,-1.0,-1985.0
2070,1223,1464,115,111,6,2,2352,7,84,128,-1.0,-1986.0
2071,1224,1463,115,117,6,2,2353,7,84,128,-1.0,-1987.0
2072,1225,1462,115,123,6,2,2354,7,84,128,-1.0,-1988.0
2073,1226,1463,115,129,6,2,2355,7,84,128,-1.0,-1989.0
2074,1226,1465,115,133,6,2,2356,7,84,128,-1.0,-1990.0
2075,1227,1467,115,137,6,2,2357,7,84,128,-1.0,-1991.0
2076,1228,1469,115,141,6,2,2358,7,84,128,-1.0,-1992.0
2077,1228,1471,115,145,6,2,2359,7,84,128,-1.0,-1993.0
2078,1229,1474,115,149,6,2,2360,7,84,128,-1.0,-1994.0
2079,1230,1476,114,153,6,2,2361,7,84,128,-1.0,-1995.0
2080,1231,1478,114,157,6,2,2362,7,84,128,-1.0,-1996.0
2081,1232,1480,114,161,6,2,2363,7,84,128,-1.0,-1997.0
2082,1232,1483,114,165,6,2,2364,7,84,128,-1.0,-1998.0
2083,1233,1485,114,169,6,2,2365,7,84,128,-1.0,-1999.0
2084,1234,1488,114,173,6,2,2366,7,84,128,-1.0,-2000.0
2085,1235,1490,113,177,6,2,2367,7,84,128,-1.0,-2001.0
2086,1236,1493,113,181,6,2,2368,7,84,128,-1.0,-2002.0
2087,1237,1495,113,185,6,2,2369,7,84,128,-1.0,-2003.0
2088,1238,1498,112,189,6,2,2370,7,84,128,-1.0,-2004.0
2089,1239,1501,112,193,6,2,2371,7,84,128,-1.0,-2005.0
2090,1241,1504,111,201,6,2,2372,7,84,128,-1.0,-2006.0
2091,1242,1507,111,209,6,2,2373,7,84,128,-1.0,-2007.0
2092,1243,1509,110,209,6,2,2374,7,128,128,-1.0,-2008.0
2093,1244,1507,110,362,6,2,2375,7,84,128,-1.0,-2009.0
2094,1248,1503,110,362,6,2,2376,7,84,128,-1.0,-2010.0
2095,1252,1499,109,362,6,2,2377,7,84,128,-1.0,-2011.0
2096,1256,1495,109,362,6,2,2378,7,84,128,-1.0,-2012.0
2097,1260,1491,109,362,6,2,2379,7,84,128,-1.0,-2013.0
2098,1264,1487,108,362,6,2,2380,7,84,128,-1.0,-2014.0
2099,1268,1483,108,362,6,2,2381,7,84,128,-1.0,-2015.0
2100,1272,1479,108,362,6,2,2382,7,84,128,-1.0,-2016.0
2101,1276,1475,107,370,6,2,2383,7,84,128,-1.0,-2017.0
2102,1280,1470,107,285,6,2,2384,7,84,128,-1.0,-2018.0
2103,1283,1467,107,200,6,2,2385,7,84,128,-1.0,-2019.0
2104,1285,1464,106,115,6,2,2386,7,84,128,-1.0,-2020.0
2105,1286,1463,107,121,6,2,2387,7,84,128,-1.0,-2021.0
2106,1288,1462,107,127,6,2,2388,7,84,128,-1.0,-2022.0
2107,1289,1463,107,133,6,2,2389,7,84,128,-1.0,-2023.0
2108,1290,1465,107,137,6,2,2390,7,84,128,-1.0,-2024.0
2109,1291,1467,107,141,6,2,2391,7,84,128,-1.0,-2025.0
2110,1292,1469,107,145,6,2,2392,7,84,128,-1.0,-2026.0
2111,1293,1471,107,149,6,2,2393,7,84,128,-1.0,-2027.0
2112,1294,1473,107,153,6,2,2394,7,84,128,-1.0,-2028.0
2113,1295,1475,107,157,6,2,2395,7,84,128,-1.0,-2029.0
2114,1297,1477,107,161,6,2,2396,7,84,128,-1.0,-2030.0
2115,1298,1479,107,165,6,2,2397,7,84,128,-1.0,-2031.0
2116,1299,1482,107,169,6,2,2398,7,84,128,-1.0,-2032.0
2117,1300,1484,107,173,6,2,2399,7,84,128,-1.0,-2033.0
2118,1302,1486,107,177,6,2,2400,7,84,128,-1.0,-2034.0
2119,1303,1489,107,181,6,2,2401,7,84,128,-1.0,-2035.0
2120,1305,1491,107,185,6,2,2402,7,84,128,-1.0,-2036.0
2121,1306,1494,107,189,6,2,2403,7,84,128,-1.0,-2037.0
2122,1308,1496,107,193,6,2,2404,7,84,128,-1.0,-2038.0
2123,1309,1499,107,201,6,2,2405,7,84,128,-1.0,-2039.0
2124,1311,1501,106,209,6,2,2406,7,84,128,-1.0,-2040.0
2125,1312,1504,106,217,6,2,2407,7,84,128,-1.0,-2041.0
2126,1314,1507,106,225,6,2,2408,7,84,128,-1.0,-2042.0
2127,1316,1510,106,225,6,2,2409,7,128,128,-1.0,-2043.0
2128,1318,1507,105,145,6,2,2410,7,84,128,-1.0,-2044.0
2129,1319,1506,105,145,6,2,2411,7,84,128,-1.0,-2045.0
2130,1321,1504,105,145,6,2,2412,7,84,128,-1.0,-2046.0
2131,1323,1503,105,145,6,2,2413,7,84,128,-1.0,-2047.0
2132,1325,1501,105,145,6,2,2414,7,84,128,-1.0,-2048.0
2133,1326,1500,104,145,6,2,2415,7,84,128,-1.0,-2049.0
2134,1328,1498,104,145,6,2,2416,7,84,128,-1.0,-2050.0
2135,1330,1497,104,145,6,2,2417,7,84,128,-1.0,-2051.0
2136,1331,1495,104,153,6,2,2418,7,84,128,-1.0,-2052.0
2137,1333,1493,103,157,6,2,2419,7,84,128,-1.0,-2053.0
2138,1335,1492,103,161,6,2,2420,7,84,128,-1.0,-2054.0
2139,1336,1494,103,165,6,2,2421,7,84,128,-1.0,-2055.0
2140,1338,1496,102,169,6,2,2422,7,84,128,-1.0,-2056.0
2141,1339,1498,102,173,6,2,2423,7,84,128,-1.0,-2057.0
2142,1341,1500,102,177,6,2,2424,7,84,128,-1.0,-2058.0
2143,1343,1502,101,181,6,2,2425,7,84,128,-1.0,-2059.0
2144,1344,1505,101,185,6,2,2426,7,84,128,-1.0,-2060.0
2145,1346,1507,101,189,6,2,2427,7,84,128,-1.0,-2061.0
2146,1348,1509,101,189,6,2,2428,7,128,128,-1.0,-2062.0
2147,1350,1507,100,362,6,2,2429,7,84,128,-1.0,-2063.0
2148,1354,1503,100,362,6,2,2430,7,84,128,-1.0,-2064.0
2149,1358,1499,100,362,6,2,2431,7,84,128,-1.0,-2065.0
2150,1362,1495,100,362,6,2,2432,7,84,128,-1.0,-2066.0
2151,1366,1491,100,362,6,2,2433,7,84,128,-1.0,-2067.0
2152,1370,1487,99,362,6,2,2434,7,84,128,-1.0,-2068.0
2153,1374,1483,99,362,6,2,2435,7,84,128,-1.0,-2069.0
2154,1378,1479,99,362,6,2,2436,7,84,128,-1.0,-2070.0
2155,1382,1475,99,366,6,2,2437,7,84,128,-1.0,-2071.0
2156,1386,1471,99,281,6,2,2438,7,84,128,-1.0,-2072.0
2157,1389,1468,98,196,6,2,2439,7,84,128,-1.0,-2073.0
2158,1391,1465,98,111,6,2,2440,7,84,128,-1.0,-2074.0
2159,1392,1464,98,117,6,2,2441,7,84,128,-1.0,-2075.0
2160,1393,1463,98,123,6,2,2442,7,84,128,-1.0,-2076.0
2161,1394,1464,98,129,6,2,2443,7,84,128,-1.0,-2077.0
2162,1396,1466,98,133,6,2,2444,7,84,128,-1.0,-2078.0
2163,1397,1467,98,137,6,2,2445,7,84,128,-1.0,-2079.0
2164,1399,1469,98,141,6,2,2446,7,84,128,-1.0,-2080.0
2165,1400,1470,98,145,6,2,2447,7,84,128,-1.0,-2081.0
2166,1402,1472,98,149,6,2,2448,7,84,128,-1.0,-2082.0
2167,1403,1474,98,153,6,2,2449,7,84,128,-1.0,-2083.0
2168,1405,1475,98,157,6,2,2450,7,84,128,-1.0,-2084.0
2169,1406,1477,98,161,6,2,2451,7,84,128,-1.0,-2085.0
2170,1408,1479,98,165,6,2,2452,7,84,128,-1.0,-2086.0
2171,1410,1481,98,169,6,2,2453,7,84,128,-1.0,-2087.0
2172,1412,1483,98,173,6,2,2454,7,84,128,-1.0,-2088.0
2173,1413,1485,98,177,6,2,2455,7,84,128,-1.0,-2089.0
2174,1415,1487,98,181,6,2,2456,7,84,128,-1.0,-2090.0
2175,1417,1489,98,185,6,2,2457,7,84,128,-1.0,-2091.0
2176,1419,1491,98,189,6,2,2458,7,84,128,-1.0,-2092.0
2177,1421,1493,98,193,6,2,2459,7,84,128,-1.0,-2093.0
2178,1423,1496,98,201,6,2,2460,7,84,128,-1.0,-2094.0
2179,1425,1498,98,209,6,2,2461,7,84,128,-1.0,-2095.0
2180,1428,1500,98,217,6,2,2462,7,84,128,-1.0,-2096.0
2181,1430,1503,98,225,6,2,2463,7,84,128,-1.0,-2097.0
2182,1432,1505,98,233,6,2,2464,7,84,128,-1.0,-2098.0
2183,1435,1508,98,233,6,2,2465,7,128,128,-1.0,-2099.0
2184,1437,1505,98,362,6,2,2466,7,84,128,-1.0,-2100.0
2185,1441,1501,98,362,6,2,2467,7,84,128,-1.0,-2101.0
2186,1445,1497,98,362,6,2,2468,7,84,128,-1.0,-2102.0
2187,1449,1493,98,362,6,2,2469,7,84,128,-1.0,-2103.0
2188,1453,1489,98,362,6,2,2470,7,84,128,-1.0,-2104.0
2189,1457,1485,98,362,6,2,2471,7,84,128,-1.0,-2105.0
2190,1461,1481,98,362,6,2,2472,7,84,128,-1.0,-2106.0
2191,1465,1477,98,362,6,2,2473,7,84,128,-1.0,-2107.0
2192,1469,1473,98,370,6,2,2474,7,84,128,-1.0,-2108.0
2193,1473,1469,98,285,6,2,2475,7,84,128,-1.0,-2109.0
2194,1476,1466,98,200,6,2,2476,7,84,128,-1.0,-2110.0
2195,1479,1464,98,115,6,2,2477,7,84,128,-1.0,-2111.0
2196,1480,1463,98,121,6,2,2478,7,84,128,-1.0,-2112.0
2197,1481,1461,97,127,6,2,2479,7,84,128,-1.0,-2113.0
2198,1483,1463,97,133,6,2,2480,7,84,128,-1.0,-2114.0
2199,1484,1464,97,137,6,2,2481,7,84,128,-1.0,-2115.0
2200,1486,1466,97,141,6,2,2482,7,84,128,-1.0,-2116.0
2201,1487,1468,97,145,6,2,2483,7,84,128,-1.0,-2117.0
2202,1489,1469,97,149,6,2,2484,7,84,128,-1.0,-2118.0
2203,1490,1471,97,153,6,2,2485,7,84,128,-1.0,-2119.0
2204,1492,1473,97,157,6,2,2486,7,84,128,-1.0,-2120.0
2205,1494,1474,97,161,6,2,2487,7,84,128,-1.0,-2121.0
2206,1495,1476,97,165,6,2,2488,7,84,128,-1.0,-2122.0
2207,1497,1478,97,169,6,2,2489,7,84,128,-1.0,-2123.0
2208,1499,1480,97,173,6,2,2490,7,84,128,-1.0,-2124.0
2209,1501,1482,97,177,6,2,2491,7,84,128,-1.0,-2125.0
2210,1503,1484,97,181,6,2,2492,7,84,128,-1.0,-2126.0
2211,1505,1486,97,185,6,2,2493,7,84,128,-1.0,-2127.0
2212,1507,1488,97,189,6,2,2494,7,84,128,-1.0,-2128.0
2213,1509,1490,97,193,6,2,2495,7,84,128,-1.0,-2129.0
2214,1511,1493,97,201,6,2,2496,7,84,128,-1.0,-2130.0
2215,1513,1495,97,209,6,2,2497,7,84,128,-1.0,-2131.0
2216,1515,1497,97,217,6,2,2498,7,84,128,-1.0,-2132.0
2217,1517,1500,97,225,6,2,2499,7,84,128,-1.0,-2133.0
2218,1520,1502,97,233,6,2,2500,7,84,128,-1.0,-2134.0
2219,1522,1505,97,241,6,2,2501,7,84,128,-1.0,-2135.0
2220,1525,1508,97,241,6,2,2502,7,128,128,-1.0,-2136.0
2221,1527,1505,97,362,6,2,2503,7,84,128,-1.0,-2137.0
2222,1531,1501,97,362,6,2,2504,7,84,128,-1.0,-2138.0
2223,1535,1497,97,362,6,2,2505,7,84,128,-1.0,-2139.0
2224,1539,1493,97,362,6,2,2506,7,84,128,-1.0,-2140.0
2225,1543,1489,97,362,6,2,2507,7,84,128,-1.0,-2141.0
2226,1547,1485,97,362,6,2,2508,7,84,128,-1.0,-2142.0
2227,1551,1481,97,362,6,2,2509,7,84,128,-1.0,-2143.0
2228,1555,1477,97,362,6,2,2510,7,84,128,-1.0,-2144.0
2229,1559,1473,97,370,6,2,2511,7,84,128,-1.0,-2145.0
2230,1563,1469,97,285,6,2,2512,7,84,128,-1.0,-2146.0
2231,1567,1466,97,200,6,2,2513,7,84,128,-1.0,-2147.0
2232,1569,1463,97,115,6,2,2514,7,84,128,-1.0,-2148.0
2233,1570,1462,98,121,6,2,2515,7,84,128,-1.0,-2149.0
2234,1571,1461,98,127,6,2,2516,7,84,128,-1.0,-2150.0
2235,1573,1462,98,133,6,2,2517,7,84,128,-1.0,-2151.0
2236,1574,1464,98,137,6,2,2518,7,84,128,-1.0,-2152.0
2237,1576,1466,98,141,6,2,2519,7,84,128,-1.0,-2153.0
2238,1577,1467,98,137,6,2,2520,7,84,128,-1.0,-2154.0
2239,1579,1469,98,141,6,2,2521,7,84,128,-1.0,-2155.0
2240,1580,1470,98,145,6,2,2522,7,84,128,-1.0,-2156.0
2241,1582,1472,98,149,6,2,2523,7,84,128,-1.0,-2157.0
2242,1583,1474,98,153,6,2,2524,7,84,128,-1.0,-2158.0
2243,1585,1475,98,157,6,2,2525,7,84,128,-1.0,-2159.0
2244,1587,1477,98,161,6,2,2526,7,84,128,-1.0,-2160.0
2245,1588,1479,98,165,6,2,2527,7,84,128,-1.0,-2161.0
2246,1590,1481,98,169,6,2,2528,7,84,128,-1.0,-2162.0
2247,1592,1483,98,173,6,2,2529,7,84,128,-1.0,-2163.0
2248,1594,1485,98,177,6,2,2530,7,84,128,-1.0,-2164.0
2249,1596,1487,98,181,6,2,2531,7,84,128,-1.0,-2165.0
2250,1597,1489,98,185,6,2,2532,7,84,128,-1.0,-2166.0
2251,1599,1491,98,189,6,2,2533,7,84,128,-1.0,-2167.0
2252,1601,1493,98,193,6,2,2534,7,84,128,-1.0,-2168.0
2253,1603,1496,97,201,6,2,2535,7,84,128,-1.0,-2169.0
2254,1606,1498,98,209,6,2,2536,7,84,128,-1.0,-2170.0
2255,1608,1500,98,217,6,2,2537,7,84,128,-1.0,-2171.0
2256,1610,1503,97,225,6,2,2538,7,84,128,-1.0,-2172.0
2257,1613,1505,97,233,6,2,2539,7,84,128,-1.0,-2173.0
2258,1615,1508,97,233,6,2,2540,7,128,128,-1.0,-2174.0
2259,1618,1505,97,362,6,2,2541,7,84,128,-1.0,-2175.0
2260,1622,1501,97,362,6,2,2542,7,84,128,-1.0,-2176.0
2261,1626,1497,97,362,6,2,2543,7,84,128,-1.0,-2177.0
2262,1630,1493,97,362,6,2,2544,7,84,128,-1.0,-2178.0
2263,1634,1489,97,362,6,2,2545,7,84,128,-1.0,-2179.0
2264,1638,1485,97,362,6,2,2546,7,84,128,-1.0,-2180.0
2265,1642,1481,97,362,6,2,2547,7,84,128,-1.0,-2181.0
2266,1646,1477,97,362,6,2,2548,7,84,128,-1.0,-2182.0
2267,1650,1473,97,370,6,2,2549,7,84,128,-1.0,-2183.0
2268,1654,1469,97,285,6,2,2550,7,84,128,-1.0,-2184.0
2269,1657,1466,97,200,6,2,2551,7,84,128,-1.0,-2185.0
2270,1659,1464,97,115,6,2,2552,7,84,128,-1.0,-2186.0
2271,1660,1462,97,121,6,2,2553,7,84,128,-1.0,-2187.0
2272,1661,1461,97,127,6,2,2554,7,84,128,-1.0,-2188.0
2273,1663,1463,97,133,6,2,2555,7,84,128,-1.0,-2189.0
2274,1664,1464,97,137,6,2,2556,7,84,128,-1.0,-2190.0
2275,1666,1466,97,141,6,2,2557,7,84,128,-1.0,-2191.0
2276,1667,1467,97,145,6,2,2558,7,84,128,-1.0,-2192.0
2277,1669,1469,97,149,6,2,2559,7,84,128,-1.0,-2193.0
2278,1670,1471,97,153,6,2,2560,7,84,128,-1.0,-2194.0
2279,1672,1472,97,157,6,2,2561,7,84,128,-1.0,-2195.0
2280,1674,1474,97,161,6,2,2562,7,84,128,-1.0,-2196.0
2281,1676,1476,97,165,6,2,2563,7,84,128,-1.0,-2197.0
2282,1677,1478,97,169,6,2,2564,7,84,128,-1.0,-2198.0
2283,1679,1480,97,173,6,2,2565,7,84,128,-1.0,-2199.0
2284,1681,1482,97,177,6,2,2566,7,84,128,-1.0,-2200.0
2285,1683,1484,96,181,6,2,2567,7,84,128,-1.0,-2201.0
2286,1685,1486,96,185,6,2,2568,7,84,128,-1.0,-2202.0
2287,1687,1488,96,189,6,2,2569,7,84,128,-1.0,-2203.0
2288,1689,1490,96,193,6,2,2570,7,84,128,-1.0,-2204.0
2289,1691,1492,96,201,6,2,2571,7,84,128,-1.0,-2205.0
2290,1693,1494,96,209,6,2,2572,7,84,128,-1.0,-2206.0
2291,1696,1496,96,217,6,2,2573,7,84,128,-1.0,-2207.0
2292,1698,1499,96,225,6,2,2574,7,84,128,-1.0,-2208.0
2293,1701,1501,96,221,6,2,2575,7,84,128,-1.0,-2209.0
2294,1703,1504,97,229,6,2,2576,7,84,128,-1.0,-2210.0
2295,1706,1506,97,237,6,2,2577,7,84,128,-1.0,-2211.0
2296,1708,1509,96,237,6,2,2578,7,128,128,-1.0,-2212.0
2297,1711,1506,96,362,6,2,2579,7,84,128,-1.0,-2213.0
2298,1715,1502,96,362,6,2,2580,7,84,128,-1.0,-2214.0
2299,1719,1498,96,362,6,2,2581,7,84,128,-1.0,-2215.0
2300,1723,1494,96,362,6,2,2582,7,84,128,-1.0,-2216.0
2301,1727,1490,96,362,6,2,2583,7,84,128,-1.0,-2217.0
2302,1731,1486,96,362,6,2,2584,7,84,128,-1.0,-2218.0
2303,1735,1482,96,362,6,2,2585,7,84,128,-1.0,-2219.0
2304,1739,1478,96,362,6,2,2586,7,84,128,-1.0,-2220.0
2305,1743,1474,96,370,6,2,2587,7,84,128,-1.0,-2221.0
2306,1747,1470,96,285,6,2,2588,7,84,128,-1.0,-2222.0
2307,1750,1467,96,200,6,2,2589,7,84,128,-1.0,-2223.0
2308,1752,1465,96,115,6,2,2590,7,84,128,-1.0,-2224.0
2309,1753,1464,96,121,6,2,2591,7,84,128,-1.0,-2225.0
2310,1755,1462,96,127,6,2,2592,7,84,128,-1.0,-2226.0
2311,1756,1464,97,133,6,2,2593,7,84,128,-1.0,-2227.0
2312,1758,1465,97,137,6,2,2594,7,84,128,-1.0,-2228.0
2313,1759,1467,97,141,6,2,2595,7,84,128,-1.0,-2229.0
2314,1761,1468,97,145,6,2,2596,7,84,128,-1.0,-2230.0
2315,1762,1470,97,149,6,2,2597,7,84,128,-1.0,-2231.0
2316,1764,1472,97,153,6,2,2598,7,84,128,-1.0,-2232.0
2317,1765,1473,97,157,6,2,2599,7,84,128,-1.0,-2233.0
2318,1767,1475,97,161,6,2,2600,7,84,128,-1.0,-2234.0
2319,1769,1477,97,165,6,2,2601,7,84,128,-1.0,-2235.0
2320,1771,1479,97,169,6,2,2602,7,84,128,-1.0,-2236.0
2321,1773,1481,97,173,6,2,2603,7,84,128,-1.0,-2237.0
2322,1774,1483,97,177,6,2,2604,7,84,128,-1.0,-2238.0
2323,1776,1485,97,181,6,2,2605,7,84,128,-1.0,-2239.0
2324,1778,1487,97,185,6,2,2606,7,84,128,-1.0,-2240.0
2325,1780,1489,97,189,6,2,2607,7,84,128,-1.0,-2241.0
2326,1782,1491,97,185,6,2,2608,7,84,128,-1.0,-2242.0
2327,1784,1493,97,189,6,2,2609,7,84,128,-1.0,-2243.0
2328,1786,1495,97,193,6,2,2610,7,84,128,-1.0,-2244.0
2329,1788,1497,97,201,6,2,2611,7,84,128,-1.0,-2245.0
2330,1791,1500,97,209,6,2,2612,7,84,128,-1.0,-2246.0
2331,1793,1502,98,217,6,2,2613,7,84,128,-1.0,-2247.0
2332,1795,1505,98,225,6,2,2614,7,84,128,-1.0,-2248.0
