step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2116,3226,2628,163,4,6,2,2401,14,92,128,0,0,-1.0,-2019.0
2117,3226,2628,163,0,6,2,2402,14,92,128,0,0,-1.0,-2020.0
2118,3226,2628,163,0,6,2,2403,14,92,128,0,0,-1.0,-2021.0
2119,3226,2628,163,0,6,2,2404,14,92,128,0,0,-1.0,-2022.0
2120,3226,2628,163,0,6,2,2405,14,92,128,0,0,-1.0,-2023.0
2121,3226,2628,163,0,6,2,2406,14,92,128,0,0,-1.0,-2024.0
2122,3226,2628,163,0,6,2,2407,14,92,128,0,0,-1.0,-2025.0
2123,3226,2628,163,2,6,2,2408,14,92,128,0,0,-1.0,-2026.0
2124,3226,2628,163,4,6,2,2409,14,92,128,0,0,-1.0,-2027.0
2125,3226,2628,163,0,6,2,2410,14,92,128,0,0,-1.0,-2028.0
2126,3226,2628,163,0,6,2,2411,14,92,128,0,0,-1.0,-2029.0
2127,3226,2628,163,0,6,2,2412,14,92,128,0,0,-1.0,-2030.0
2128,3226,2628,163,0,6,2,2413,14,92,128,0,0,-1.0,-2031.0
2129,3226,2628,163,2,6,2,2414,14,92,128,0,0,-1.0,-2032.0
2130,3226,2628,163,4,6,2,2415,14,92,128,0,0,-1.0,-2033.0
2131,3226,2628,163,0,6,2,2416,14,92,128,0,0,-1.0,-2034.0
2132,3226,2628,163,0,6,2,2417,14,92,128,0,0,-1.0,-2035.0
2133,3226,2628,163,2,6,2,2418,14,92,128,0,0,-1.0,-2036.0
2134,3226,2628,163,0,6,2,2419,14,92,128,0,0,-1.0,-2037.0
2135,3226,2628,163,2,6,2,2420,14,92,128,0,0,-1.0,-2038.0
2136,3226,2628,163,0,6,2,2421,14,92,128,0,0,-1.0,-2039.0
2137,3226,2628,163,0,6,2,2422,14,92,128,0,0,-1.0,-2040.0
2138,3226,2628,163,0,6,2,2423,14,92,128,0,0,-1.0,-2041.0
2139,3226,2628,163,0,6,2,2424,14,92,128,0,0,-1.0,-2042.0
2140,3226,2628,163,0,6,2,2425,14,92,128,0,0,-1.0,-2043.0
2141,3226,2628,163,0,6,2,2426,14,92,128,0,0,-1.0,-2044.0
2142,3226,2628,163,0,6,2,2427,14,92,128,0,0,-1.0,-2045.0
2143,3226,2628,163,0,6,2,2428,14,92,128,0,0,-1.0,-2046.0
2144,3226,2628,163,0,6,2,2429,14,92,128,0,0,-1.0,-2047.0
2145,3226,2628,163,0,6,2,2430,14,92,128,0,0,-1.0,-2048.0
2146,3226,2628,163,0,6,2,2431,14,92,128,0,0,-1.0,-2049.0
2147,3226,2628,163,0,6,2,2432,14,92,128,0,0,-1.0,-2050.0
2148,3226,2628,163,0,6,2,2433,14,92,128,0,0,-1.0,-2051.0
2149,3226,2628,163,0,6,2,2434,14,92,128,0,0,-1.0,-2052.0
2150,3226,2628,163,0,6,2,2435,14,92,128,0,0,-1.0,-2053.0
2151,3226,2628,163,0,6,2,2436,14,92,128,0,0,-1.0,-2054.0
2152,3226,2628,163,0,6,2,2437,14,92,128,0,0,-1.0,-2055.0
2153,3226,2628,163,0,6,2,2438,14,92,128,0,0,-1.0,-2056.0
2154,3226,2628,163,2,6,2,2439,14,92,128,0,0,-1.0,-2057.0
2155,3226,2628,163,4,6,2,2440,14,92,128,0,0,-1.0,-2058.0
2156,3226,2628,163,6,6,2,2441,14,92,128,0,0,-1.0,-2059.0
2157,3226,2628,163,2,6,2,2442,14,92,128,0,0,-1.0,-2060.0
2158,3226,2628,163,0,6,2,2443,14,92,128,0,0,-1.0,-2061.0
2159,3226,2628,163,0,6,2,2444,14,92,128,0,0,-1.0,-2062.0
2160,3226,2628,163,0,6,2,2445,14,92,128,0,0,-1.0,-2063.0
2161,3226,2628,163,0,6,2,2446,14,92,128,0,0,-1.0,-2064.0
2162,3226,2628,163,0,6,2,2447,14,92,128,0,0,-1.0,-2065.0
2163,3226,2628,163,2,6,2,2448,14,92,128,0,0,-1.0,-2066.0
2164,3226,2628,163,4,6,2,2449,14,92,128,0,0,-1.0,-2067.0
2165,3226,2628,163,6,6,2,2450,14,92,128,0,0,-1.0,-2068.0
2166,3226,2628,163,2,6,2,2451,14,92,128,0,0,-1.0,-2069.0
2167,3226,2628,163,4,6,2,2452,14,92,128,0,0,-1.0,-2070.0
2168,3225,2628,163,0,6,2,2453,14,92,128,0,0,-1.0,-2071.0
2169,3225,2628,163,2,6,2,2454,14,92,128,0,0,-1.0,-2072.0
2170,3225,2629,163,0,6,2,2455,14,92,128,0,0,-1.0,-2073.0
2171,3225,2629,163,0,6,2,2456,14,92,128,0,0,-1.0,-2074.0
2172,3225,2629,163,0,6,2,2457,14,92,128,0,0,-1.0,-2075.0
2173,3225,2629,163,0,6,2,2458,14,92,128,0,0,-1.0,-2076.0
2174,3225,2629,163,0,6,2,2459,14,92,128,0,0,-1.0,-2077.0
2175,3225,2629,163,2,6,2,2460,14,92,128,0,0,-1.0,-2078.0
2176,3225,2629,163,0,6,2,2461,14,92,128,0,0,-1.0,-2079.0
2177,3225,2629,163,0,6,2,2462,14,92,128,0,0,-1.0,-2080.0
2178,3225,2629,163,0,6,2,2463,14,92,128,0,0,-1.0,-2081.0
2179,3225,2629,163,0,6,2,2464,14,92,128,0,0,-1.0,-2082.0
2180,3225,2629,163,0,6,2,2465,14,92,128,0,0,-1.0,-2083.0
2181,3225,2629,163,0,6,2,2466,14,92,128,0,0,-1.0,-2084.0
2182,3225,2629,163,0,6,2,2467,14,92,128,0,0,-1.0,-2085.0
2183,3225,2629,163,0,6,2,2468,14,92,128,0,0,-1.0,-2086.0
2184,3225,2629,163,0,6,2,2469,14,92,128,0,0,-1.0,-2087.0
2185,3225,2629,163,0,6,2,2470,14,92,128,0,0,-1.0,-2088.0
2186,3225,2629,163,0,6,2,2471,14,92,128,0,0,-1.0,-2089.0
2187,3225,2629,163,0,6,2,2472,14,92,128,0,0,-1.0,-2090.0
2188,3225,2629,163,0,6,2,2473,14,92,128,0,0,-1.0,-2091.0
2189,3225,2629,163,0,6,2,2474,14,92,128,0,0,-1.0,-2092.0
2190,3225,2629,163,0,6,2,2475,14,92,128,0,0,-1.0,-2093.0
2191,3225,2629,163,0,6,2,2476,14,92,128,0,0,-1.0,-2094.0
2192,3225,2629,163,0,6,2,2477,14,92,128,0,0,-1.0,-2095.0
2193,3225,2629,163,0,6,2,2478,14,92,128,0,0,-1.0,-2096.0
2194,3225,2629,163,0,6,2,2479,14,92,128,0,0,-1.0,-2097.0
2195,3225,2629,163,0,6,2,2480,14,92,128,0,0,-1.0,-2098.0
2196,3225,2629,163,0,6,2,2481,14,92,128,0,0,-1.0,-2099.0
2197,3225,2629,163,2,6,2,2482,14,92,128,0,0,-1.0,-2100.0
2198,3225,2629,163,0,6,2,2483,14,92,128,0,0,-1.0,-2101.0
2199,3225,2629,163,0,6,2,2484,14,92,128,0,0,-1.0,-2102.0
2200,3225,2629,163,0,6,2,2485,14,92,128,0,0,-1.0,-2103.0
2201,3225,2629,163,0,6,2,2486,14,92,128,0,0,-1.0,-2104.0
2202,3225,2629,163,0,6,2,2487,14,92,128,0,0,-1.0,-2105.0
2203,3225,2629,163,2,6,2,2488,14,92,128,0,0,-1.0,-2106.0
2204,3225,2629,163,4,6,2,2489,14,92,128,0,0,-1.0,-2107.0
2205,3225,2629,163,0,6,2,2490,14,92,128,0,0,-1.0,-2108.0
2206,3225,2629,163,0,6,2,2491,14,92,128,0,0,-1.0,-2109.0
2207,3225,2629,163,2,6,2,2492,14,92,128,0,0,-1.0,-2110.0
2208,3225,2629,163,0,6,2,2493,14,92,128,0,0,-1.0,-2111.0
2209,3225,2629,163,0,6,2,2494,14,92,128,0,0,-1.0,-2112.0
2210,3225,2629,163,2,6,2,2495,14,92,128,0,0,-1.0,-2113.0
2211,3225,2629,163,0,6,2,2496,14,92,128,0,0,-1.0,-2114.0
2212,3225,2629,163,0,6,2,2497,14,92,128,0,0,-1.0,-2115.0
2213,3225,2629,163,0,6,2,2498,14,92,128,0,0,-1.0,-2116.0
2214,3225,2629,163,0,6,2,2499,14,92,128,0,0,-1.0,-2117.0
2215,3225,2629,163,0,6,2,2500,14,92,128,0,0,-1.0,-2118.0
2216,3225,2629,163,0,6,2,2501,14,92,128,0,0,-1.0,-2119.0
2217,3225,2629,163,0,6,2,2502,14,92,128,0,0,-1.0,-2120.0
2218,3225,2629,163,0,6,2,2503,14,92,128,0,0,-1.0,-2121.0
2219,3225,2629,163,0,6,2,2504,14,92,128,0,0,-1.0,-2122.0
2220,3225,2629,163,0,6,2,2505,14,92,128,0,0,-1.0,-2123.0
