step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2130,449,2188,3,76,6,2,2415,32,74,128,0,0,-1.0,-2033.0
2131,449,2186,4,82,6,2,2416,32,74,128,0,0,-1.0,-2034.0
2132,450,2185,4,88,6,2,2417,32,74,128,0,0,-1.0,-2035.0
2133,450,2184,4,84,6,2,2418,32,74,128,0,0,-1.0,-2036.0
2134,450,2183,4,80,6,2,2419,32,74,128,0,0,-1.0,-2037.0
2135,450,2181,5,76,6,2,2420,32,74,128,0,0,-1.0,-2038.0
2136,450,2180,5,82,6,2,2421,32,74,128,0,0,-1.0,-2039.0
2137,450,2179,5,88,6,2,2422,32,74,128,0,0,-1.0,-2040.0
2138,450,2177,5,94,6,2,2423,32,74,128,0,0,-1.0,-2041.0
2139,450,2176,5,90,6,2,2424,32,74,128,0,0,-1.0,-2042.0
2140,451,2175,5,86,6,2,2425,32,74,128,0,0,-1.0,-2043.0
2141,451,2173,5,92,6,2,2426,32,74,128,0,0,-1.0,-2044.0
2142,451,2172,4,98,6,2,2427,32,74,128,0,0,-1.0,-2045.0
2143,451,2170,4,104,6,2,2428,32,74,128,0,0,-1.0,-2046.0
2144,451,2169,4,110,6,2,2429,32,74,128,0,0,-1.0,-2047.0
2145,451,2167,4,116,6,2,2430,32,74,128,0,0,-1.0,-2048.0
2146,451,2165,4,122,6,2,2431,32,74,128,0,0,-1.0,-2049.0
2147,452,2163,4,128,6,2,2432,32,74,128,0,0,-1.0,-2050.0
2148,452,2161,4,132,6,2,2433,32,74,128,0,0,-1.0,-2051.0
2149,452,2159,4,136,6,2,2434,32,74,128,0,0,-1.0,-2052.0
2150,452,2157,4,140,6,2,2435,32,74,128,0,0,-1.0,-2053.0
2151,452,2155,4,144,6,2,2436,32,74,128,0,0,-1.0,-2054.0
2152,453,2153,4,148,6,2,2437,32,74,128,0,0,-1.0,-2055.0
2153,453,2151,4,144,6,2,2438,32,74,128,0,0,-1.0,-2056.0
2154,453,2148,4,148,6,2,2439,32,74,128,0,0,-1.0,-2057.0
2155,453,2146,4,152,6,2,2440,32,74,128,0,0,-1.0,-2058.0
2156,454,2144,4,156,6,2,2441,32,74,128,0,0,-1.0,-2059.0
2157,454,2141,4,160,6,2,2442,32,74,128,0,0,-1.0,-2060.0
2158,454,2139,4,164,6,2,2443,32,74,128,0,0,-1.0,-2061.0
2159,454,2136,4,168,6,2,2444,32,74,128,0,0,-1.0,-2062.0
2160,454,2134,4,172,6,2,2445,32,74,128,0,0,-1.0,-2063.0
2161,455,2131,4,176,6,2,2446,32,74,128,0,0,-1.0,-2064.0
2162,455,2128,4,180,6,2,2447,32,74,128,0,0,-1.0,-2065.0
2163,455,2125,4,176,6,2,2448,32,74,128,0,0,-1.0,-2066.0
2164,456,2123,4,172,6,2,2449,32,74,128,0,0,-1.0,-2067.0
2165,456,2120,4,176,6,2,2450,32,74,128,0,0,-1.0,-2068.0
2166,456,2117,5,172,6,2,2451,32,74,128,0,0,-1.0,-2069.0
2167,456,2115,5,168,6,2,2452,32,74,128,0,0,-1.0,-2070.0
2168,457,2112,5,172,6,2,2453,32,74,128,0,0,-1.0,-2071.0
2169,457,2109,5,176,6,2,2454,33,74,128,0,0,-1.0,-2072.0
2170,457,2107,5,180,6,2,2455,33,74,128,0,0,-1.0,-2073.0
2171,458,2104,5,184,6,2,2456,33,74,128,0,0,-1.0,-2074.0
2172,458,2101,5,188,6,2,2457,33,74,128,0,0,-1.0,-2075.0
2173,458,2098,6,184,6,2,2458,33,74,128,0,0,-1.0,-2076.0
2174,459,2095,6,180,6,2,2459,33,74,128,0,0,-1.0,-2077.0
2175,459,2092,6,176,6,2,2460,33,74,128,0,0,-1.0,-2078.0
2176,459,2090,6,180,6,2,2461,33,74,128,0,0,-1.0,-2079.0
2177,460,2087,6,184,6,2,2462,33,74,128,0,0,-1.0,-2080.0
2178,460,2084,6,180,6,2,2463,33,74,128,0,0,-1.0,-2081.0
2179,461,2081,6,184,6,2,2464,33,74,128,0,0,-1.0,-2082.0
2180,461,2078,6,188,6,2,2465,33,74,128,0,0,-1.0,-2083.0
2181,461,2076,6,192,6,2,2466,33,74,128,0,0,-1.0,-2084.0
2182,462,2073,6,200,6,2,2467,33,74,128,0,0,-1.0,-2085.0
2183,462,2069,6,208,6,2,2468,33,74,128,0,0,-1.0,-2086.0
2184,463,2066,6,216,6,2,2469,33,74,128,0,0,-1.0,-2087.0
2185,463,2063,6,224,6,2,2470,33,74,128,0,0,-1.0,-2088.0
2186,464,2059,6,220,6,2,2471,33,74,128,0,0,-1.0,-2089.0
2187,464,2056,6,216,6,2,2472,33,74,128,0,0,-1.0,-2090.0
2188,465,2053,6,212,6,2,2473,33,74,128,0,0,-1.0,-2091.0
2189,465,2050,6,208,6,2,2474,33,74,128,0,0,-1.0,-2092.0
2190,466,2046,7,216,6,2,2475,33,74,128,0,0,-1.0,-2093.0
2191,466,2043,7,224,6,2,2476,33,74,128,0,0,-1.0,-2094.0
2192,467,2040,7,232,6,2,2477,33,74,128,0,0,-1.0,-2095.0
2193,467,2036,7,228,6,2,2478,33,74,128,0,0,-1.0,-2096.0
2194,468,2032,7,236,6,2,2479,33,74,128,0,0,-1.0,-2097.0
2195,468,2029,7,232,6,2,2480,33,74,128,0,0,-1.0,-2098.0
2196,469,2025,7,228,6,2,2481,33,74,128,0,0,-1.0,-2099.0
2197,469,2022,7,236,6,2,2482,33,74,128,0,0,-1.0,-2100.0
2198,470,2018,7,244,6,2,2483,33,74,128,0,0,-1.0,-2101.0
2199,471,2014,7,240,6,2,2484,33,74,128,0,0,-1.0,-2102.0
2200,471,2011,7,236,6,2,2485,33,74,128,0,0,-1.0,-2103.0
2201,472,2007,7,244,6,2,2486,33,74,128,0,0,-1.0,-2104.0
2202,472,2003,7,252,6,2,2487,33,74,128,0,0,-1.0,-2105.0
2203,473,1999,7,248,6,2,2488,33,74,128,0,0,-1.0,-2106.0
2204,474,1995,7,244,6,2,2489,33,74,128,0,0,-1.0,-2107.0
2205,474,1992,7,252,6,2,2490,33,74,128,0,0,-1.0,-2108.0
2206,475,1988,7,248,6,2,2491,33,74,128,0,0,-1.0,-2109.0
2207,475,1984,7,256,6,2,2492,33,74,128,0,0,-1.0,-2110.0
2208,476,1980,7,250,6,2,2493,33,74,128,0,0,-1.0,-2111.0
2209,477,1976,7,258,6,2,2494,33,74,128,0,0,-1.0,-2112.0
2210,477,1972,7,251,6,2,2495,33,74,128,0,0,-1.0,-2113.0
2211,478,1968,7,247,6,2,2496,33,74,128,0,0,-1.0,-2114.0
2212,478,1965,7,243,6,2,2497,33,74,128,0,0,-1.0,-2115.0
2213,479,1961,7,251,6,2,2498,33,74,128,0,0,-1.0,-2116.0
2214,480,1957,7,247,6,2,2499,33,74,128,0,0,-1.0,-2117.0
2215,480,1953,7,243,6,2,2500,33,74,128,0,0,-1.0,-2118.0
2216,481,1949,7,251,6,2,2501,33,74,128,0,0,-1.0,-2119.0
2217,481,1946,7,247,6,2,2502,33,74,128,0,0,-1.0,-2120.0
2218,482,1942,7,243,6,2,2503,33,74,128,0,0,-1.0,-2121.0
2219,483,1938,7,239,6,2,2504,33,74,128,0,0,-1.0,-2122.0
2220,483,1934,7,235,6,2,2505,33,74,128,0,0,-1.0,-2123.0
