step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2130,448,2198,2,54,6,2,2415,32,74,128,0,0,-1.0,-2033.0
2131,448,2198,2,56,6,2,2416,32,74,128,0,0,-1.0,-2034.0
2132,448,2197,3,58,6,2,2417,32,74,128,0,0,-1.0,-2035.0
2133,448,2196,3,60,6,2,2418,32,74,128,0,0,-1.0,-2036.0
2134,448,2195,3,62,6,2,2419,32,74,128,0,0,-1.0,-2037.0
2135,448,2194,3,64,6,2,2420,32,74,128,0,0,-1.0,-2038.0
2136,448,2193,3,60,6,2,2421,32,74,128,0,0,-1.0,-2039.0
2137,448,2192,3,56,6,2,2422,32,74,128,0,0,-1.0,-2040.0
2138,448,2191,3,58,6,2,2423,32,74,128,0,0,-1.0,-2041.0
2139,448,2190,3,54,6,2,2424,32,74,128,0,0,-1.0,-2042.0
2140,448,2189,3,50,6,2,2425,32,74,128,0,0,-1.0,-2043.0
2141,448,2189,3,52,6,2,2426,32,74,128,0,0,-1.0,-2044.0
2142,448,2188,3,54,6,2,2427,32,74,128,0,0,-1.0,-2045.0
2143,448,2187,4,56,6,2,2428,32,74,128,0,0,-1.0,-2046.0
2144,449,2186,4,58,6,2,2429,32,74,128,0,0,-1.0,-2047.0
2145,449,2185,4,60,6,2,2430,32,74,128,0,0,-1.0,-2048.0
2146,449,2184,4,62,6,2,2431,32,74,128,0,0,-1.0,-2049.0
2147,449,2183,4,58,6,2,2432,32,74,128,0,0,-1.0,-2050.0
2148,449,2183,4,54,6,2,2433,32,74,128,0,0,-1.0,-2051.0
2149,449,2182,4,56,6,2,2434,32,74,128,0,0,-1.0,-2052.0
2150,449,2181,5,58,6,2,2435,32,74,128,0,0,-1.0,-2053.0
2151,449,2180,5,60,6,2,2436,32,74,128,0,0,-1.0,-2054.0
2152,449,2179,5,56,6,2,2437,32,74,128,0,0,-1.0,-2055.0
2153,449,2178,5,52,6,2,2438,32,74,128,0,0,-1.0,-2056.0
2154,449,2177,5,54,6,2,2439,32,74,128,0,0,-1.0,-2057.0
2155,449,2177,5,56,6,2,2440,32,74,128,0,0,-1.0,-2058.0
2156,449,2176,5,58,6,2,2441,32,74,128,0,0,-1.0,-2059.0
2157,450,2175,5,54,6,2,2442,32,74,128,0,0,-1.0,-2060.0
2158,450,2174,5,56,6,2,2443,32,74,128,0,0,-1.0,-2061.0
2159,450,2173,5,52,6,2,2444,32,74,128,0,0,-1.0,-2062.0
2160,450,2172,5,54,6,2,2445,32,74,128,0,0,-1.0,-2063.0
2161,450,2172,5,56,6,2,2446,32,74,128,0,0,-1.0,-2064.0
2162,450,2171,5,58,6,2,2447,32,74,128,0,0,-1.0,-2065.0
2163,450,2170,5,60,6,2,2448,32,74,128,0,0,-1.0,-2066.0
2164,450,2169,5,62,6,2,2449,32,74,128,0,0,-1.0,-2067.0
2165,450,2168,5,64,6,2,2450,32,74,128,0,0,-1.0,-2068.0
2166,450,2167,5,70,6,2,2451,32,74,128,0,0,-1.0,-2069.0
2167,451,2166,5,66,6,2,2452,32,74,128,0,0,-1.0,-2070.0
2168,451,2165,5,72,6,2,2453,32,74,128,0,0,-1.0,-2071.0
2169,451,2164,5,68,6,2,2454,32,74,128,0,0,-1.0,-2072.0
2170,451,2163,5,64,6,2,2455,32,74,128,0,0,-1.0,-2073.0
2171,451,2162,5,60,6,2,2456,32,74,128,0,0,-1.0,-2074.0
2172,451,2161,5,56,6,2,2457,32,74,128,0,0,-1.0,-2075.0
2173,451,2160,4,52,6,2,2458,32,74,128,0,0,-1.0,-2076.0
2174,451,2159,4,48,6,2,2459,32,74,128,0,0,-1.0,-2077.0
2175,451,2158,5,44,6,2,2460,32,74,128,0,0,-1.0,-2078.0
2176,451,2158,4,40,6,2,2461,32,74,128,0,0,-1.0,-2079.0
2177,451,2157,5,42,6,2,2462,32,74,128,0,0,-1.0,-2080.0
2178,451,2156,5,38,6,2,2463,32,74,128,0,0,-1.0,-2081.0
2179,452,2156,5,40,6,2,2464,32,74,128,0,0,-1.0,-2082.0
2180,452,2155,5,42,6,2,2465,32,74,128,0,0,-1.0,-2083.0
2181,452,2155,5,38,6,2,2466,32,74,128,0,0,-1.0,-2084.0
2182,452,2154,5,40,6,2,2467,32,74,128,0,0,-1.0,-2085.0
2183,452,2153,5,36,6,2,2468,32,74,128,0,0,-1.0,-2086.0
2184,452,2153,5,38,6,2,2469,32,74,128,0,0,-1.0,-2087.0
2185,452,2152,5,34,6,2,2470,32,74,128,0,0,-1.0,-2088.0
2186,452,2152,5,30,6,2,2471,32,74,128,0,0,-1.0,-2089.0
2187,452,2151,5,26,6,2,2472,32,74,128,0,0,-1.0,-2090.0
2188,452,2151,5,22,6,2,2473,32,74,128,0,0,-1.0,-2091.0
2189,452,2151,5,18,6,2,2474,32,74,128,0,0,-1.0,-2092.0
2190,452,2150,5,14,6,2,2475,32,74,128,0,0,-1.0,-2093.0
2191,452,2150,5,16,6,2,2476,32,74,128,0,0,-1.0,-2094.0
2192,452,2150,5,12,6,2,2477,32,74,128,0,0,-1.0,-2095.0
2193,452,2150,5,14,6,2,2478,32,74,128,0,0,-1.0,-2096.0
2194,452,2150,5,16,6,2,2479,32,74,128,0,0,-1.0,-2097.0
2195,452,2149,5,18,6,2,2480,32,74,128,0,0,-1.0,-2098.0
2196,452,2149,5,20,6,2,2481,32,74,128,0,0,-1.0,-2099.0
2197,452,2149,5,16,6,2,2482,32,74,128,0,0,-1.0,-2100.0
2198,452,2149,5,18,6,2,2483,32,74,128,0,0,-1.0,-2101.0
2199,452,2148,5,20,6,2,2484,32,74,128,0,0,-1.0,-2102.0
2200,452,2148,5,16,6,2,2485,32,74,128,0,0,-1.0,-2103.0
2201,452,2148,5,18,6,2,2486,32,74,128,0,0,-1.0,-2104.0
2202,452,2147,5,14,6,2,2487,32,74,128,0,0,-1.0,-2105.0
2203,452,2147,5,16,6,2,2488,32,74,128,0,0,-1.0,-2106.0
2204,452,2147,5,18,6,2,2489,32,74,128,0,0,-1.0,-2107.0
2205,452,2147,5,14,6,2,2490,32,74,128,0,0,-1.0,-2108.0
2206,452,2147,5,10,6,2,2491,32,74,128,0,0,-1.0,-2109.0
2207,452,2146,5,12,6,2,2492,32,74,128,0,0,-1.0,-2110.0
2208,453,2146,5,8,6,2,2493,32,74,128,0,0,-1.0,-2111.0
2209,453,2146,5,4,6,2,2494,32,74,128,0,0,-1.0,-2112.0
2210,453,2146,5,0,6,2,2495,32,74,128,0,0,-1.0,-2113.0
2211,453,2146,5,0,6,2,2496,32,74,128,0,0,-1.0,-2114.0
2212,453,2146,5,0,6,2,2497,32,74,128,0,0,-1.0,-2115.0
2213,453,2146,5,2,6,2,2498,32,74,128,0,0,-1.0,-2116.0
2214,453,2146,5,0,6,2,2499,32,74,128,0,0,-1.0,-2117.0
2215,453,2146,5,0,6,2,2500,32,74,128,0,0,-1.0,-2118.0
2216,453,2146,5,0,6,2,2501,32,74,128,0,0,-1.0,-2119.0
2217,453,2146,5,0,6,2,2502,32,74,128,0,0,-1.0,-2120.0
2218,453,2146,5,2,6,2,2503,32,74,128,0,0,-1.0,-2121.0
2219,453,2146,5,0,6,2,2504,32,74,128,0,0,-1.0,-2122.0
2220,453,2146,5,0,6,2,2505,32,74,128,0,0,-1.0,-2123.0
