step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2132,484,1856,17,26,6,2,2417,33,74,128,0,0,-1.0,-2035.0
2133,484,1856,17,28,6,2,2418,33,74,128,0,0,-1.0,-2036.0
2134,484,1855,17,30,6,2,2419,33,74,128,0,0,-1.0,-2037.0
2135,484,1855,17,32,6,2,2420,33,74,128,0,0,-1.0,-2038.0
2136,484,1855,17,34,6,2,2421,33,74,128,0,0,-1.0,-2039.0
2137,485,1854,17,36,6,2,2422,33,74,128,0,0,-1.0,-2040.0
2138,485,1854,17,38,6,2,2423,33,74,128,0,0,-1.0,-2041.0
2139,485,1853,17,40,6,2,2424,33,74,128,0,0,-1.0,-2042.0
2140,485,1853,17,42,6,2,2425,33,74,128,0,0,-1.0,-2043.0
2141,485,1852,17,38,6,2,2426,33,74,128,0,0,-1.0,-2044.0
2142,486,1851,17,40,6,2,2427,33,74,128,0,0,-1.0,-2045.0
2143,486,1851,17,42,6,2,2428,33,74,128,0,0,-1.0,-2046.0
2144,486,1850,17,44,6,2,2429,33,74,128,0,0,-1.0,-2047.0
2145,486,1850,17,46,6,2,2430,33,74,128,0,0,-1.0,-2048.0
2146,487,1849,17,48,6,2,2431,33,74,128,0,0,-1.0,-2049.0
2147,487,1848,17,50,6,2,2432,33,74,128,0,0,-1.0,-2050.0
2148,487,1848,17,52,6,2,2433,33,74,128,0,0,-1.0,-2051.0
2149,488,1847,17,54,6,2,2434,33,74,128,0,0,-1.0,-2052.0
2150,488,1846,17,56,6,2,2435,33,74,128,0,0,-1.0,-2053.0
2151,488,1845,17,58,6,2,2436,33,74,128,0,0,-1.0,-2054.0
2152,489,1844,16,60,6,2,2437,33,74,128,0,0,-1.0,-2055.0
2153,489,1844,16,56,6,2,2438,33,74,128,0,0,-1.0,-2056.0
2154,489,1843,16,58,6,2,2439,33,74,128,0,0,-1.0,-2057.0
2155,490,1842,16,60,6,2,2440,33,74,128,0,0,-1.0,-2058.0
2156,490,1841,16,62,6,2,2441,33,74,128,0,0,-1.0,-2059.0
2157,490,1840,16,64,6,2,2442,33,74,128,0,0,-1.0,-2060.0
2158,491,1839,16,70,6,2,2443,33,74,128,0,0,-1.0,-2061.0
2159,491,1838,15,76,6,2,2444,33,74,128,0,0,-1.0,-2062.0
2160,492,1837,16,82,6,2,2445,33,74,128,0,0,-1.0,-2063.0
2161,492,1836,16,88,6,2,2446,33,74,128,0,0,-1.0,-2064.0
2162,492,1835,16,84,6,2,2447,33,74,128,0,0,-1.0,-2065.0
2163,493,1834,16,90,6,2,2448,33,74,128,0,0,-1.0,-2066.0
2164,493,1832,15,96,6,2,2449,33,74,128,0,0,-1.0,-2067.0
2165,494,1831,15,102,6,2,2450,33,74,128,0,0,-1.0,-2068.0
2166,495,1829,15,108,6,2,2451,33,74,128,0,0,-1.0,-2069.0
2167,495,1828,15,114,6,2,2452,33,74,128,0,0,-1.0,-2070.0
2168,496,1826,15,120,6,2,2453,33,74,128,0,0,-1.0,-2071.0
2169,496,1824,15,126,6,2,2454,33,74,128,0,0,-1.0,-2072.0
2170,497,1823,15,122,6,2,2455,33,74,128,0,0,-1.0,-2073.0
2171,498,1821,15,128,6,2,2456,33,74,128,0,0,-1.0,-2074.0
2172,499,1819,15,132,6,2,2457,33,74,128,0,0,-1.0,-2075.0
2173,499,1817,15,136,6,2,2458,33,74,128,0,0,-1.0,-2076.0
2174,500,1815,15,132,6,2,2459,33,74,128,0,0,-1.0,-2077.0
2175,501,1813,15,128,6,2,2460,33,74,128,0,0,-1.0,-2078.0
2176,501,1811,15,124,6,2,2461,33,74,128,0,0,-1.0,-2079.0
2177,502,1809,15,120,6,2,2462,33,74,128,0,0,-1.0,-2080.0
2178,503,1808,15,116,6,2,2463,33,74,128,0,0,-1.0,-2081.0
2179,503,1806,15,112,6,2,2464,33,74,128,0,0,-1.0,-2082.0
2180,504,1804,15,108,6,2,2465,33,74,128,0,0,-1.0,-2083.0
2181,505,1803,15,114,6,2,2466,33,74,128,0,0,-1.0,-2084.0
2182,505,1801,15,110,6,2,2467,33,74,128,0,0,-1.0,-2085.0
2183,506,1800,15,116,6,2,2468,33,74,128,0,0,-1.0,-2086.0
2184,506,1798,15,112,6,2,2469,33,74,128,0,0,-1.0,-2087.0
2185,507,1796,14,108,6,2,2470,33,74,128,0,0,-1.0,-2088.0
2186,508,1795,14,114,6,2,2471,33,74,128,0,0,-1.0,-2089.0
2187,508,1793,14,120,6,2,2472,33,74,128,0,0,-1.0,-2090.0
2188,509,1791,14,126,6,2,2473,33,74,128,0,0,-1.0,-2091.0
2189,509,1789,14,122,6,2,2474,33,74,128,0,0,-1.0,-2092.0
2190,510,1788,14,118,6,2,2475,33,74,128,0,0,-1.0,-2093.0
2191,511,1786,14,114,6,2,2476,33,74,128,0,0,-1.0,-2094.0
2192,511,1784,14,120,6,2,2477,33,74,128,0,0,-1.0,-2095.0
2193,512,1782,14,126,6,2,2478,33,74,128,0,0,-1.0,-2096.0
2194,512,1781,14,122,6,2,2479,33,74,128,0,0,-1.0,-2097.0
2195,513,1779,14,128,6,2,2480,33,74,128,0,0,-1.0,-2098.0
2196,514,1777,14,132,6,2,2481,33,74,128,0,0,-1.0,-2099.0
2197,514,1775,14,128,6,2,2482,33,74,128,0,0,-1.0,-2100.0
2198,515,1773,14,132,6,2,2483,33,74,128,0,0,-1.0,-2101.0
2199,516,1771,14,128,6,2,2484,33,74,128,0,0,-1.0,-2102.0
2200,516,1769,14,124,6,2,2485,33,74,128,0,0,-1.0,-2103.0
2201,517,1767,13,130,6,2,2486,33,74,128,0,0,-1.0,-2104.0
2202,518,1765,13,134,6,2,2487,33,74,128,0,0,-1.0,-2105.0
2203,518,1763,13,130,6,2,2488,33,74,128,0,0,-1.0,-2106.0
2204,519,1762,13,126,6,2,2489,33,74,128,0,0,-1.0,-2107.0
2205,519,1760,13,132,6,2,2490,33,74,128,0,0,-1.0,-2108.0
2206,520,1758,13,128,6,2,2491,33,74,128,0,0,-1.0,-2109.0
2207,521,1756,13,124,6,2,2492,33,74,128,0,0,-1.0,-2110.0
2208,521,1754,13,130,6,2,2493,33,74,128,0,0,-1.0,-2111.0
2209,522,1752,13,126,6,2,2494,33,74,128,0,0,-1.0,-2112.0
2210,522,1750,13,132,6,2,2495,33,74,128,0,0,-1.0,-2113.0
2211,523,1748,13,136,6,2,2496,33,74,128,0,0,-1.0,-2114.0
2212,524,1746,13,140,6,2,2497,33,74,128,0,0,-1.0,-2115.0
2213,524,1744,12,144,6,2,2498,33,74,128,0,0,-1.0,-2116.0
2214,525,1742,12,140,6,2,2499,33,74,128,0,0,-1.0,-2117.0
2215,526,1740,12,136,6,2,2500,33,74,128,0,0,-1.0,-2118.0
2216,526,1738,12,140,6,2,2501,33,74,128,0,0,-1.0,-2119.0
2217,527,1736,12,136,6,2,2502,33,74,128,0,0,-1.0,-2120.0
2218,527,1734,12,140,6,2,2503,33,74,128,0,0,-1.0,-2121.0
2219,528,1732,12,136,6,2,2504,33,74,128,0,0,-1.0,-2122.0
2220,529,1730,12,132,6,2,2505,33,74,128,0,0,-1.0,-2123.0
