step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2131,475,1981,6,482,6,2,2416,33,74,128,0,0,-1.0,-2034.0
2132,476,1974,6,490,6,2,2417,33,74,128,0,0,-1.0,-2035.0
2133,477,1966,6,498,6,2,2418,33,74,128,0,0,-1.0,-2036.0
2134,478,1959,6,506,6,2,2419,33,74,128,0,0,-1.0,-2037.0
2135,479,1951,6,514,6,2,2420,33,74,128,0,0,-1.0,-2038.0
2136,480,1943,6,522,6,2,2421,33,74,128,0,0,-1.0,-2039.0
2137,481,1935,6,530,6,2,2422,33,74,128,0,0,-1.0,-2040.0
2138,482,1927,6,538,6,2,2423,33,74,128,0,0,-1.0,-2041.0
2139,484,1918,6,546,6,2,2424,33,74,128,0,0,-1.0,-2042.0
2140,485,1910,6,554,6,2,2425,33,74,128,0,0,-1.0,-2043.0
2141,486,1901,6,562,6,2,2426,33,74,128,0,0,-1.0,-2044.0
2142,487,1893,6,570,6,2,2427,33,74,128,0,0,-1.0,-2045.0
2143,488,1884,6,578,6,2,2428,33,74,128,0,0,-1.0,-2046.0
2144,489,1875,6,582,6,2,2429,33,74,128,0,0,-1.0,-2047.0
2145,491,1866,6,586,6,2,2430,33,74,128,0,0,-1.0,-2048.0
2146,492,1857,6,590,6,2,2431,33,74,128,0,0,-1.0,-2049.0
2147,493,1848,6,594,6,2,2432,33,74,128,0,0,-1.0,-2050.0
2148,494,1838,6,598,6,2,2433,33,74,128,0,0,-1.0,-2051.0
2149,496,1829,6,602,6,2,2434,33,74,128,0,0,-1.0,-2052.0
2150,497,1820,6,606,6,2,2435,33,74,128,0,0,-1.0,-2053.0
2151,498,1810,6,598,6,2,2436,33,74,128,0,0,-1.0,-2054.0
2152,499,1801,6,602,6,2,2437,33,74,128,0,0,-1.0,-2055.0
2153,501,1792,6,606,6,2,2438,33,74,128,0,0,-1.0,-2056.0
2154,502,1783,6,610,6,2,2439,33,74,128,0,0,-1.0,-2057.0
2155,503,1773,6,614,6,2,2440,33,74,128,0,0,-1.0,-2058.0
2156,505,1764,6,618,6,2,2441,33,74,128,0,0,-1.0,-2059.0
2157,506,1754,6,622,6,2,2442,33,74,128,0,0,-1.0,-2060.0
2158,507,1744,6,626,6,2,2443,33,74,128,0,0,-1.0,-2061.0
2159,508,1735,6,618,6,2,2444,33,74,128,0,0,-1.0,-2062.0
2160,510,1725,6,622,6,2,2445,33,74,128,0,0,-1.0,-2063.0
2161,511,1716,6,626,6,2,2446,33,74,128,0,0,-1.0,-2064.0
2162,512,1706,6,630,6,2,2447,33,74,128,0,0,-1.0,-2065.0
2163,514,1696,6,634,6,2,2448,33,74,128,0,0,-1.0,-2066.0
2164,515,1686,6,638,6,2,2449,33,74,128,0,0,-1.0,-2067.0
2165,516,1676,6,642,6,2,2450,33,74,128,0,0,-1.0,-2068.0
2166,518,1666,6,634,6,2,2451,33,74,128,0,0,-1.0,-2069.0
2167,519,1657,6,638,6,2,2452,34,74,128,0,0,-1.0,-2070.0
2168,520,1647,6,630,6,2,2453,34,74,128,0,0,-1.0,-2071.0
2169,522,1637,6,634,6,2,2454,34,74,128,0,0,-1.0,-2072.0
2170,523,1627,6,638,6,2,2455,34,74,128,0,0,-1.0,-2073.0
2171,524,1617,6,642,6,2,2456,34,74,128,0,0,-1.0,-2074.0
2172,526,1607,6,644,6,2,2457,34,74,128,0,0,-1.0,-2075.0
2173,527,1597,6,646,6,2,2458,34,74,128,0,0,-1.0,-2076.0
2174,528,1587,6,648,6,2,2459,34,74,128,0,0,-1.0,-2077.0
2175,530,1577,6,639,6,2,2460,34,74,128,0,0,-1.0,-2078.0
2176,531,1568,6,631,6,2,2461,34,74,128,0,0,-1.0,-2079.0
2177,532,1558,6,635,6,2,2462,34,74,128,0,0,-1.0,-2080.0
2178,534,1548,6,627,6,2,2463,34,74,128,0,0,-1.0,-2081.0
2179,535,1538,6,631,6,2,2464,34,74,128,0,0,-1.0,-2082.0
2180,536,1528,6,635,6,2,2465,34,74,128,0,0,-1.0,-2083.0
2181,537,1519,6,639,6,2,2466,34,74,128,0,0,-1.0,-2084.0
2182,539,1509,6,643,6,2,2467,34,74,128,0,0,-1.0,-2085.0
2183,540,1499,6,635,6,2,2468,34,72,128,0,0,-1.0,-2086.0
2184,541,1489,6,639,6,2,2469,34,72,128,0,0,-1.0,-2087.0
2185,543,1479,6,631,6,2,2470,34,72,128,0,0,-1.0,-2088.0
2186,544,1469,6,622,6,2,2471,34,74,128,0,0,-1.0,-2089.0
2187,545,1460,6,626,6,2,2472,34,74,128,0,0,-1.0,-2090.0
2188,547,1450,6,630,6,2,2473,34,74,128,0,0,-1.0,-2091.0
2189,548,1440,6,634,6,2,2474,34,74,128,0,0,-1.0,-2092.0
2190,549,1430,6,626,6,2,2475,34,74,128,0,0,-1.0,-2093.0
2191,550,1421,6,618,6,2,2476,34,74,128,0,0,-1.0,-2094.0
2192,552,1411,6,622,6,2,2477,34,74,128,0,0,-1.0,-2095.0
2193,553,1402,6,626,6,2,2478,34,74,128,0,0,-1.0,-2096.0
2194,554,1392,6,630,6,2,2479,34,74,128,0,0,-1.0,-2097.0
2195,556,1382,6,634,6,2,2480,34,74,128,0,0,-1.0,-2098.0
2196,557,1372,6,638,6,2,2481,34,74,128,0,0,-1.0,-2099.0
2197,558,1362,6,630,6,2,2482,34,74,128,0,0,-1.0,-2100.0
2198,559,1353,6,634,6,2,2483,34,74,128,0,0,-1.0,-2101.0
2199,561,1343,6,626,6,2,2484,34,74,128,0,0,-1.0,-2102.0
2200,562,1333,6,618,6,2,2485,34,74,128,0,0,-1.0,-2103.0
2201,563,1324,6,610,6,2,2486,34,74,128,0,0,-1.0,-2104.0
2202,564,1314,6,601,6,2,2487,34,74,128,0,0,-1.0,-2105.0
2203,566,1305,6,593,6,2,2488,34,74,128,0,0,-1.0,-2106.0
2204,567,1296,6,585,6,2,2489,34,74,128,0,0,-1.0,-2107.0
2205,568,1287,6,577,6,2,2490,34,74,128,0,0,-1.0,-2108.0
2206,569,1278,6,581,6,2,2491,35,74,128,0,0,-1.0,-2109.0
2207,570,1269,6,573,6,2,2492,35,74,128,0,0,-1.0,-2110.0
2208,572,1260,6,581,6,2,2493,35,74,128,0,0,-1.0,-2111.0
2209,573,1251,6,585,6,2,2494,35,74,128,0,0,-1.0,-2112.0
2210,574,1242,6,577,6,2,2495,35,74,128,0,0,-1.0,-2113.0
2211,575,1233,6,581,6,2,2496,35,74,128,0,0,-1.0,-2114.0
2212,576,1224,6,585,6,2,2497,35,74,128,0,0,-1.0,-2115.0
2213,578,1215,6,589,6,2,2498,35,74,128,0,0,-1.0,-2116.0
2214,579,1206,6,581,6,2,2499,35,74,128,0,0,-1.0,-2117.0
2215,580,1197,6,573,6,2,2500,35,74,128,0,0,-1.0,-2118.0
2216,581,1188,6,565,6,2,2501,35,74,128,0,0,-1.0,-2119.0
2217,582,1179,6,556,6,2,2502,35,74,128,0,0,-1.0,-2120.0
2218,583,1171,6,548,6,2,2503,35,74,128,0,0,-1.0,-2121.0
2219,585,1162,6,540,6,2,2504,35,74,128,0,0,-1.0,-2122.0
2220,586,1154,6,532,6,2,2505,35,74,128,0,0,-1.0,-2123.0
