step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2130,451,2199,2,52,6,2,2415,32,74,128,0,0,-1.0,-2033.0
2131,451,2198,2,48,6,2,2416,32,74,128,0,0,-1.0,-2034.0
2132,452,2197,2,44,6,2,2417,32,74,128,0,0,-1.0,-2035.0
2133,452,2197,2,46,6,2,2418,32,74,128,0,0,-1.0,-2036.0
2134,452,2196,2,48,6,2,2419,32,74,128,0,0,-1.0,-2037.0
2135,452,2195,2,50,6,2,2420,32,74,128,0,0,-1.0,-2038.0
2136,452,2194,2,52,6,2,2421,32,74,128,0,0,-1.0,-2039.0
2137,452,2194,2,54,6,2,2422,32,74,128,0,0,-1.0,-2040.0
2138,452,2193,3,56,6,2,2423,32,74,128,0,0,-1.0,-2041.0
2139,452,2192,3,58,6,2,2424,32,74,128,0,0,-1.0,-2042.0
2140,452,2191,3,60,6,2,2425,32,74,128,0,0,-1.0,-2043.0
2141,452,2190,3,56,6,2,2426,32,74,128,0,0,-1.0,-2044.0
2142,452,2189,3,58,6,2,2427,32,74,128,0,0,-1.0,-2045.0
2143,452,2188,3,60,6,2,2428,32,74,128,0,0,-1.0,-2046.0
2144,452,2187,4,62,6,2,2429,32,74,128,0,0,-1.0,-2047.0
2145,452,2186,4,64,6,2,2430,32,74,128,0,0,-1.0,-2048.0
2146,452,2185,4,60,6,2,2431,32,74,128,0,0,-1.0,-2049.0
2147,452,2185,4,62,6,2,2432,32,74,128,0,0,-1.0,-2050.0
2148,452,2184,4,64,6,2,2433,32,74,128,0,0,-1.0,-2051.0
2149,452,2183,5,70,6,2,2434,32,74,128,0,0,-1.0,-2052.0
2150,453,2181,5,76,6,2,2435,32,74,128,0,0,-1.0,-2053.0
2151,453,2180,5,82,6,2,2436,32,74,128,0,0,-1.0,-2054.0
2152,453,2179,5,88,6,2,2437,32,74,128,0,0,-1.0,-2055.0
2153,453,2178,5,94,6,2,2438,32,74,128,0,0,-1.0,-2056.0
2154,453,2176,5,100,6,2,2439,32,74,128,0,0,-1.0,-2057.0
2155,453,2175,5,106,6,2,2440,32,74,128,0,0,-1.0,-2058.0
2156,453,2173,5,112,6,2,2441,32,74,128,0,0,-1.0,-2059.0
2157,454,2171,5,118,6,2,2442,32,74,128,0,0,-1.0,-2060.0
2158,454,2169,4,114,6,2,2443,32,74,128,0,0,-1.0,-2061.0
2159,454,2168,5,120,6,2,2444,32,74,128,0,0,-1.0,-2062.0
2160,454,2166,5,126,6,2,2445,32,74,128,0,0,-1.0,-2063.0
2161,454,2164,5,132,6,2,2446,32,74,128,0,0,-1.0,-2064.0
2162,455,2162,5,136,6,2,2447,32,74,128,0,0,-1.0,-2065.0
2163,455,2160,5,140,6,2,2448,32,74,128,0,0,-1.0,-2066.0
2164,455,2158,5,144,6,2,2449,32,74,128,0,0,-1.0,-2067.0
2165,455,2155,5,148,6,2,2450,32,74,128,0,0,-1.0,-2068.0
2166,456,2153,5,152,6,2,2451,32,74,128,0,0,-1.0,-2069.0
2167,456,2151,5,148,6,2,2452,32,74,128,0,0,-1.0,-2070.0
2168,456,2148,5,144,6,2,2453,32,74,128,0,0,-1.0,-2071.0
2169,456,2146,5,140,6,2,2454,32,74,128,0,0,-1.0,-2072.0
2170,457,2144,5,144,6,2,2455,32,74,128,0,0,-1.0,-2073.0
2171,457,2142,5,140,6,2,2456,32,74,128,0,0,-1.0,-2074.0
2172,457,2140,5,136,6,2,2457,32,74,128,0,0,-1.0,-2075.0
2173,457,2137,5,132,6,2,2458,32,74,128,0,0,-1.0,-2076.0
2174,458,2135,5,136,6,2,2459,32,74,128,0,0,-1.0,-2077.0
2175,458,2133,5,132,6,2,2460,32,74,128,0,0,-1.0,-2078.0
2176,458,2131,5,128,6,2,2461,32,74,128,0,0,-1.0,-2079.0
2177,458,2129,5,124,6,2,2462,32,74,128,0,0,-1.0,-2080.0
2178,458,2127,5,130,6,2,2463,32,74,128,0,0,-1.0,-2081.0
2179,459,2125,5,126,6,2,2464,32,74,128,0,0,-1.0,-2082.0
2180,459,2123,5,122,6,2,2465,32,74,128,0,0,-1.0,-2083.0
2181,459,2122,6,118,6,2,2466,32,74,128,0,0,-1.0,-2084.0
2182,459,2120,6,124,6,2,2467,32,74,128,0,0,-1.0,-2085.0
2183,460,2118,6,130,6,2,2468,32,74,128,0,0,-1.0,-2086.0
2184,460,2116,6,126,6,2,2469,32,74,128,0,0,-1.0,-2087.0
2185,460,2114,6,132,6,2,2470,32,74,128,0,0,-1.0,-2088.0
2186,460,2112,6,128,6,2,2471,32,74,128,0,0,-1.0,-2089.0
2187,461,2110,6,124,6,2,2472,33,74,128,0,0,-1.0,-2090.0
2188,461,2108,6,120,6,2,2473,33,74,128,0,0,-1.0,-2091.0
2189,461,2106,6,116,6,2,2474,33,74,128,0,0,-1.0,-2092.0
2190,462,2104,6,112,6,2,2475,33,74,128,0,0,-1.0,-2093.0
2191,462,2103,6,108,6,2,2476,33,74,128,0,0,-1.0,-2094.0
2192,462,2101,6,114,6,2,2477,33,74,128,0,0,-1.0,-2095.0
2193,462,2099,6,110,6,2,2478,33,74,128,0,0,-1.0,-2096.0
2194,463,2097,6,106,6,2,2479,33,74,128,0,0,-1.0,-2097.0
2195,463,2096,6,102,6,2,2480,33,74,128,0,0,-1.0,-2098.0
2196,463,2094,6,98,6,2,2481,33,74,128,0,0,-1.0,-2099.0
2197,463,2093,6,94,6,2,2482,33,74,128,0,0,-1.0,-2100.0
2198,463,2091,6,90,6,2,2483,33,74,128,0,0,-1.0,-2101.0
2199,464,2090,6,86,6,2,2484,33,74,128,0,0,-1.0,-2102.0
2200,464,2089,7,92,6,2,2485,33,74,128,0,0,-1.0,-2103.0
2201,464,2087,7,98,6,2,2486,33,74,128,0,0,-1.0,-2104.0
2202,464,2086,7,94,6,2,2487,33,74,128,0,0,-1.0,-2105.0
2203,464,2084,7,90,6,2,2488,33,74,128,0,0,-1.0,-2106.0
2204,465,2083,7,86,6,2,2489,33,74,128,0,0,-1.0,-2107.0
2205,465,2082,7,92,6,2,2490,33,74,128,0,0,-1.0,-2108.0
2206,465,2080,7,88,6,2,2491,33,74,128,0,0,-1.0,-2109.0
2207,465,2079,7,94,6,2,2492,33,74,128,0,0,-1.0,-2110.0
2208,466,2077,7,100,6,2,2493,33,74,128,0,0,-1.0,-2111.0
2209,466,2076,7,106,6,2,2494,33,74,128,0,0,-1.0,-2112.0
2210,466,2074,7,112,6,2,2495,33,74,128,0,0,-1.0,-2113.0
2211,466,2073,7,118,6,2,2496,33,74,128,0,0,-1.0,-2114.0
2212,467,2071,7,124,6,2,2497,33,74,128,0,0,-1.0,-2115.0
2213,467,2069,7,130,6,2,2498,33,74,128,0,0,-1.0,-2116.0
2214,467,2067,7,126,6,2,2499,33,74,128,0,0,-1.0,-2117.0
2215,468,2065,7,122,6,2,2500,33,74,128,0,0,-1.0,-2118.0
2216,468,2063,7,118,6,2,2501,33,74,128,0,0,-1.0,-2119.0
2217,468,2061,7,114,6,2,2502,33,74,128,0,0,-1.0,-2120.0
2218,468,2059,7,110,6,2,2503,33,74,128,0,0,-1.0,-2121.0
2219,469,2058,6,106,6,2,2504,33,74,128,0,0,-1.0,-2122.0
2220,469,2056,6,102,6,2,2505,33,74,128,0,0,-1.0,-2123.0
