step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2126,3231,3154,94,386,6,2,2411,15,74,128,0,0,-1.0,-2029.0
2127,3236,3158,95,398,6,2,2412,15,74,128,0,0,-1.0,-2030.0
2128,3240,3162,96,410,6,2,2413,15,74,128,0,0,-1.0,-2031.0
2129,3245,3166,97,422,6,2,2414,15,74,128,0,0,-1.0,-2032.0
2130,3250,3171,98,416,6,2,2415,15,74,128,0,0,-1.0,-2033.0
2131,3254,3176,99,428,6,2,2416,15,74,128,0,0,-1.0,-2034.0
2132,3258,3181,100,440,6,2,2417,15,74,128,0,0,-1.0,-2035.0
2133,3263,3186,101,452,6,2,2418,15,74,128,0,0,-1.0,-2036.0
2134,3267,3192,102,460,6,2,2419,15,74,128,0,0,-1.0,-2037.0
2135,3272,3197,103,468,6,2,2420,15,74,128,0,0,-1.0,-2038.0
2136,3276,3203,104,476,6,2,2421,15,74,128,0,0,-1.0,-2039.0
2137,3280,3210,105,484,6,2,2422,15,74,128,0,0,-1.0,-2040.0
2138,3284,3216,107,492,6,2,2423,15,74,128,0,0,-1.0,-2041.0
2139,3288,3223,108,486,6,2,2424,15,74,128,0,0,-1.0,-2042.0
2140,3291,3229,109,480,6,2,2425,15,74,128,0,0,-1.0,-2043.0
2141,3295,3236,110,488,6,2,2426,15,74,128,0,0,-1.0,-2044.0
2142,3298,3243,111,496,6,2,2427,15,74,128,0,0,-1.0,-2045.0
2143,3301,3250,113,504,6,2,2428,15,74,128,0,0,-1.0,-2046.0
2144,3304,3257,114,512,6,2,2429,15,74,128,0,0,-1.0,-2047.0
2145,3307,3265,115,520,6,2,2430,15,74,128,0,0,-1.0,-2048.0
2146,3309,3273,116,528,6,2,2431,15,74,128,0,0,-1.0,-2049.0
2147,3312,3280,117,520,6,2,2432,15,74,128,0,0,-1.0,-2050.0
2148,3314,3288,119,512,6,2,2433,15,74,128,0,0,-1.0,-2051.0
2149,3316,3296,120,520,6,2,2434,15,74,128,0,0,-1.0,-2052.0
2150,3318,3304,121,528,6,2,2435,15,72,128,0,0,-1.0,-2053.0
2151,3319,3312,122,536,6,2,2436,15,72,128,0,0,-1.0,-2054.0
2152,3320,3320,123,544,6,2,2437,15,72,128,0,0,-1.0,-2055.0
2153,3321,3329,125,552,6,2,2438,15,72,128,0,0,-1.0,-2056.0
2154,3322,3338,126,560,6,2,2439,15,72,128,0,0,-1.0,-2057.0
2155,3322,3346,127,568,6,2,2440,15,72,128,0,0,-1.0,-2058.0
2156,3323,3355,128,576,6,2,2441,15,72,128,0,0,-1.0,-2059.0
2157,3323,3364,129,568,6,2,2442,15,92,128,0,0,-1.0,-2060.0
2158,3322,3373,131,560,6,2,2443,15,92,128,0,0,-1.0,-2061.0
2159,3322,3382,132,568,6,2,2444,15,92,128,0,0,-1.0,-2062.0
2160,3321,3391,133,560,6,2,2445,15,92,128,0,0,-1.0,-2063.0
2161,3320,3399,134,568,6,2,2446,15,92,128,0,0,-1.0,-2064.0
2162,3319,3408,135,576,6,2,2447,15,92,128,0,0,-1.0,-2065.0
2163,3317,3417,136,580,6,2,2448,15,92,128,0,0,-1.0,-2066.0
2164,3316,3426,137,564,6,2,2449,15,92,128,0,0,-1.0,-2067.0
2165,3314,3435,139,572,6,2,2450,15,92,128,0,0,-1.0,-2068.0
2166,3311,3443,140,580,6,2,2451,15,92,128,0,0,-1.0,-2069.0
2167,3309,3452,141,572,6,2,2452,15,92,128,0,0,-1.0,-2070.0
2168,3306,3460,142,564,6,2,2453,15,92,128,0,0,-1.0,-2071.0
2169,3303,3469,143,556,6,2,2454,15,92,128,0,0,-1.0,-2072.0
2170,3300,3477,144,548,6,2,2455,15,92,128,0,0,-1.0,-2073.0
2171,3297,3485,145,556,6,2,2456,15,92,128,0,0,-1.0,-2074.0
2172,3293,3493,146,564,6,2,2457,15,92,128,0,0,-1.0,-2075.0
2173,3290,3501,147,556,6,2,2458,15,92,128,0,0,-1.0,-2076.0
2174,3286,3508,148,547,6,2,2459,15,92,128,0,0,-1.0,-2077.0
2175,3282,3516,149,555,6,2,2460,15,92,128,0,0,-1.0,-2078.0
2176,3278,3524,149,563,6,2,2461,15,92,128,0,0,-1.0,-2079.0
2177,3273,3531,150,571,6,2,2462,15,92,128,0,0,-1.0,-2080.0
2178,3269,3539,151,562,6,2,2463,15,92,128,0,0,-1.0,-2081.0
2179,3264,3547,152,570,6,2,2464,15,92,128,0,0,-1.0,-2082.0
2180,3259,3554,152,578,6,2,2465,15,92,128,0,0,-1.0,-2083.0
2181,3254,3562,153,562,6,2,2466,15,92,128,0,0,-1.0,-2084.0
2182,3249,3569,153,570,6,2,2467,15,92,128,0,0,-1.0,-2085.0
2183,3244,3576,154,578,6,2,2468,15,92,128,0,0,-1.0,-2086.0
2184,3239,3583,155,562,6,2,2469,15,92,128,0,0,-1.0,-2087.0
2185,3233,3590,155,570,6,2,2470,15,92,128,0,0,-1.0,-2088.0
2186,3228,3597,156,394,6,2,2471,15,34,128,0,2,-1.0,-2089.0
2187,3222,3604,156,394,6,2,2472,15,34,128,0,2,-1.0,-2090.0
2188,3218,3609,157,394,6,2,2473,15,34,128,0,2,-1.0,-2091.0
2189,3215,3614,157,394,6,2,2474,15,34,128,0,2,-1.0,-2092.0
2190,3210,3618,158,394,6,2,2475,15,34,128,0,2,-1.0,-2093.0
2191,3206,3623,158,394,6,2,2476,15,34,128,0,2,-1.0,-2094.0
2192,3202,3628,158,0,6,2,2477,15,34,128,0,8,-1.0,-2095.0
2193,3198,3632,159,0,6,2,2478,15,34,128,0,8,-1.0,-2096.0
2194,3198,3632,159,0,6,2,2479,15,34,128,0,8,-1.0,-2097.0
2195,3198,3632,159,0,6,2,2480,15,34,128,0,8,-1.0,-2098.0
2196,3198,3632,159,0,6,2,2481,15,34,128,0,8,-1.0,-2099.0
2197,3198,3632,159,0,6,2,2482,15,34,128,0,8,-1.0,-2100.0
2198,3198,3632,159,0,6,2,2483,15,34,128,0,8,-1.0,-2101.0
2199,3198,3632,159,0,6,2,2484,15,34,128,0,8,-1.0,-2102.0
2200,3198,3632,159,0,6,2,2485,15,34,128,0,8,-1.0,-2103.0
2201,3198,3632,159,0,6,2,2486,15,34,128,0,8,-1.0,-2104.0
2202,3198,3632,159,0,6,2,2487,15,34,128,0,8,-1.0,-2105.0
2203,3198,3632,159,0,6,2,2488,15,34,128,0,8,-1.0,-2106.0
2204,3198,3632,159,0,6,2,2489,15,34,128,0,8,-1.0,-2107.0
2205,3198,3632,159,0,6,2,2490,15,34,128,0,8,-1.0,-2108.0
2206,3198,3632,160,0,6,2,2491,15,34,128,0,8,-1.0,-2109.0
2207,3198,3632,160,1,6,2,2492,15,34,128,0,8,-1.0,-2110.0
2208,3198,3632,160,0,6,2,2493,15,34,128,0,8,-1.0,-2111.0
2209,3198,3632,159,0,6,2,2494,15,34,128,0,8,-1.0,-2112.0
2210,3198,3632,159,0,6,2,2495,15,34,128,0,8,-1.0,-2113.0
2211,3198,3632,159,0,6,2,2496,15,34,128,0,8,-1.0,-2114.0
2212,3198,3632,159,0,6,2,2497,15,34,128,0,8,-1.0,-2115.0
2213,3198,3632,159,0,6,2,2498,15,34,128,0,8,-1.0,-2116.0
2214,3198,3632,159,0,6,2,2499,15,34,128,0,8,-1.0,-2117.0
2215,3198,3632,159,0,6,2,2500,15,34,128,0,8,-1.0,-2118.0
2216,3198,3632,159,0,6,2,2501,15,34,128,0,8,-1.0,-2119.0
2217,3198,3632,159,0,6,2,2502,15,34,128,0,8,-1.0,-2120.0
2218,3198,3632,159,0,6,2,2503,15,34,128,0,8,-1.0,-2121.0
2219,3198,3632,159,0,6,2,2504,15,34,128,0,8,-1.0,-2122.0
2220,3198,3632,160,0,6,2,2505,15,34,128,0,8,-1.0,-2123.0
