step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2129,605,2814,15,0,6,2,2414,31,92,128,0,0,-1.0,-2016.0
2130,605,2814,15,0,6,2,2415,31,92,128,0,0,-1.0,-2017.0
2131,605,2814,15,0,6,2,2416,31,92,128,0,0,-1.0,-2018.0
2132,605,2814,15,0,6,2,2417,31,92,128,0,0,-1.0,-2019.0
2133,605,2814,15,0,6,2,2418,31,92,128,0,0,-1.0,-2020.0
2134,605,2814,15,0,6,2,2419,31,92,128,0,0,-1.0,-2021.0
2135,605,2814,15,0,6,2,2420,31,92,128,0,0,-1.0,-2022.0
2136,605,2814,15,0,6,2,2421,31,92,128,0,0,-1.0,-2023.0
2137,605,2814,15,0,6,2,2422,31,92,128,0,0,-1.0,-2024.0
2138,605,2814,15,0,6,2,2423,31,92,128,0,0,-1.0,-2025.0
2139,605,2814,15,0,6,2,2424,31,92,128,0,0,-1.0,-2026.0
2140,605,2814,15,0,6,2,2425,31,92,128,0,0,-1.0,-2027.0
2141,605,2814,15,0,6,2,2426,31,92,128,0,0,-1.0,-2028.0
2142,605,2814,15,0,6,2,2427,31,92,128,0,0,-1.0,-2029.0
2143,605,2814,15,0,6,2,2428,31,92,128,0,0,-1.0,-2030.0
2144,605,2814,15,0,6,2,2429,31,92,128,0,0,-1.0,-2031.0
2145,605,2814,15,0,6,2,2430,31,92,128,0,0,-1.0,-2032.0
2146,605,2814,15,0,6,2,2431,31,92,128,0,0,-1.0,-2033.0
2147,605,2814,15,0,6,2,2432,31,92,128,0,0,-1.0,-2034.0
2148,605,2814,15,0,6,2,2433,31,92,128,0,0,-1.0,-2035.0
2149,605,2814,15,0,6,2,2434,31,92,128,0,0,-1.0,-2036.0
2150,605,2814,15,0,6,2,2435,31,92,128,0,0,-1.0,-2037.0
2151,605,2814,15,0,6,2,2436,31,92,128,0,0,-1.0,-2038.0
2152,605,2814,15,0,6,2,2437,31,92,128,0,0,-1.0,-2039.0
2153,605,2814,15,0,6,2,2438,31,92,128,0,0,-1.0,-2040.0
2154,605,2814,15,0,6,2,2439,31,92,128,0,0,-1.0,-2041.0
2155,605,2814,15,0,6,2,2440,31,92,128,0,0,-1.0,-2042.0
2156,605,2814,15,0,6,2,2441,31,92,128,0,0,-1.0,-2043.0
2157,605,2814,15,0,6,2,2442,31,92,128,0,0,-1.0,-2044.0
2158,605,2814,15,0,6,2,2443,31,92,128,0,0,-1.0,-2045.0
2159,605,2814,15,0,6,2,2444,31,92,128,0,0,-1.0,-2046.0
2160,605,2814,15,0,6,2,2445,31,92,128,0,0,-1.0,-2047.0
2161,605,2814,15,0,6,2,2446,31,92,128,0,0,-1.0,-2048.0
2162,605,2814,15,0,6,2,2447,31,92,128,0,0,-1.0,-2049.0
2163,605,2814,15,0,6,2,2448,31,92,128,0,0,-1.0,-2050.0
2164,605,2814,15,0,6,2,2449,31,92,128,0,0,-1.0,-2051.0
2165,605,2814,15,0,6,2,2450,31,92,128,0,0,-1.0,-2052.0
2166,605,2814,15,0,6,2,2451,31,92,128,0,0,-1.0,-2053.0
2167,605,2814,15,0,6,2,2452,31,92,128,0,0,-1.0,-2054.0
2168,605,2814,15,0,6,2,2453,31,92,128,0,0,-1.0,-2055.0
2169,605,2814,15,0,6,2,2454,31,92,128,0,0,-1.0,-2056.0
2170,605,2814,15,0,6,2,2455,31,92,128,0,0,-1.0,-2057.0
2171,605,2814,15,0,6,2,2456,31,92,128,0,0,-1.0,-2058.0
2172,605,2814,15,0,6,2,2457,31,92,128,0,0,-1.0,-2059.0
2173,605,2814,15,0,6,2,2458,31,92,128,0,0,-1.0,-2060.0
2174,605,2814,15,0,6,2,2459,31,92,128,0,0,-1.0,-2061.0
2175,605,2814,15,0,6,2,2460,31,92,128,0,0,-1.0,-2062.0
2176,605,2814,15,0,6,2,2461,31,92,128,0,0,-1.0,-2063.0
2177,605,2814,15,0,6,2,2462,31,92,128,0,0,-1.0,-2064.0
2178,605,2814,15,0,6,2,2463,31,92,128,0,0,-1.0,-2065.0
2179,605,2814,15,0,6,2,2464,31,92,128,0,0,-1.0,-2066.0
2180,605,2814,15,0,6,2,2465,31,92,128,0,0,-1.0,-2067.0
2181,605,2814,15,0,6,2,2466,31,92,128,0,0,-1.0,-2068.0
2182,605,2814,15,0,6,2,2467,31,92,128,0,0,-1.0,-2069.0
2183,605,2814,15,0,6,2,2468,31,92,128,0,0,-1.0,-2070.0
2184,605,2814,15,0,6,2,2469,31,92,128,0,0,-1.0,-2071.0
2185,605,2814,15,0,6,2,2470,31,92,128,0,0,-1.0,-2072.0
2186,605,2814,15,0,6,2,2471,31,92,128,0,0,-1.0,-2073.0
2187,605,2814,15,0,6,2,2472,31,92,128,0,0,-1.0,-2074.0
2188,605,2814,15,0,6,2,2473,31,92,128,0,0,-1.0,-2075.0
2189,605,2814,15,0,6,2,2474,31,92,128,0,0,-1.0,-2076.0
2190,605,2814,15,0,6,2,2475,31,92,128,0,0,-1.0,-2077.0
2191,605,2814,15,0,6,2,2476,31,92,128,0,0,-1.0,-2078.0
2192,605,2814,15,0,6,2,2477,31,92,128,0,0,-1.0,-2079.0
2193,605,2814,15,0,6,2,2478,31,92,128,0,0,-1.0,-2080.0
2194,605,2814,15,0,6,2,2479,31,92,128,0,0,-1.0,-2081.0
2195,605,2814,15,0,6,2,2480,31,92,128,0,0,-1.0,-2082.0
2196,605,2814,15,0,6,2,2481,31,92,128,0,0,-1.0,-2083.0
2197,605,2814,15,0,6,2,2482,31,92,128,0,0,-1.0,-2084.0
2198,605,2814,15,0,6,2,2483,31,92,128,0,0,-1.0,-2085.0
2199,605,2814,15,0,6,2,2484,31,92,128,0,0,-1.0,-2086.0
2200,605,2814,15,0,6,2,2485,31,92,128,0,0,-1.0,-2087.0
2201,605,2814,15,0,6,2,2486,31,92,128,0,0,-1.0,-2088.0
2202,605,2814,15,0,6,2,2487,31,92,128,0,0,-1.0,-2089.0
2203,605,2814,15,0,6,2,2488,31,92,128,0,0,-1.0,-2090.0
2204,605,2814,15,0,6,2,2489,31,92,128,0,0,-1.0,-2091.0
2205,605,2814,15,0,6,2,2490,31,92,128,0,0,-1.0,-2092.0
2206,605,2814,15,0,6,2,2491,31,92,128,0,0,-1.0,-2093.0
2207,605,2814,15,0,6,2,2492,31,92,128,0,0,-1.0,-2094.0
2208,605,2814,15,0,6,2,2493,31,92,128,0,0,-1.0,-2095.0
2209,605,2814,15,0,6,2,2494,31,92,128,0,0,-1.0,-2096.0
2210,605,2814,15,0,6,2,2495,31,92,128,0,0,-1.0,-2097.0
2211,605,2814,15,0,6,2,2496,31,92,128,0,0,-1.0,-2098.0
2212,605,2814,15,0,6,2,2497,31,92,128,0,0,-1.0,-2099.0
2213,605,2814,15,0,6,2,2498,31,92,128,0,0,-1.0,-2100.0
2214,605,2814,15,0,6,2,2499,31,92,128,0,0,-1.0,-2101.0
2215,605,2814,15,0,6,2,2500,31,92,128,0,0,-1.0,-2102.0
2216,605,2814,15,0,6,2,2501,31,92,128,0,0,-1.0,-2103.0
2217,605,2814,15,0,6,2,2502,31,92,128,0,0,-1.0,-2104.0
2218,605,2814,15,0,6,2,2503,31,92,128,0,0,-1.0,-2105.0
2219,605,2814,15,0,6,2,2504,31,92,128,0,0,-1.0,-2106.0
2220,605,2814,15,0,6,2,2505,31,92,128,0,0,-1.0,-2107.0
