step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2130,450,2197,2,54,6,2,2415,32,74,128,0,0,-1.0,-2017.0
2131,450,2196,2,56,6,2,2416,32,74,128,0,0,-1.0,-2018.0
2132,450,2195,2,58,6,2,2417,32,74,128,0,0,-1.0,-2019.0
2133,450,2194,2,60,6,2,2418,32,74,128,0,0,-1.0,-2020.0
2134,450,2194,2,62,6,2,2419,32,74,128,0,0,-1.0,-2021.0
2135,450,2193,2,64,6,2,2420,32,74,128,0,0,-1.0,-2022.0
2136,450,2192,2,70,6,2,2421,32,74,128,0,0,-1.0,-2023.0
2137,450,2191,2,76,6,2,2422,32,74,128,0,0,-1.0,-2024.0
2138,450,2189,2,82,6,2,2423,32,74,128,0,0,-1.0,-2025.0
2139,450,2188,3,88,6,2,2424,32,74,128,0,0,-1.0,-2026.0
2140,450,2187,3,94,6,2,2425,32,74,128,0,0,-1.0,-2027.0
2141,450,2185,3,100,6,2,2426,32,74,128,0,0,-1.0,-2028.0
2142,450,2184,3,106,6,2,2427,32,74,128,0,0,-1.0,-2029.0
2143,450,2182,3,112,6,2,2428,32,74,128,0,0,-1.0,-2030.0
2144,450,2180,3,118,6,2,2429,32,74,128,0,0,-1.0,-2031.0
2145,450,2179,3,124,6,2,2430,32,74,128,0,0,-1.0,-2032.0
2146,451,2177,3,130,6,2,2431,32,74,128,0,0,-1.0,-2033.0
2147,451,2175,3,134,6,2,2432,32,74,128,0,0,-1.0,-2034.0
2148,451,2173,3,138,6,2,2433,32,74,128,0,0,-1.0,-2035.0
2149,451,2170,3,134,6,2,2434,32,74,128,0,0,-1.0,-2036.0
2150,451,2168,3,138,6,2,2435,32,74,128,0,0,-1.0,-2037.0
2151,451,2166,3,142,6,2,2436,32,74,128,0,0,-1.0,-2038.0
2152,451,2164,3,146,6,2,2437,32,74,128,0,0,-1.0,-2039.0
2153,452,2162,3,150,6,2,2438,32,74,128,0,0,-1.0,-2040.0
2154,452,2159,3,154,6,2,2439,32,74,128,0,0,-1.0,-2041.0
2155,452,2157,3,158,6,2,2440,32,74,128,0,0,-1.0,-2042.0
2156,452,2155,4,162,6,2,2441,32,74,128,0,0,-1.0,-2043.0
2157,452,2152,4,166,6,2,2442,32,74,128,0,0,-1.0,-2044.0
2158,453,2149,4,170,6,2,2443,32,74,128,0,0,-1.0,-2045.0
2159,453,2147,4,174,6,2,2444,32,74,128,0,0,-1.0,-2046.0
2160,453,2144,4,178,6,2,2445,32,74,128,0,0,-1.0,-2047.0
2161,453,2141,4,182,6,2,2446,32,74,128,0,0,-1.0,-2048.0
2162,454,2139,4,186,6,2,2447,32,74,128,0,0,-1.0,-2049.0
2163,454,2136,4,182,6,2,2448,32,74,128,0,0,-1.0,-2050.0
2164,454,2133,5,178,6,2,2449,32,74,128,0,0,-1.0,-2051.0
2165,454,2130,5,182,6,2,2450,32,74,128,0,0,-1.0,-2052.0
2166,455,2127,5,178,6,2,2451,32,74,128,0,0,-1.0,-2053.0
2167,455,2124,5,182,6,2,2452,32,74,128,0,0,-1.0,-2054.0
2168,455,2122,6,186,6,2,2453,32,74,128,0,0,-1.0,-2055.0
2169,456,2119,6,190,6,2,2454,32,74,128,0,0,-1.0,-2056.0
2170,456,2116,6,186,6,2,2455,32,74,128,0,0,-1.0,-2057.0
2171,457,2113,6,190,6,2,2456,32,74,128,0,0,-1.0,-2058.0
2172,457,2110,6,194,6,2,2457,33,74,128,0,0,-1.0,-2059.0
2173,457,2107,6,202,6,2,2458,33,74,128,0,0,-1.0,-2060.0
2174,458,2104,6,210,6,2,2459,33,74,128,0,0,-1.0,-2061.0
2175,458,2101,6,206,6,2,2460,33,74,128,0,0,-1.0,-2062.0
2176,459,2097,6,202,6,2,2461,33,74,128,0,0,-1.0,-2063.0
2177,459,2094,6,210,6,2,2462,33,74,128,0,0,-1.0,-2064.0
2178,459,2091,6,206,6,2,2463,33,74,128,0,0,-1.0,-2065.0
2179,460,2088,6,214,6,2,2464,33,74,128,0,0,-1.0,-2066.0
2180,460,2085,6,222,6,2,2465,33,74,128,0,0,-1.0,-2067.0
2181,461,2081,6,230,6,2,2466,33,74,128,0,0,-1.0,-2068.0
2182,461,2078,6,226,6,2,2467,33,74,128,0,0,-1.0,-2069.0
2183,462,2074,6,234,6,2,2468,33,74,128,0,0,-1.0,-2070.0
2184,462,2071,6,230,6,2,2469,33,74,128,0,0,-1.0,-2071.0
2185,463,2067,6,238,6,2,2470,33,74,128,0,0,-1.0,-2072.0
2186,463,2063,6,246,6,2,2471,33,74,128,0,0,-1.0,-2073.0
2187,464,2060,6,242,6,2,2472,33,74,128,0,0,-1.0,-2074.0
2188,464,2056,6,238,6,2,2473,33,74,128,0,0,-1.0,-2075.0
2189,465,2052,6,246,6,2,2474,33,74,128,0,0,-1.0,-2076.0
2190,465,2048,6,254,6,2,2475,33,74,128,0,0,-1.0,-2077.0
2191,466,2044,6,250,6,2,2476,33,74,128,0,0,-1.0,-2078.0
2192,466,2041,6,258,6,2,2477,33,74,128,0,0,-1.0,-2079.0
2193,467,2037,6,252,6,2,2478,33,74,128,0,0,-1.0,-2080.0
2194,468,2033,6,248,6,2,2479,33,74,128,0,0,-1.0,-2081.0
2195,468,2029,6,256,6,2,2480,33,74,128,0,0,-1.0,-2082.0
2196,469,2025,6,268,6,2,2481,33,74,128,0,0,-1.0,-2083.0
2197,469,2021,6,261,6,2,2482,33,74,128,0,0,-1.0,-2084.0
2198,470,2017,6,255,6,2,2483,33,74,128,0,0,-1.0,-2085.0
2199,470,2013,6,251,6,2,2484,33,74,128,0,0,-1.0,-2086.0
2200,471,2009,6,259,6,2,2485,33,74,128,0,0,-1.0,-2087.0
2201,471,2005,6,271,6,2,2486,33,74,128,0,0,-1.0,-2088.0
2202,472,2001,6,265,6,2,2487,33,74,128,0,0,-1.0,-2089.0
2203,473,1997,6,277,6,2,2488,33,74,128,0,0,-1.0,-2090.0
2204,473,1992,6,289,6,2,2489,33,74,128,0,0,-1.0,-2091.0
2205,474,1988,6,283,6,2,2490,33,74,128,0,0,-1.0,-2092.0
2206,475,1983,6,276,6,2,2491,33,74,128,0,0,-1.0,-2093.0
2207,475,1979,6,288,6,2,2492,33,74,128,0,0,-1.0,-2094.0
2208,476,1975,6,282,6,2,2493,33,74,128,0,0,-1.0,-2095.0
2209,476,1970,7,294,6,2,2494,33,74,128,0,0,-1.0,-2096.0
2210,477,1966,7,306,6,2,2495,33,74,128,0,0,-1.0,-2097.0
2211,478,1961,7,300,6,2,2496,33,74,128,0,0,-1.0,-2098.0
2212,479,1957,7,294,6,2,2497,33,74,128,0,0,-1.0,-2099.0
2213,479,1952,7,288,6,2,2498,33,74,128,0,0,-1.0,-2100.0
2214,480,1948,7,282,6,2,2499,33,74,128,0,0,-1.0,-2101.0
2215,481,1943,7,276,6,2,2500,33,74,128,0,0,-1.0,-2102.0
2216,481,1939,7,288,6,2,2501,33,74,128,0,0,-1.0,-2103.0
2217,482,1935,7,282,6,2,2502,33,74,128,0,0,-1.0,-2104.0
2218,483,1930,7,294,6,2,2503,33,74,128,0,0,-1.0,-2105.0
2219,483,1926,7,288,6,2,2504,33,74,128,0,0,-1.0,-2106.0
2220,484,1921,7,282,6,2,2505,33,74,128,0,0,-1.0,-2107.0
