step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
2048,422,1849,130,666,6,2,2330,14,64,128,-1.0,-1956.0
2049,421,1859,130,668,6,2,2331,14,64,128,-1.0,-1957.0
2050,421,1870,130,660,6,2,2332,14,64,128,-1.0,-1958.0
2051,421,1880,130,662,6,2,2333,14,64,128,-1.0,-1959.0
2052,420,1891,130,664,6,2,2334,14,64,128,-1.0,-1960.0
2053,420,1901,129,666,6,2,2335,14,64,128,-1.0,-1961.0
2054,419,1911,129,668,6,2,2336,14,64,128,-1.0,-1962.0
2055,419,1922,129,670,6,2,2337,14,64,128,-1.0,-1963.0
2056,419,1932,129,662,6,2,2338,14,64,128,-1.0,-1964.0
2057,418,1943,129,654,6,2,2339,14,64,128,-1.0,-1965.0
2058,418,1953,129,656,6,2,2340,14,64,128,-1.0,-1966.0
2059,417,1963,130,658,6,2,2341,14,64,128,-1.0,-1967.0
2060,417,1973,130,660,6,2,2342,14,64,128,-1.0,-1968.0
2061,417,1984,130,662,6,2,2343,14,64,128,-1.0,-1969.0
2062,416,1994,130,664,6,2,2344,14,64,128,-1.0,-1970.0
2063,416,2004,130,666,6,2,2345,14,64,128,-1.0,-1971.0
2064,415,2015,130,668,6,2,2346,14,64,128,-1.0,-1972.0
2065,415,2025,130,670,6,2,2347,14,64,128,-1.0,-1973.0
2066,415,2036,130,672,6,2,2348,14,64,128,-1.0,-1974.0
2067,414,2046,130,674,6,2,2349,14,64,128,-1.0,-1975.0
2068,414,2057,130,676,6,2,2350,14,64,128,-1.0,-1976.0
2069,413,2067,130,668,6,2,2351,14,64,128,-1.0,-1977.0
2070,413,2078,130,670,6,2,2352,14,64,128,-1.0,-1978.0
2071,412,2088,130,672,6,2,2353,14,64,128,-1.0,-1979.0
2072,412,2099,130,674,6,2,2354,14,64,128,-1.0,-1980.0
2073,411,2109,130,676,6,2,2355,14,64,128,-1.0,-1981.0
2074,411,2120,130,678,6,2,2356,14,64,128,-1.0,-1982.0
2075,411,2130,130,680,6,2,2357,14,64,128,-1.0,-1983.0
2076,410,2141,130,672,6,2,2358,14,64,128,-1.0,-1984.0
2077,410,2152,130,664,6,2,2359,14,64,128,-1.0,-1985.0
2078,409,2162,130,666,6,2,2360,14,64,128,-1.0,-1986.0
2079,409,2172,130,668,6,2,2361,14,64,128,-1.0,-1987.0
2080,408,2183,130,670,6,2,2362,14,64,128,-1.0,-1988.0
2081,408,2193,130,672,6,2,2363,14,64,128,-1.0,-1989.0
2082,407,2204,130,674,6,2,2364,14,64,128,-1.0,-1990.0
2083,407,2214,130,676,6,2,2365,14,64,128,-1.0,-1991.0
2084,407,2225,130,678,6,2,2366,14,64,128,-1.0,-1992.0
2085,406,2235,130,680,6,2,2367,14,64,128,-1.0,-1993.0
2086,406,2246,130,682,6,2,2368,14,64,128,-1.0,-1994.0
2087,405,2257,129,684,6,2,2369,14,64,128,-1.0,-1995.0
2088,405,2267,129,686,6,2,2370,14,64,128,-1.0,-1996.0
2089,405,2278,129,688,6,2,2371,14,64,128,-1.0,-1997.0
2090,404,2289,129,690,6,2,2372,14,64,128,-1.0,-1998.0
2091,404,2300,129,682,6,2,2373,14,64,128,-1.0,-1999.0
2092,404,2310,128,674,6,2,2374,14,64,128,-1.0,-2000.0
2093,404,2321,128,676,6,2,2375,14,64,128,-1.0,-2001.0
2094,404,2331,128,678,6,2,2376,14,64,128,-1.0,-2002.0
2095,404,2342,127,670,6,2,2377,14,64,128,-1.0,-2003.0
2096,404,2352,127,672,6,2,2378,14,64,128,-1.0,-2004.0
2097,404,2363,126,674,6,2,2379,14,64,128,-1.0,-2005.0
2098,405,2373,126,676,6,2,2380,15,64,128,1.0,-2004.0
2099,405,2384,125,668,6,2,2381,15,64,128,-1.0,-2005.0
2100,406,2394,124,670,6,2,2382,15,64,128,-1.0,-2006.0
2101,407,2405,123,662,6,2,2383,15,64,128,-1.0,-2007.0
2102,408,2415,123,664,6,2,2384,15,64,128,-1.0,-2008.0
2103,410,2425,122,666,6,2,2385,15,64,128,-1.0,-2009.0
2104,411,2436,121,668,6,2,2386,15,64,128,-1.0,-2010.0
2105,413,2446,120,670,6,2,2387,15,64,128,-1.0,-2011.0
2106,415,2456,119,672,6,2,2388,15,64,128,-1.0,-2012.0
2107,417,2467,118,674,6,2,2389,15,64,128,-1.0,-2013.0
2108,420,2477,117,676,6,2,2390,15,64,128,-1.0,-2014.0
2109,423,2487,116,678,6,2,2391,15,64,128,-1.0,-2015.0
2110,426,2497,115,680,6,2,2392,15,64,128,-1.0,-2016.0
2111,429,2507,114,672,6,2,2393,15,64,128,-1.0,-2017.0
2112,433,2517,112,664,6,2,2394,15,64,128,-1.0,-2018.0
2113,437,2527,111,666,6,2,2395,15,64,128,-1.0,-2019.0
2114,441,2536,110,668,6,2,2396,15,64,128,-1.0,-2020.0
2115,445,2546,109,660,6,2,2397,15,64,128,-1.0,-2021.0
2116,450,2555,108,662,6,2,2398,15,64,128,-1.0,-2022.0
2117,455,2564,106,664,6,2,2399,15,64,128,-1.0,-2023.0
2118,460,2573,105,666,6,2,2400,15,64,128,-1.0,-2024.0
2119,466,2582,104,668,6,2,2401,15,64,128,-1.0,-2025.0
2120,472,2590,103,660,6,2,2402,15,64,128,-1.0,-2026.0
2121,478,2599,102,662,6,2,2403,15,64,128,-1.0,-2027.0
2122,484,2607,100,664,6,2,2404,15,64,128,-1.0,-2028.0
2123,490,2615,99,666,6,2,2405,15,64,128,-1.0,-2029.0
2124,497,2623,98,668,6,2,2406,15,64,128,-1.0,-2030.0
2125,504,2631,97,670,6,2,2407,15,64,128,-1.0,-2031.0
2126,512,2638,96,672,6,2,2408,15,84,128,-1.0,-2032.0
2127,519,2646,94,656,6,2,2409,15,84,128,-1.0,-2033.0
2128,527,2653,93,640,6,2,2410,15,84,128,-1.0,-2034.0
2129,534,2659,92,624,6,2,2411,15,84,128,-1.0,-2035.0
2130,542,2665,91,608,6,2,2412,15,64,128,-1.0,-2036.0
2131,549,2671,90,612,6,2,2413,15,84,128,-1.0,-2037.0
2132,557,2677,88,596,6,2,2414,15,84,128,-1.0,-2038.0
2133,565,2682,87,580,6,2,2415,15,84,128,-1.0,-2039.0
2134,572,2687,86,584,6,2,2416,15,84,128,-1.0,-2040.0
2135,580,2692,85,583,6,2,2417,16,84,128,1.0,-2039.0
2136,572,2687,84,583,6,2,2418,15,84,128,-1.0,-2040.0
2137,564,2682,83,583,6,2,2419,15,84,128,-1.0,-2041.0
2138,557,2677,82,583,6,2,2420,15,84,128,-1.0,-2042.0
2139,549,2673,81,583,6,2,2421,15,84,128,-1.0,-2043.0
2140,541,2668,80,583,6,2,2422,15,64,128,-1.0,-2044.0
2141,533,2663,78,583,6,2,2423,15,64,128,-1.0,-2045.0
2142,525,2659,77,583,6,2,2424,15,84,128,-1.0,-2046.0
2143,518,2654,76,587,6,2,2425,15,84,128,-1.0,-2047.0
2144,509,2651,75,502,6,2,2426,15,64,128,-1.0,-2048.0
2145,501,2649,74,417,6,2,2427,15,64,128,-1.0,-2049.0
2146,495,2647,73,332,6,2,2428,15,64,128,-1.0,-2050.0
2147,490,2645,72,247,6,2,2429,15,64,128,-1.0,-2051.0
2148,486,2645,72,162,6,2,2430,15,64,128,-1.0,-2052.0
2149,484,2644,71,166,6,2,2431,15,64,128,-1.0,-2053.0
2150,481,2643,70,170,6,2,2432,15,64,128,-1.0,-2054.0
2151,484,2644,70,174,6,2,2433,15,64,128,-1.0,-2055.0
2152,487,2644,69,178,6,2,2434,15,64,128,-1.0,-2056.0
2153,489,2645,68,182,6,2,2435,15,64,128,-1.0,-2057.0
2154,492,2645,68,178,6,2,2436,15,64,128,-1.0,-2058.0
2155,495,2645,68,174,6,2,2437,15,64,128,-1.0,-2059.0
2156,498,2645,67,178,6,2,2438,15,64,128,-1.0,-2060.0
2157,501,2646,67,174,6,2,2439,15,64,128,-1.0,-2061.0
2158,503,2646,67,178,6,2,2440,15,64,128,-1.0,-2062.0
2159,506,2646,66,182,6,2,2441,15,64,128,-1.0,-2063.0
2160,509,2646,66,178,6,2,2442,15,64,128,-1.0,-2064.0
2161,512,2646,66,174,6,2,2443,15,84,128,-1.0,-2065.0
2162,514,2646,66,178,6,2,2444,15,84,128,-1.0,-2066.0
2163,517,2646,66,182,6,2,2445,15,84,128,-1.0,-2067.0
2164,520,2647,66,186,6,2,2446,15,84,128,-1.0,-2068.0
2165,523,2647,66,182,6,2,2447,15,84,128,-1.0,-2069.0
2166,526,2647,66,186,6,2,2448,15,84,128,-1.0,-2070.0
2167,528,2647,66,182,6,2,2449,15,84,128,-1.0,-2071.0
2168,531,2647,66,178,6,2,2450,15,84,128,-1.0,-2072.0
2169,534,2647,66,182,6,2,2451,15,84,128,-1.0,-2073.0
2170,537,2647,66,186,6,2,2452,15,84,128,-1.0,-2074.0
2171,540,2647,66,182,6,2,2453,15,84,128,-1.0,-2075.0
2172,543,2647,66,178,6,2,2454,15,84,128,-1.0,-2076.0
2173,545,2648,65,178,6,2,2455,15,128,128,-1.0,-2077.0
2174,543,2648,65,362,6,2,2456,15,84,128,-1.0,-2078.0
2175,539,2652,65,362,6,2,2457,15,84,128,-1.0,-2079.0
2176,535,2656,65,362,6,2,2458,15,84,128,-1.0,-2080.0
2177,531,2660,65,362,6,2,2459,15,64,128,-1.0,-2081.0
2178,527,2664,65,362,6,2,2460,15,64,128,-1.0,-2082.0
2179,523,2668,65,362,6,2,2461,15,64,128,-1.0,-2083.0
2180,519,2672,65,362,6,2,2462,15,64,128,-1.0,-2084.0
2181,515,2676,65,362,6,2,2463,15,64,128,-1.0,-2085.0
2182,511,2680,65,358,6,2,2464,15,64,128,-1.0,-2086.0
2183,507,2684,65,273,6,2,2465,15,64,128,-1.0,-2087.0
2184,504,2687,65,188,6,2,2466,15,64,128,-1.0,-2088.0
2185,502,2689,65,192,6,2,2467,16,64,128,-1.0,-2089.0
2186,499,2691,65,188,6,2,2468,16,64,128,-1.0,-2090.0
2187,502,2691,65,184,6,2,2469,16,64,128,-1.0,-2091.0
2188,505,2691,65,180,6,2,2470,16,64,128,-1.0,-2092.0
2189,508,2691,65,176,6,2,2471,16,64,128,-1.0,-2093.0
2190,511,2691,65,172,6,2,2472,16,64,128,-1.0,-2094.0
2191,513,2691,65,176,6,2,2473,16,64,128,-1.0,-2095.0
2192,516,2691,66,180,6,2,2474,16,64,128,-1.0,-2096.0
2193,519,2692,66,176,6,2,2475,16,64,128,-1.0,-2097.0
2194,522,2692,66,172,6,2,2476,16,64,128,-1.0,-2098.0
2195,524,2692,66,176,6,2,2477,16,64,128,-1.0,-2099.0
2196,527,2692,66,180,6,2,2478,16,64,128,-1.0,-2100.0
2197,530,2692,66,176,6,2,2479,16,64,128,-1.0,-2101.0
2198,533,2692,66,180,6,2,2480,16,64,128,-1.0,-2102.0
2199,535,2692,66,176,6,2,2481,16,64,128,-1.0,-2103.0
2200,538,2692,66,180,6,2,2482,16,64,128,-1.0,-2104.0
2201,541,2692,66,176,6,2,2483,16,64,128,-1.0,-2105.0
2202,544,2693,66,180,6,2,2484,16,64,128,-1.0,-2106.0
2203,546,2693,66,176,6,2,2485,16,64,128,-1.0,-2107.0
2204,549,2693,66,172,6,2,2486,16,64,128,-1.0,-2108.0
2205,552,2693,66,176,6,2,2487,16,64,128,-1.0,-2109.0
2206,555,2693,66,172,6,2,2488,16,64,128,-1.0,-2110.0
2207,557,2693,66,168,6,2,2489,16,64,128,-1.0,-2111.0
2208,560,2693,66,164,6,2,2490,16,64,128,-1.0,-2112.0
2209,562,2693,66,160,6,2,2491,16,64,128,-1.0,-2113.0
2210,565,2694,66,156,6,2,2492,16,64,128,-1.0,-2114.0
2211,567,2694,66,160,6,2,2493,16,64,128,-1.0,-2115.0
2212,570,2694,66,156,6,2,2494,16,64,128,-1.0,-2116.0
2213,572,2694,66,160,6,2,2495,16,64,128,-1.0,-2117.0
2214,575,2694,66,156,6,2,2496,16,64,128,-1.0,-2118.0
2215,577,2694,66,160,6,2,2497,16,84,128,-1.0,-2119.0
2216,580,2694,66,159,6,2,2498,16,84,128,-1.0,-2120.0
2217,582,2693,66,159,6,2,2499,16,84,128,-1.0,-2121.0
2218,584,2693,66,159,6,2,2500,16,84,128,-1.0,-2122.0
2219,587,2692,66,159,6,2,2501,16,84,128,-1.0,-2123.0
2220,589,2691,66,159,6,2,2502,16,84,128,-1.0,-2124.0
2221,591,2690,67,159,6,2,2503,16,84,128,-1.0,-2125.0
2222,594,2689,67,159,6,2,2504,16,84,128,-1.0,-2126.0
2223,596,2688,67,159,6,2,2505,16,84,128,-1.0,-2127.0
2224,598,2687,67,155,6,2,2506,16,84,128,-1.0,-2128.0
2225,601,2688,67,151,6,2,2507,16,84,128,-1.0,-2129.0
2226,603,2688,67,155,6,2,2508,16,84,128,-1.0,-2130.0
2227,606,2688,67,151,6,2,2509,16,84,128,-1.0,-2131.0
2228,608,2688,67,155,6,2,2510,16,84,128,-1.0,-2132.0
2229,610,2689,67,151,6,2,2511,16,84,128,-1.0,-2133.0
2230,613,2689,67,155,6,2,2512,16,84,128,-1.0,-2134.0
2231,615,2689,67,151,6,2,2513,16,84,128,-1.0,-2135.0
2232,617,2689,68,155,6,2,2514,16,84,128,-1.0,-2136.0
2233,620,2689,68,159,6,2,2515,16,84,128,-1.0,-2137.0
2234,622,2689,68,155,6,2,2516,16,84,128,-1.0,-2138.0
2235,625,2690,68,159,6,2,2517,16,84,128,-1.0,-2139.0
2236,627,2690,68,163,6,2,2518,16,84,128,-1.0,-2140.0
2237,630,2690,68,167,6,2,2519,16,84,128,-1.0,-2141.0
2238,632,2690,68,171,6,2,2520,16,84,128,-1.0,-2142.0
2239,635,2691,68,175,6,2,2521,16,84,128,-1.0,-2143.0
2240,638,2691,68,179,6,2,2522,16,84,128,-1.0,-2144.0
2241,640,2691,68,183,6,2,2523,16,84,128,-1.0,-2145.0
2242,643,2692,68,179,6,2,2524,16,84,128,-1.0,-2146.0
2243,646,2692,68,175,6,2,2525,16,84,128,-1.0,-2147.0
2244,649,2692,68,179,6,2,2526,16,84,128,-1.0,-2148.0
2245,652,2692,68,183,6,2,2527,16,84,128,-1.0,-2149.0
2246,654,2693,68,179,6,2,2528,16,84,128,-1.0,-2150.0
2247,657,2693,69,183,6,2,2529,16,84,128,-1.0,-2151.0
2248,660,2693,69,187,6,2,2530,16,84,128,-1.0,-2152.0
2249,663,2694,69,191,6,2,2531,16,84,128,-1.0,-2153.0
2250,666,2694,69,187,6,2,2532,16,84,128,-1.0,-2154.0
2251,669,2694,70,183,6,2,2533,16,84,128,-1.0,-2155.0
2252,672,2695,70,179,6,2,2534,16,64,128,-1.0,-2156.0
2253,674,2695,70,183,6,2,2535,16,64,128,-1.0,-2157.0
2254,677,2695,70,187,6,2,2536,16,64,128,-1.0,-2158.0
2255,680,2696,70,191,6,2,2537,16,64,128,-1.0,-2159.0
2256,683,2696,70,195,6,2,2538,16,64,128,-1.0,-2160.0
2257,686,2697,70,203,6,2,2539,16,64,128,-1.0,-2161.0
2258,689,2697,71,211,6,2,2540,16,64,128,-1.0,-2162.0
2259,692,2698,71,207,6,2,2541,16,64,128,-1.0,-2163.0
2260,696,2698,71,215,6,2,2542,16,64,128,-1.0,-2164.0
2261,699,2699,71,223,6,2,2543,16,64,128,-1.0,-2165.0
2262,702,2699,71,219,6,2,2544,16,64,128,-1.0,-2166.0
2263,706,2700,71,215,6,2,2545,17,64,128,1.0,-2165.0
2264,709,2701,71,223,6,2,2546,17,64,128,-1.0,-2166.0
2265,712,2701,71,219,6,2,2547,17,64,128,-1.0,-2167.0
2266,716,2702,70,215,6,2,2548,17,64,128,-1.0,-2168.0
2267,719,2702,70,223,6,2,2549,17,64,128,-1.0,-2169.0
2268,723,2703,70,231,6,2,2550,17,64,128,-1.0,-2170.0
2269,726,2703,70,239,6,2,2551,17,64,128,-1.0,-2171.0
2270,730,2704,70,247,6,2,2552,17,64,128,-1.0,-2172.0
2271,734,2704,70,255,6,2,2553,17,64,128,-1.0,-2173.0
2272,738,2705,70,263,6,2,2554,17,64,128,-1.0,-2174.0
2273,742,2705,70,275,6,2,2555,17,64,128,-1.0,-2175.0
2274,746,2706,70,287,6,2,2556,17,64,128,-1.0,-2176.0
2275,750,2706,70,299,6,2,2557,17,64,128,-1.0,-2177.0
2276,755,2707,69,293,6,2,2558,17,64,128,-1.0,-2178.0
2277,759,2708,69,305,6,2,2559,17,64,128,-1.0,-2179.0
2278,764,2708,69,317,6,2,2560,17,64,128,-1.0,-2180.0
2279,769,2709,69,329,6,2,2561,18,64,128,1.0,-2179.0
2280,774,2709,69,341,6,2,2562,18,64,128,-1.0,-2180.0
2281,779,2710,69,353,6,2,2563,18,64,128,-1.0,-2181.0
2282,785,2711,69,365,6,2,2564,18,64,128,-1.0,-2182.0
2283,791,2711,69,377,6,2,2565,18,64,128,-1.0,-2183.0
2284,796,2712,69,389,6,2,2566,18,64,128,-1.0,-2184.0
2285,802,2713,69,383,6,2,2567,18,64,128,-1.0,-2185.0
2286,808,2713,69,395,6,2,2568,18,64,128,-1.0,-2186.0
2287,815,2714,69,389,6,2,2569,18,64,128,-1.0,-2187.0
2288,821,2715,69,383,6,2,2570,18,64,128,-1.0,-2188.0
2289,827,2715,69,395,6,2,2571,18,64,128,-1.0,-2189.0
2290,833,2716,69,407,6,2,2572,18,64,128,-1.0,-2190.0
2291,839,2717,69,419,6,2,2573,18,64,128,-1.0,-2191.0
2292,845,2717,69,413,6,2,2574,18,64,128,-1.0,-2192.0
2293,852,2718,69,425,6,2,2575,18,64,128,-1.0,-2193.0
2294,858,2719,69,437,6,2,2576,18,64,128,-1.0,-2194.0
2295,865,2720,69,449,6,2,2577,18,64,128,-1.0,-2195.0
2296,872,2720,69,457,6,2,2578,18,64,128,-1.0,-2196.0
2297,879,2721,69,465,6,2,2579,18,64,128,-1.0,-2197.0
2298,887,2722,68,473,6,2,2580,18,64,128,-1.0,-2198.0
2299,894,2723,68,481,6,2,2581,18,64,128,-1.0,-2199.0
2300,901,2723,68,489,6,2,2582,18,64,128,-1.0,-2200.0
2301,909,2724,68,482,6,2,2583,18,64,128,-1.0,-2201.0
2302,916,2725,68,490,6,2,2584,18,64,128,-1.0,-2202.0
2303,924,2726,68,484,6,2,2585,18,64,128,-1.0,-2203.0
2304,932,2727,68,492,6,2,2586,18,64,128,-1.0,-2204.0
2305,939,2727,68,500,6,2,2587,18,64,128,-1.0,-2205.0
2306,947,2728,68,494,6,2,2588,18,64,128,-1.0,-2206.0
2307,955,2729,68,502,6,2,2589,18,64,128,-1.0,-2207.0
2308,962,2730,68,510,6,2,2590,18,64,128,-1.0,-2208.0
2309,970,2730,68,518,6,2,2591,18,64,128,-1.0,-2209.0
2310,978,2731,68,526,6,2,2592,18,64,128,-1.0,-2210.0
2311,987,2732,68,534,6,2,2593,18,64,128,-1.0,-2211.0
2312,995,2733,68,542,6,2,2594,18,64,128,-1.0,-2212.0
2313,1003,2734,68,550,6,2,2595,18,64,128,-1.0,-2213.0
2314,1012,2735,68,558,6,2,2596,18,64,128,-1.0,-2214.0
2315,1020,2736,68,550,6,2,2597,18,64,128,-1.0,-2215.0
2316,1029,2736,68,558,6,2,2598,18,64,128,-1.0,-2216.0
2317,1038,2737,68,566,6,2,2599,18,64,128,-1.0,-2217.0
2318,1046,2738,67,558,6,2,2600,18,64,128,-1.0,-2218.0
2319,1055,2739,67,566,6,2,2601,18,64,128,-1.0,-2219.0
2320,1064,2739,67,558,6,2,2602,18,64,128,-1.0,-2220.0
2321,1073,2740,67,549,6,2,2603,18,64,128,-1.0,-2221.0
2322,1081,2740,67,541,6,2,2604,18,64,128,-1.0,-2222.0
2323,1090,2741,66,549,6,2,2605,18,64,128,-1.0,-2223.0
2324,1098,2741,66,557,6,2,2606,18,64,128,-1.0,-2224.0
2325,1107,2742,65,549,6,2,2607,18,64,128,-1.0,-2225.0
2326,1115,2742,65,557,6,2,2608,18,64,128,-1.0,-2226.0
2327,1124,2742,65,565,6,2,2609,18,64,128,-1.0,-2227.0
2328,1133,2742,64,557,6,2,2610,18,64,128,-1.0,-2228.0
2329,1142,2742,64,565,6,2,2611,18,64,128,-1.0,-2229.0
2330,1150,2742,64,573,6,2,2612,18,64,128,-1.0,-2230.0
2331,1159,2742,63,581,6,2,2613,19,64,128,1.0,-2229.0
2332,1168,2742,63,585,6,2,2614,19,64,128,-1.0,-2230.0
2333,1178,2742,63,589,6,2,2615,19,64,128,-1.0,-2231.0
2334,1187,2741,63,593,6,2,2616,19,64,128,-1.0,-2232.0
2335,1196,2741,63,597,6,2,2617,19,64,128,-1.0,-2233.0
2336,1205,2741,62,601,6,2,2618,19,64,128,-1.0,-2234.0
2337,1215,2740,62,605,6,2,2619,19,64,128,-1.0,-2235.0
2338,1224,2740,62,597,6,2,2620,19,64,128,-1.0,-2236.0
2339,1233,2739,62,601,6,2,2621,19,64,128,-1.0,-2237.0
2340,1243,2739,62,593,6,2,2622,19,64,128,-1.0,-2238.0
2341,1252,2739,62,585,6,2,2623,19,64,128,-1.0,-2239.0
2342,1261,2738,62,577,6,2,2624,19,64,128,-1.0,-2240.0
2343,1270,2738,62,569,6,2,2625,19,64,128,-1.0,-2241.0
2344,1279,2737,62,577,6,2,2626,19,64,128,-1.0,-2242.0
