step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2131,455,2127,5,178,6,2,2416,32,74,128,0,0,-1.0,-2050.0
2132,455,2124,5,174,6,2,2417,32,74,128,0,0,-1.0,-2051.0
2133,456,2122,5,178,6,2,2418,32,74,128,0,0,-1.0,-2052.0
2134,456,2119,5,182,6,2,2419,32,74,128,0,0,-1.0,-2053.0
2135,456,2116,5,186,6,2,2420,32,74,128,0,0,-1.0,-2054.0
2136,457,2113,5,190,6,2,2421,32,74,128,0,0,-1.0,-2055.0
2137,457,2110,5,194,6,2,2422,33,74,128,0,0,-1.0,-2056.0
2138,457,2107,5,202,6,2,2423,33,74,128,0,0,-1.0,-2057.0
2139,458,2104,5,210,6,2,2424,33,74,128,0,0,-1.0,-2058.0
2140,458,2101,5,218,6,2,2425,33,74,128,0,0,-1.0,-2059.0
2141,458,2097,5,226,6,2,2426,33,74,128,0,0,-1.0,-2060.0
2142,459,2094,5,234,6,2,2427,33,74,128,0,0,-1.0,-2061.0
2143,459,2090,5,242,6,2,2428,33,74,128,0,0,-1.0,-2062.0
2144,460,2087,5,238,6,2,2429,33,74,128,0,0,-1.0,-2063.0
2145,460,2083,5,234,6,2,2430,33,74,128,0,0,-1.0,-2064.0
2146,460,2079,5,230,6,2,2431,33,74,128,0,0,-1.0,-2065.0
2147,461,2076,5,238,6,2,2432,33,74,128,0,0,-1.0,-2066.0
2148,461,2072,5,246,6,2,2433,33,74,128,0,0,-1.0,-2067.0
2149,462,2068,5,254,6,2,2434,33,74,128,0,0,-1.0,-2068.0
2150,462,2064,5,262,6,2,2435,33,74,128,0,0,-1.0,-2069.0
2151,463,2060,5,274,6,2,2436,33,74,128,0,0,-1.0,-2070.0
2152,463,2056,5,286,6,2,2437,33,74,128,0,0,-1.0,-2071.0
2153,464,2051,5,298,6,2,2438,33,74,128,0,0,-1.0,-2072.0
2154,464,2047,5,310,6,2,2439,33,74,128,0,0,-1.0,-2073.0
2155,465,2042,5,322,6,2,2440,33,74,128,0,0,-1.0,-2074.0
2156,465,2037,5,334,6,2,2441,33,74,128,0,0,-1.0,-2075.0
2157,466,2032,5,346,6,2,2442,33,74,128,0,0,-1.0,-2076.0
2158,466,2027,5,340,6,2,2443,33,74,128,0,0,-1.0,-2077.0
2159,467,2021,5,334,6,2,2444,33,74,128,0,0,-1.0,-2078.0
2160,468,2016,5,328,6,2,2445,33,74,128,0,0,-1.0,-2079.0
2161,468,2011,5,340,6,2,2446,33,74,128,0,0,-1.0,-2080.0
2162,469,2006,5,352,6,2,2447,33,74,128,0,0,-1.0,-2081.0
2163,469,2000,5,364,6,2,2448,33,74,128,0,0,-1.0,-2082.0
2164,470,1995,5,376,6,2,2449,33,74,128,0,0,-1.0,-2083.0
2165,471,1989,5,388,6,2,2450,33,74,128,0,0,-1.0,-2084.0
2166,471,1983,5,382,6,2,2451,33,74,128,0,0,-1.0,-2085.0
2167,472,1977,5,376,6,2,2452,33,74,128,0,0,-1.0,-2086.0
2168,473,1971,5,370,6,2,2453,33,74,128,0,0,-1.0,-2087.0
2169,474,1965,5,382,6,2,2454,33,74,128,0,0,-1.0,-2088.0
2170,474,1959,5,376,6,2,2455,33,74,128,0,0,-1.0,-2089.0
2171,475,1954,5,370,6,2,2456,33,74,128,0,0,-1.0,-2090.0
2172,476,1948,5,364,6,2,2457,33,74,128,0,0,-1.0,-2091.0
2173,476,1942,5,358,6,2,2458,33,74,128,0,0,-1.0,-2092.0
2174,477,1937,5,352,6,2,2459,33,74,128,0,0,-1.0,-2093.0
2175,478,1931,5,364,6,2,2460,33,74,128,0,0,-1.0,-2094.0
2176,479,1926,5,376,6,2,2461,33,74,128,0,0,-1.0,-2095.0
2177,479,1920,5,370,6,2,2462,33,74,128,0,0,-1.0,-2096.0
2178,480,1914,5,364,6,2,2463,33,74,128,0,0,-1.0,-2097.0
2179,481,1908,6,358,6,2,2464,33,74,128,0,0,-1.0,-2098.0
2180,481,1903,6,352,6,2,2465,33,74,128,0,0,-1.0,-2099.0
2181,482,1897,6,364,6,2,2466,33,74,128,0,0,-1.0,-2100.0
2182,483,1892,6,358,6,2,2467,33,74,128,0,0,-1.0,-2101.0
2183,484,1886,6,370,6,2,2468,33,74,128,0,0,-1.0,-2102.0
2184,484,1881,6,382,6,2,2469,33,74,128,0,0,-1.0,-2103.0
2185,485,1875,6,375,6,2,2470,33,74,128,0,0,-1.0,-2104.0
2186,486,1869,6,387,6,2,2471,33,74,128,0,0,-1.0,-2105.0
2187,487,1863,6,381,6,2,2472,33,74,128,0,0,-1.0,-2106.0
2188,487,1857,6,375,6,2,2473,33,74,128,0,0,-1.0,-2107.0
2189,488,1851,6,387,6,2,2474,33,74,128,0,0,-1.0,-2108.0
2190,489,1845,6,399,6,2,2475,33,74,128,0,0,-1.0,-2109.0
2191,490,1839,6,393,6,2,2476,33,74,128,0,0,-1.0,-2110.0
2192,491,1833,6,405,6,2,2477,33,74,128,0,0,-1.0,-2111.0
2193,491,1827,6,417,6,2,2478,33,74,128,0,0,-1.0,-2112.0
2194,492,1820,6,411,6,2,2479,33,74,128,0,0,-1.0,-2113.0
2195,493,1814,6,423,6,2,2480,33,74,128,0,0,-1.0,-2114.0
2196,494,1807,6,435,6,2,2481,33,74,128,0,0,-1.0,-2115.0
2197,495,1801,6,429,6,2,2482,33,74,128,0,0,-1.0,-2116.0
2198,496,1794,6,423,6,2,2483,33,74,128,0,0,-1.0,-2117.0
2199,497,1787,6,435,6,2,2484,33,74,128,0,0,-1.0,-2118.0
2200,498,1781,7,447,6,2,2485,33,74,128,0,0,-1.0,-2119.0
2201,499,1774,7,441,6,2,2486,33,74,128,0,0,-1.0,-2120.0
2202,500,1767,7,453,6,2,2487,33,74,128,0,0,-1.0,-2121.0
2203,501,1760,7,461,6,2,2488,33,74,128,0,0,-1.0,-2122.0
2204,502,1753,7,469,6,2,2489,33,74,128,0,0,-1.0,-2123.0
2205,504,1746,7,463,6,2,2490,33,74,128,0,0,-1.0,-2124.0
2206,505,1739,7,457,6,2,2491,33,74,128,0,0,-1.0,-2125.0
2207,506,1732,7,451,6,2,2492,33,74,128,0,0,-1.0,-2126.0
2208,507,1725,7,445,6,2,2493,33,74,128,0,0,-1.0,-2127.0
2209,508,1718,7,439,6,2,2494,33,74,128,0,0,-1.0,-2128.0
2210,509,1711,7,432,6,2,2495,33,74,128,0,0,-1.0,-2129.0
2211,511,1704,7,444,6,2,2496,33,74,128,0,0,-1.0,-2130.0
2212,512,1698,7,456,6,2,2497,33,74,128,0,0,-1.0,-2131.0
2213,513,1691,7,450,6,2,2498,33,74,128,0,0,-1.0,-2132.0
2214,514,1684,7,458,6,2,2499,33,74,128,0,0,-1.0,-2133.0
2215,515,1677,7,452,6,2,2500,33,74,128,0,0,-1.0,-2134.0
2216,516,1670,7,445,6,2,2501,33,74,128,0,0,-1.0,-2135.0
2217,518,1663,7,438,6,2,2502,34,74,128,0,0,-1.0,-2136.0
2218,519,1656,7,432,6,2,2503,34,74,128,0,0,-1.0,-2137.0
2219,520,1649,7,444,6,2,2504,34,74,128,0,0,-1.0,-2138.0
2220,521,1643,7,456,6,2,2505,34,74,128,0,0,-1.0,-2139.0
