step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
2123,646,1709,9,725,6,2,2408,33,74,128,0,0,-1.0,-2042.0
2124,649,1698,9,726,6,2,2409,33,74,128,0,0,-1.0,-2043.0
2125,651,1687,9,728,6,2,2410,33,74,128,0,0,-1.0,-2044.0
2126,654,1676,9,729,6,2,2411,33,74,128,0,0,-1.0,-2045.0
2127,656,1665,9,731,6,2,2412,33,74,128,0,0,-1.0,-2046.0
2128,658,1654,9,732,6,2,2413,34,74,128,0,0,-1.0,-2047.0
2129,661,1643,9,734,6,2,2414,34,74,128,0,0,-1.0,-2048.0
2130,663,1631,9,735,6,2,2415,34,74,128,0,0,-1.0,-2049.0
2131,665,1620,9,737,6,2,2416,34,74,128,0,0,-1.0,-2050.0
2132,668,1609,9,738,6,2,2417,34,74,128,0,0,-1.0,-2051.0
2133,670,1598,9,740,6,2,2418,34,74,128,0,0,-1.0,-2052.0
2134,672,1586,9,741,6,2,2419,34,74,128,0,0,-1.0,-2053.0
2135,675,1575,9,743,6,2,2420,34,74,128,0,0,-1.0,-2054.0
2136,677,1564,9,744,6,2,2421,34,74,128,0,0,-1.0,-2055.0
2137,679,1552,9,746,6,2,2422,34,74,128,0,0,-1.0,-2056.0
2138,682,1541,9,747,6,2,2423,34,74,128,0,0,-1.0,-2057.0
2139,684,1529,9,749,6,2,2424,34,74,128,0,0,-1.0,-2058.0
2140,687,1518,9,750,6,2,2425,34,74,128,0,0,-1.0,-2059.0
2141,689,1506,9,752,6,2,2426,34,74,128,0,0,-1.0,-2060.0
2142,691,1495,9,753,6,2,2427,34,74,128,0,0,-1.0,-2061.0
2143,694,1483,9,755,6,2,2428,34,74,128,0,0,-1.0,-2062.0
2144,696,1472,9,756,6,2,2429,34,74,128,0,0,-1.0,-2063.0
2145,699,1460,9,758,6,2,2430,34,74,128,0,0,-1.0,-2064.0
2146,701,1449,9,759,6,2,2431,34,74,128,0,0,-1.0,-2065.0
2147,703,1437,9,761,6,2,2432,34,74,128,0,0,-1.0,-2066.0
2148,706,1426,9,762,6,2,2433,34,74,128,0,0,-1.0,-2067.0
2149,708,1414,9,764,6,2,2434,34,74,128,0,0,-1.0,-2068.0
2150,711,1402,9,765,6,2,2435,34,74,128,0,0,-1.0,-2069.0
2151,713,1390,9,758,6,2,2436,34,74,128,0,0,-1.0,-2070.0
2152,715,1379,9,759,6,2,2437,34,74,128,0,0,-1.0,-2071.0
2153,718,1367,9,761,6,2,2438,34,74,128,0,0,-1.0,-2072.0
2154,720,1356,9,762,6,2,2439,34,74,128,0,0,-1.0,-2073.0
2155,722,1344,9,764,6,2,2440,34,74,128,0,0,-1.0,-2074.0
2156,725,1332,9,765,6,2,2441,34,74,128,0,0,-1.0,-2075.0
2157,727,1321,9,767,6,2,2442,34,74,128,0,0,-1.0,-2076.0
2158,729,1309,9,768,6,2,2443,34,74,128,0,0,-1.0,-2077.0
2159,732,1297,9,769,6,2,2444,34,74,128,0,0,-1.0,-2078.0
2160,734,1285,9,770,6,2,2445,34,74,128,0,0,-1.0,-2079.0
2161,736,1274,9,771,6,2,2446,35,74,128,0,0,-1.0,-2080.0
2162,739,1262,9,772,6,2,2447,35,74,128,0,0,-1.0,-2081.0
2163,741,1250,9,773,6,2,2448,35,74,128,0,0,-1.0,-2082.0
2164,744,1238,9,774,6,2,2449,35,74,128,0,0,-1.0,-2083.0
2165,746,1226,9,775,6,2,2450,35,74,128,0,0,-1.0,-2084.0
2166,748,1214,9,776,6,2,2451,35,74,128,0,0,-1.0,-2085.0
2167,751,1202,9,766,6,2,2452,35,74,128,0,0,-1.0,-2086.0
2168,753,1191,9,768,6,2,2453,35,74,128,0,0,-1.0,-2087.0
2169,756,1179,9,769,6,2,2454,35,74,128,0,0,-1.0,-2088.0
2170,758,1167,9,759,6,2,2455,35,74,128,0,0,-1.0,-2089.0
2171,760,1156,9,751,6,2,2456,35,74,128,0,0,-1.0,-2090.0
2172,763,1144,9,743,6,2,2457,35,74,128,0,0,-1.0,-2091.0
2173,765,1133,9,735,6,2,2458,35,74,128,0,0,-1.0,-2092.0
2174,767,1122,9,727,6,2,2459,35,74,128,0,0,-1.0,-2093.0
2175,770,1110,9,719,6,2,2460,35,74,128,0,0,-1.0,-2094.0
2176,772,1099,9,711,6,2,2461,35,74,128,0,0,-1.0,-2095.0
2177,774,1089,9,712,6,2,2462,35,74,128,0,0,-1.0,-2096.0
2178,776,1078,9,705,6,2,2463,35,74,128,0,0,-1.0,-2097.0
2179,779,1067,9,706,6,2,2464,35,74,128,0,0,-1.0,-2098.0
2180,781,1056,9,708,6,2,2465,35,74,128,0,0,-1.0,-2099.0
2181,783,1045,9,709,6,2,2466,35,74,128,0,0,-1.0,-2100.0
2182,785,1034,9,711,6,2,2467,35,74,128,0,0,-1.0,-2101.0
2183,788,1024,9,712,6,2,2468,35,74,128,0,0,-1.0,-2102.0
2184,790,1013,9,714,6,2,2469,0,74,129,0,0,1.0,-2101.0
2185,792,1002,9,715,6,2,2470,0,74,129,0,0,1.0,-2100.0
